Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Analise Davis,Aransas Pass,46.54,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,1,Allison Scott,Aransas Pass,51.07,74.84,40.82,88.45,204.12,Unlimited,SBD,F,
Girls,51.94,2,Izabella Reyna,Sinton,49.44,52.16,31.75,70.31,154.22,Unlimited,SBD,F,
Girls,56.02,1,Audisey Sanchez,Aransas Pass,55.52,92.99,56.7,108.86,258.55,Unlimited,SBD,F,
Girls,56.02,2,Dynasty Rivera,Kingsville King,55.61,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,56.02,3,Emory Mata,Kingsville King,52.98,65.77,31.75,77.11,174.63,Unlimited,SBD,F,
Girls,56.02,4,Kylie Mendieta,Kingsville King,55.16,61.23,24.95,83.91,170.1,Unlimited,SBD,F,
Girls,56.02,5,Monique Gonzalez,Kingsville King,54.61,56.7,31.75,79.38,167.83,Unlimited,SBD,F,
Girls,56.02,6,Aubrie Tellez,Kingsville King,54.79,58.97,31.75,70.31,161.03,Unlimited,SBD,F,
Girls,56.02,7,Valentina Lopez,Kingsville King,54.61,56.7,29.48,72.57,158.76,Unlimited,SBD,F,
Girls,60.1,1,Shynia Brown,Sinton,59.96,70.31,38.56,95.25,204.12,Unlimited,SBD,F,
Girls,60.1,2,Jalynn Holford,Kingsville King,60.06,68.04,36.29,97.52,201.85,Unlimited,SBD,F,
Girls,60.1,3,Isabella Mungia,Robstown,57.83,70.31,38.56,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,4,Sierra Escamilla,Sinton,57.42,70.31,31.75,90.72,192.78,Unlimited,SBD,F,
Girls,67.36,1,Hailey Bejaran,Sinton,61.23,120.2,56.7,90.72,267.62,Unlimited,SBD,F,
Girls,67.36,2,Rhyana Vela,Kingsville King,66.95,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,67.36,3,Leilya Flores,Robstown,63.78,81.65,34.02,97.52,213.19,Unlimited,SBD,F,
Girls,67.36,4,Arianna Carmona,Robstown,65.59,77.11,45.36,83.91,206.38,Unlimited,SBD,F,
Girls,67.36,5,Ava Campos,Kingsville King,64.86,79.38,31.75,86.18,197.31,Unlimited,SBD,F,
Girls,67.36,6,Jaylynn Gay,Sinton,67.13,49.9,31.75,77.11,158.76,Unlimited,SBD,F,
Girls,67.36,DQ,Kaelyn Rondon,Kingsville King,66.22,,,,,Unlimited,SBD,F,
Girls,75.07,1,Nicole Beltran,Corpus Christi Calallen,69.4,88.45,40.82,108.86,238.14,Unlimited,SBD,F,
Girls,75.07,2,Skylar Salazar,Kingsville King,73.84,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,75.07,3,Sophia Garza,Kingsville King,69.13,81.65,31.75,95.25,208.65,Unlimited,SBD,F,
Girls,75.07,DQ,Ariela Navarro,Kingsville King,71.85,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Melodie Cortez,Corpus Christi Calallen,68.86,45.36,,,,Unlimited,SBD,F,
Girls,82.33,1,Sofia Gomez,Kingsville King,75.3,92.99,43.09,111.13,247.21,Unlimited,SBD,F,
Girls,82.33,2,Gwen Aguilar,Corpus Christi Calallen,82.1,92.99,38.56,104.33,235.87,Unlimited,SBD,F,
Girls,82.33,3,Makayla Beltran,Kingsville King,81.56,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,90.04,1,Evangelina Medina,Sinton,89.9,117.93,58.97,136.08,312.98,Unlimited,SBD,F,
Girls,90.04,2,Alexandria Byler,Sinton,82.55,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,100.02,1,Julissa Olbera,Sinton,98.88,142.88,65.77,147.42,356.07,Unlimited,SBD,F,
Girls,100.02,2,Melanie De Leon,Sinton,94.35,83.91,34.02,81.65,199.58,Unlimited,SBD,F,
Girls,110,1,Mersade Garcia,Robstown,109.68,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,110,2,Abby Moreno,Sinton,101.7,88.45,40.82,106.59,235.87,Unlimited,SBD,F,
Girls,110+,1,Ayala Ogrady,Kingsville King,120.84,124.74,47.63,111.13,283.5,Unlimited,SBD,F,
