Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristan Rocheleau,ON,86.4,93,Open,50,125,260,435,Raw,6
SBD,M,Shaun Haisman,ON,85.4,93,Open,182.5,112.5,227.5,522.5,Raw,5
SBD,M,Shahriar Sabri,ON,87.1,93,Open,215,150,240,605,Raw,1
SBD,M,Rajja Singh,ON,90.2,93,Open,197.5,125,235,557.5,Raw,3
SBD,M,Khalil Cazranee,ON,90.8,93,Open,200,130,230,560,Raw,2
SBD,M,Brandon Bedard,ON,89.3,93,Open,195,130,227.5,552.5,Raw,4
SBD,F,Caroline Diezyn,ON,120.8,84+,Open,95,45,142.5,282.5,Raw,1
SBD,F,Victoria Robinson #1,ON,72.8,84,Open,132.5,62.5,140,335,Raw,1
SBD,M,Veng Junyuh,ON,82,83,Open,210,135,222.5,567.5,Raw,4
SBD,M,Tim Ramos,ON,79.5,83,Open,205,125,220,550,Raw,5
SBD,M,Keon Coleman,ON,78.3,83,Open,192.5,150,247.5,590,Raw,1
SBD,M,Joe Comi,ON,82.9,83,Open,205,130,237.5,572.5,Raw,2
SBD,M,Devin Brown #1,ON,75.4,83,Open,145,110,182.5,437.5,Raw,6
SBD,M,Ali Hussein,ON,82.2,83,Open,235,125,210,570,Raw,3
SBD,M,Thomas Huard,ON,69.5,74,Open,155,122.5,190,467.5,Raw,1
SBD,M,Martin Lang,ON,70.6,74,Open,152.5,110,190,452.5,Raw,2
SBD,F,Aphrodite Catherine Chelsea Estuart,ON,63.1,72,Open,82.5,57.5,117.5,257.5,Raw,1
SBD,M,Matt Tabinga,ON,65.7,66,Open,180,112.5,237.5,530,Raw,1
SBD,F,Lizzy Roberts,ON,60.9,63,Open,112.5,55,132.5,300,Raw,2
SBD,F,Leah Vandeburgt,ON,62.7,63,Open,95,65,120,280,Raw,3
SBD,F,Emily Hammond,ON,62.1,63,Open,25,70,120,215,Raw,4
SBD,F,Abigail Kong,ON,61.1,63,Open,122.5,95,157.5,375,Raw,1
SBD,F,Rachel Liu,ON,51.3,52,Open,90,42.5,95,227.5,Raw,1
SBD,M,Jonathan Doering,ON,106.3,120,Open,257.5,140,250,647.5,Raw,1
SBD,M,Mohsyn Malik,ON,102.8,105,Open,182.5,142.5,265,590,Raw,1
SBD,M,Austin Blazys,ON,95.1,105,Open,165,135,200,500,Raw,2
