Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquat,BestBench,BestBench4,BestDeadlift,BestDeadlift4,TotalKg
Bonnie Aerts,1,123 Open Women,F,,55.79,52.62,50,176.37,115.74,,220.46,,232.50
Kelly Geoffrey,2,123 Open Women,F,,55.79,55.57,48,88.18,82.67,,187.39,,162.50
Becky Rich,1,132 Open Women,F,,59.87,59.65,27,264.55,187.39,,303.13,,342.50
Colleen Keating,2,132 Open Women,F,,59.87,59.19,44,132.28,110.23,,225.97,,212.50
Kendal Buffington,1,148 Open Women,F,,67.13,65.09,22,236.99,159.83,,259.04,,297.50
Cara Westin,1,165 Open Women,F,,74.84,68.40,45,374.78,270.06,,369.27,,460.00
Janet Loveall,1,198+ Open Women,F,,89.81+,93.21,39,440.92,347.22,,429.90,,552.49
Janet Loveall,1,198+ Submaster Women,F,,89.81+,93.21,39,440.92,347.22,,429.90,,552.49
Georgiann Puckett,1,123 Master Women 40-49,F,,55.79,55.79,44,154.32,132.28,,253.53,259,245.00
Kelly Geoffrey,2,123 Master Women 40-49,F,,55.79,55.57,48,88.18,82.67,,187.39,,162.50
Colleen Keating,1,132 Master Women 40-49,F,,59.87,59.19,44,132.28,110.23,,225.97,,212.50
Gayle Arrowood,1,148 Master Women 40-49,F,,67.13,66.22,48,176.37,110.23,,220.46,,230.00
Cara Westin,1,165 Master Women 40-49,F,,74.84,68.40,45,374.78,270.06,,369.27,,460.00
Martha King,2,165 Master Women 40-49,F,,74.84,69.40,45,137.79,66.14,,187.39,,177.50
Gia Blackwell,DQ,165 Master Women 40-49,F,,74.84,71.67,48,341.71,-203.00,,,,
Bonnie Aerts,1,123 Master Women 50-59,F,,55.79,52.62,50,176.37,115.74,,220.46,,232.50
Karen Parnow,1,181 Master Women 50-59,F,,82.10,78.47,50,214.95,165.35,,254.63,,287.99
Beau Hershberger,DQ,132 Junior Men 13-15,M,,59.87,57.83,14,187.39,-148.00,,,,
Josh Puckett,1,132 Junior Men 16-17,M,,59.87,57.61,16,137.79,137.79,,242.51,,235.00
Greg Lewis,1,181 Junior Men 18-19,M,,82.10,81.19,19,462.97,374.78,380,501.55,,607.49
Jason Cella,1,198 Junior Men 18-19,M,,89.81,87.54,18,347.22,231.48,,446.43,,465.00
Matthew Vizcarra,1,198 Junior Men 20-23,M,,89.81,88.90,23,435.41,308.64,,490.52,,560.00
James Doyle,2,198 Junior Men 20-23,M,,89.81,88.00,20,407.85,259.04,,440.92,,502.49
Emil Khalikov,3,198 Junior Men 20-23,M,,89.81,83.46,20,297.62,220.46,,413.36,,422.49
Chris Waldrum,DQ,198 Junior Men 20-23,M,,89.81,86.86,23,518.08,-402.00,,,,
Jeffrey Stanley,1,165 Open Men,M,,74.84,73.48,50,314.16,220.46,,457.45,,450.00
Antonio Machuca,1,181 Open Men,M,,82.10,82.10,28,490.52,308.64,,540.13,,607.49
Adam Hall,2,181 Open Men,M,,82.10,77.11,30,363.76,308.64,,446.43,,507.49
Patrick Madayag,1,198 Open Men,M,,89.81,86.86,32,540.13,402.34,,529.10,,667.49
Mike Koufos,2,198 Open Men,M,,89.81,89.36,48,457.45,292.11,,507.06,,569.99
Trinity Eriksen,1,220 Open Men,M,,99.79,92.99,31,551.15,413.36,,501.55,,664.99
Nick Willis,1,242 Open Men,M,,109.77,104.55,31,639.33,451.94,,600.75,,767.49
Pascal Waller,2,242 Open Men,M,,109.77,110.00,24,523.59,462.97,,573.20,,707.49
Lawrence Allenger,3,242 Open Men,M,,109.77,104.55,34,440.92,385.81,,551.15,,625.00
Bryan Boggs,4,242 Open Men,M,,109.77,104.33,24,402.34,319.67,,473.99,,542.50
Bill Newman,1,275 Open Men,M,,124.74,124.96,24,705.47,518.08,,617.29,,834.99
Armando Gonzalez,2,275 Open Men,M,,124.74,123.83,26,644.85,407.85,,512.57,,709.99
Mark Bell,1,308 Open Men,M,,139.71,139.48,32,777.12,805.78,,722.01,,1045.49
Dan Harrison,2,308 Open Men,M,,139.71,131.54,27,705.47,518.08,,705.47,,874.99
Alan Aerts,3,308 Open Men,M,,139.71,125.55,52,275.58,424.39,,529.10,,557.49
Jake Petersen,1,308+ Open Men,M,,139.71+,153.31,30,738.54,545.64,,578.71,,844.99
Jason Dassel,DQ,220 Submaster Men 35-39,M,,99.79,97.52,36,-611.00,,,,,
Michael Healy,1,198 Master Men 40-49,M,,89.81,88.00,48,292.11,308.64,,440.92,,472.49
David Vargas,1,220 Master Men 40-49,M,,99.79,97.98,43,567.68,380.29,,501.55,,657.49
Jerry Amaral,2,220 Master Men 40-49,M,,99.79,94.80,45,512.57,341.71,,462.97,,597.49
Jerry Blanco,3,220 Master Men 40-49,M,,99.79,97.75,47,490.52,363.76,,462.97,,597.49
Robert Ciano,1,242 Master Men 40-49,M,,109.77,107.73,46,562.17,418.87,,606.27,,719.99
Brad Moberg,2,242 Master Men 40-49,M,,109.77,105.91,44,501.55,363.76,,490.52,,614.99
Gregg Inderhees,1,275 Master Men 40-49,M,,124.74,120.43,46,501.55,424.39,,501.55,,647.49
Jeffrey Stanley,1,165 Master Men 50-59,M,,74.84,73.48,50,314.16,220.46,,457.45,,450.00
Joseph Benziger,1,181 Master Men 50-59,M,,82.10,80.97,53,363.76,242.51,,396.83,,454.99
Michael Musto,1,220 Master Men 50-59,M,,99.79,99.56,53,611.78,429.90,,617.29,,752.49
Alan Aerts,1,308 Master Men 50-59,M,,139.71,125.55,52,275.58,424.39,,529.10,,557.49
Roy Taylor,1,181 Master Men 60-69,M,,82.10,80.06,68,297.62,165.35,,396.83,,389.99
Bert Cheli,1,198 Master Men 60-69,M,,89.81,88.45,69,352.74,253.53,,352.74,,435.00
Deane Knapp,2,198 Master Men 60-69,M,,89.81,88.45,67,242.51,181.88,,314.16,,335.00
Roy Eriksen,1,220 Master Men 60-69,M,,99.79,99.43,65,501.55,303.13,,402.34,,547.50
Ron Pagal,1,242 Master Men 60-69,M,,109.77,102.06,62,385.81,319.67,,440.92,,519.99
Bonnie Aerts,1,123 Open Women,F,,55.79,52.62,50,,115.74,,,,52.50
Kelly Geoffrey,2,123 Open Women,F,,55.79,55.57,48,,82.67,,,,37.50
Colleen Keating,1,132 Open Women,F,,59.87,59.19,44,,110.23,,,,50.00
Janet Loveall,1,198+ Submaster Women,F,,89.81+,93.21,39,,347.22,,,,157.50
Georgiann Puckett,1,123 Master Women 40-49,F,,55.79,55.79,44,,132.28,,,,60.00
Kelly Geoffrey,2,123 Master Women 40-49,F,,55.79,55.57,48,,82.67,,,,37.50
Colleen Keating,1,132 Master Women 40-49,F,,59.87,59.19,44,,110.23,,,,50.00
Gayle Arrowood,1,148 Master Women 40-49,F,,67.13,66.22,48,,110.23,,,,50.00
Bonnie Aerts,1,123 Master Women 50-59,F,,55.79,52.62,50,,115.74,,,,52.50
Karen Parnow,1,181 Master Women 50-59,F,,82.10,78.47,50,,165.35,,,,75.00
Marcus Jacobo,1,148 Junior Men 16-17,M,,67.13,64.86,17,,170.86,,,,77.50
Kenny Wilson,1,220 Junior Men 16-17,M,,99.79,99.79,17,,374.78,,,,170.00
Devin Murray,1,242 Junior Men 16-17,M,,109.77,101.15,17,,358.25,,,,162.50
William Garcia,1,123 Junior Men 18-19,M,,55.79,54.66,18,,276.68,,,,125.50
Greg Lewis,1,181 Junior Men 18-19,M,,82.10,81.19,19,,374.78,380,,,170.00
Emil Khalikov,1,198 Junior Men 20-23,M,,89.81,83.46,20,,220.46,,,,100.00
Jeff Hunter,1,220 Open Men,M,,99.79,97.07,48,,446.43,,,,202.50
Juan Laija,1,242 Open Men,M,,109.77,105.69,39,,567.68,,,,257.50
Alan Aerts,1,308 Open Men,M,,139.71,125.55,52,,424.39,,,,192.50
Richard Lopez,1,308+ Open Men,M,,139.71+,159.21,37,,606.27,,,,275.00
Jeremy Nunes,1,181 Submaster Men 35-39,M,,82.10,80.06,38,,325.18,,,,147.50
Marc White,1,220 Submaster Men 35-39,M,,99.79,97.30,36,,374.78,,,,170.00
Kevin Richards,1,275 Submaster Men 35-39,M,,124.74,118.16,31,,314.16,,,,142.50
Richard Lopez,1,308+ Submaster Men 35-39,M,,139.71+,159.21,37,,606.27,,,,275.00
Jeff Hunter,1,220 Master Men 40-49,M,,99.79,97.07,48,,446.43,,,,202.50
Stacy Dedrick,2,220 Master Men 40-49,M,,99.79,96.62,43,,440.92,,,,200.00
Brad Moberg,1,242 Master Men 40-49,M,,109.77,105.91,44,,363.76,,,,165.00
Jeffrey Stanley,1,165 Master Men 50-59,M,,74.84,73.48,50,,220.46,,,,100.00
Todd Robinson,1,220 Master Men 50-59,M,,99.79,92.53,52,,374.78,,,,170.00
Alan Aerts,1,308 Master Men 50-59,M,,139.71,125.55,52,,424.39,,,,192.50
Bryan Yager,1,132 Master Men 60-69,M,,59.87,59.19,62,,281.09,,,,127.50
David Cummerow,1,181 Master Men 60-69,M,,82.10,82.10,60,,347.22,,,,157.50
Dave Van Brocklin,1,275 Master Men 60-69,M,,124.74,123.60,60,,407.85,,,,185.00
Bob Kehl,DQ,275 Master Men 70-79,M,,124.74,123.38,71,,-462.00,,,,
Lexi Senseny,1,105 Junior Women 13-15,F,,47.63,46.95,15,,,,115.74,,52.50
Bonnie Aerts,1,123 Open Women,F,,55.79,52.62,50,,,,220.46,,100.00
Kelly Geoffrey,2,123 Open Women,F,,55.79,55.57,48,,,,187.39,,85.00
Colleen Keating,1,132 Open Women,F,,59.87,59.19,44,,,,225.97,,102.50
Cara Westin,1,165 Open Women,F,,74.84,68.40,45,,,,369.27,,167.50
Nicolai Stern,1,181 Open Women,F,,82.10,80.51,41,,,,468.48,,212.50
