Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Bonnie Aerts,1,Open Women,F,,55.79,52.62,50,80.00,52.50,,100.00,,232.5
Kelly Geoffrey,2,Open Women,F,,55.79,55.57,48,40.00,37.50,,85.00,,162.5
Becky Rich,1,Open Women,F,,59.87,59.65,27,120.00,85.00,,137.50,,342.5
Colleen Keating,2,Open Women,F,,59.87,59.19,44,60.00,50.00,,102.50,,212.5
Kendal Buffington,1,Open Women,F,,67.13,65.09,22,107.50,72.50,,117.50,,297.5
Cara Westin,1,Open Women,F,,74.84,68.4,45,170.00,122.50,,167.50,,460
Janet Loveall,1,Open Women,F,,89.81+,93.21,39,200.00,157.50,,195.00,,552.49
Janet Loveall,1,Submaster Women,F,,89.81+,93.21,39,200.00,157.50,,195.00,,552.49
Georgiann Puckett,1,Master Women 40-49,F,,55.79,55.79,44,70.00,60.00,,115.00,117.48,245
Kelly Geoffrey,2,Master Women 40-49,F,,55.79,55.57,48,40.00,37.50,,85.00,,162.5
Colleen Keating,1,Master Women 40-49,F,,59.87,59.19,44,60.00,50.00,,102.50,,212.5
Gayle Arrowood,1,Master Women 40-49,F,,67.13,66.22,48,80.00,50.00,,100.00,,230
Cara Westin,1,Master Women 40-49,F,,74.84,68.4,45,170.00,122.50,,167.50,,460
Martha King,2,Master Women 40-49,F,,74.84,69.4,45,62.50,30.00,,85.00,,177.5
Gia Blackwell,DQ,Master Women 40-49,F,,74.84,71.67,48,155.00,-92.08,,,,
Bonnie Aerts,1,Master Women 50-59,F,,55.79,52.62,50,80.00,52.50,,100.00,,232.5
Karen Parnow,1,Master Women 50-59,F,,82.1,78.47,50,97.50,75.00,,115.50,,287.99
Beau Hershberger,DQ,Junior Men 13-15,M,,59.87,57.83,14,85.00,-67.13,,,,
Josh Puckett,1,Junior Men 16-17,M,,59.87,57.61,16,62.50,62.50,,110.00,,235
Greg Lewis,1,Junior Men 18-19,M,,82.1,81.19,19,210.00,170.00,172.37,227.50,,607.49
Jason Cella,1,Junior Men 18-19,M,,89.81,87.54,18,157.50,105.00,,202.50,,465
Matthew Vizcarra,1,Junior Men 20-23,M,,89.81,88.9,23,197.50,140.00,,222.50,,560
James Doyle,2,Junior Men 20-23,M,,89.81,88,20,185.00,117.50,,200.00,,502.49
Emil Khalikov,3,Junior Men 20-23,M,,89.81,83.46,20,135.00,100.00,,187.50,,422.49
Chris Waldrum,DQ,Junior Men 20-23,M,,89.81,86.86,23,235.00,-182.34,,,,
Jeffrey Stanley,1,Open Men,M,,74.84,73.48,50,142.50,100.00,,207.50,,450
Antonio Machuca,1,Open Men,M,,82.1,82.1,28,222.50,140.00,,245.00,,607.49
Adam Hall,2,Open Men,M,,82.1,77.11,30,165.00,140.00,,202.50,,507.49
Patrick Madayag,1,Open Men,M,,89.81,86.86,32,245.00,182.50,,240.00,,667.49
Mike Koufos,2,Open Men,M,,89.81,89.36,48,207.50,132.50,,230.00,,569.99
Trinity Eriksen,1,Open Men,M,,99.79,92.99,31,250.00,187.50,,227.50,,664.99
Nick Willis,1,Open Men,M,,109.77,104.55,31,290.00,205.00,,272.50,,767.49
Pascal Waller,2,Open Men,M,,109.77,110,24,237.50,210.00,,260.00,,707.49
