Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Bonnie Aerts,1,Open,F,Single-ply,56,52.62,50,80,52.5,,100,,232.5
Kelly Geoffrey,2,Open,F,Single-ply,56,55.57,48,40,37.5,,85,,162.5
Becky Rich,1,Open,F,Single-ply,60,59.65,27,120,85,,137.5,,342.5
Colleen Keating,2,Open,F,Single-ply,60,59.19,44,60,50,,102.5,,212.5
Kendal Buffington,1,Open,F,Single-ply,67.5,65.09,22,107.5,72.5,,117.5,,297.5
Cara Westin,1,Open,F,Single-ply,75,68.4,45,170,122.5,,167.5,,460
Janet Loveall,1,Open,F,Single-ply,90+,93.21,39,200,157.5,,195,,552.49
Janet Loveall,1,Submaster,F,Single-ply,90+,93.21,39,200,157.5,,195,,552.49
Georgiann Puckett,1,Master 40-49,F,Single-ply,56,55.79,44,70,60,,115,117.48,245
Kelly Geoffrey,2,Master 40-49,F,Single-ply,56,55.57,48,40,37.5,,85,,162.5
Colleen Keating,1,Master 40-49,F,Single-ply,60,59.19,44,60,50,,102.5,,212.5
Gayle Arrowood,1,Master 40-49,F,Single-ply,67.5,66.22,48,80,50,,100,,230
Cara Westin,1,Master 40-49,F,Single-ply,75,68.4,45,170,122.5,,167.5,,460
Martha King,2,Master 40-49,F,Single-ply,75,69.4,45,62.5,30,,85,,177.5
Gia Blackwell,DQ,Master 40-49,F,Single-ply,75,71.67,48,155,-92.08,,,,
Bonnie Aerts,1,Master 50-59,F,Single-ply,56,52.62,50,80,52.5,,100,,232.5
Karen Parnow,1,Master 50-59,F,Single-ply,82.5,78.47,50,97.5,75,,115.5,,287.99
Beau Hershberger,DQ,Junior 13-15,M,Single-ply,60,57.83,14,85,-67.13,,,,
Josh Puckett,1,Junior 16-17,M,Single-ply,60,57.61,16,62.5,62.5,,110,,235
Greg Lewis,1,Junior 18-19,M,Single-ply,82.5,81.19,19,210,170,172.37,227.5,,607.49
Jason Cella,1,Junior 18-19,M,Single-ply,90,87.54,18,157.5,105,,202.5,,465
Matthew Vizcarra,1,Junior 20-23,M,Single-ply,90,88.9,23,197.5,140,,222.5,,560
Jimmy Doyle,2,Junior 20-23,M,Single-ply,90,88,20,185,117.5,,200,,502.49
Emil Khalikov,3,Junior 20-23,M,Single-ply,90,83.46,20,135,100,,187.5,,422.49
Chris Waldrum,DQ,Junior 20-23,M,Single-ply,90,86.86,23,235,-182.34,,,,
Jeffrey Stanley,1,Open,M,Single-ply,75,73.48,50,142.5,100,,207.5,,450
Antonio Machuca,1,Open,M,Single-ply,82.5,82.1,28,222.5,140,,245,,607.49
Adam Hall,2,Open,M,Single-ply,82.5,77.11,30,165,140,,202.5,,507.49
Patrick Madayag,1,Open,M,Single-ply,90,86.86,32,245,182.5,,240,,667.49
Mike Koufos,2,Open,M,Single-ply,90,89.36,48,207.5,132.5,,230,,569.99
Trinity Eriksen,1,Open,M,Single-ply,100,92.99,31,250,187.5,,227.5,,664.99
Nick Willis,1,Open,M,Single-ply,110,104.55,31,290,205,,272.5,,767.49
Pascal Waller,2,Open,M,Single-ply,110,110,24,237.5,210,,260,,707.49
Lawrence Allenger,3,Open,M,Single-ply,110,104.55,34,200,175,,250,,625
Bryan Boggs,4,Open,M,Single-ply,110,104.33,24,182.5,145,,215,,542.5
Bill Newman,1,Open,M,Single-ply,125,124.96,24,320,235,,280,,834.99
Armando Gonzalez,2,Open,M,Single-ply,125,123.83,26,292.5,185,,232.5,,709.99
Mark Bell,1,Open,M,Single-ply,140,139.48,32,352.5,365.5,,327.5,,1045.49
Dan Harrison,2,Open,M,Single-ply,140,131.54,27,320,235,,320,,874.99
Alan Aerts,3,Open,M,Single-ply,140,125.55,52,125,192.5,,240,,557.49
Jake Petersen,1,Open,M,Single-ply,140+,153.31,30,335,247.5,,262.5,,844.99
Jason Dassel,DQ,Submaster 35-39,M,Single-ply,100,97.52,36,-277.14,,,,,
Michael Healy,1,Master 40-49,M,Single-ply,90,88,48,132.5,140,,200,,472.49
David Vargas,1,Master 40-49,M,Single-ply,100,97.98,43,257.5,172.5,,227.5,,657.49
Jerry Amaral,2,Master 40-49,M,Single-ply,100,94.8,45,232.5,155,,210,,597.49
Jerry Blanco,3,Master 40-49,M,Single-ply,100,97.75,47,222.5,165,,210,,597.49
Robert Ciano,1,Master 40-49,M,Single-ply,110,107.73,46,255,190,,275,,719.99
Brad Moberg,2,Master 40-49,M,Single-ply,110,105.91,44,227.5,165,,222.5,,614.99
