Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Bonnie Aerts,1,Open,F,Single-ply,56,52.62,50,80,52.5,,100,,232.5,SBD
Kelly Geoffrey,2,Open,F,Single-ply,56,55.57,48,40,37.5,,85,,162.5,SBD
Becky Rich,1,Open,F,Single-ply,60,59.65,27,120,85,,137.5,,342.5,SBD
Colleen Keating,2,Open,F,Single-ply,60,59.19,44,60,50,,102.5,,212.5,SBD
Kendal Buffington,1,Open,F,Single-ply,67.5,65.09,22,107.5,72.5,,117.5,,297.5,SBD
Cara Westin,1,Open,F,Single-ply,75,68.4,45,170,122.5,,167.5,,460,SBD
Janet Loveall,1,Open,F,Single-ply,90+,93.21,39,200,157.5,,195,,552.49,SBD
Janet Loveall,1,Submasters 35-39,F,Single-ply,90+,93.21,39,200,157.5,,195,,552.49,SBD
Georgiann Puckett,1,Masters 40-49,F,Single-ply,56,55.79,44,70,60,,115,117.48,245,SBD
Kelly Geoffrey,2,Masters 40-49,F,Single-ply,56,55.57,48,40,37.5,,85,,162.5,SBD
Colleen Keating,1,Masters 40-49,F,Single-ply,60,59.19,44,60,50,,102.5,,212.5,SBD
Gayle Arrowood,1,Masters 40-49,F,Single-ply,67.5,66.22,48,80,50,,100,,230,SBD
Cara Westin,1,Masters 40-49,F,Single-ply,75,68.4,45,170,122.5,,167.5,,460,SBD
Martha King,2,Masters 40-49,F,Single-ply,75,69.4,45,62.5,30,,85,,177.5,SBD
Gia Blackwell,DQ,Masters 40-49,F,Single-ply,75,71.67,48,155,-92.08,,,,,SBD
Bonnie Aerts,1,Masters 50-59,F,Single-ply,56,52.62,50,80,52.5,,100,,232.5,SBD
Karen Parnow,1,Masters 50-59,F,Single-ply,82.5,78.47,50,97.5,75,,115.5,,287.99,SBD
Beau Hershberger,DQ,Juniors 13-15,M,Single-ply,60,57.83,14,85,-67.13,,,,,SBD
Josh Puckett,1,Juniors 16-17,M,Single-ply,60,57.61,16,62.5,62.5,,110,,235,SBD
Greg Lewis #2,1,Juniors 18-19,M,Single-ply,82.5,81.19,19,210,170,172.37,227.5,,607.49,SBD
Jason Cella,1,Juniors 18-19,M,Single-ply,90,87.54,18,157.5,105,,202.5,,465,SBD
Matthew Vizcarra,1,Juniors 20-23,M,Single-ply,90,88.9,23,197.5,140,,222.5,,560,SBD
Jimmy Doyle,2,Juniors 20-23,M,Single-ply,90,88,20,185,117.5,,200,,502.49,SBD
Emil Khalikov,3,Juniors 20-23,M,Single-ply,90,83.46,20,135,100,,187.5,,422.49,SBD
Chris Waldrum,DQ,Juniors 20-23,M,Single-ply,90,86.86,23,235,-182.34,,,,,SBD
Jeffrey Stanley,1,Open,M,Single-ply,75,73.48,50,142.5,100,,207.5,,450,SBD
Antonio Machuca,1,Open,M,Single-ply,82.5,82.1,28,222.5,140,,245,,607.49,SBD
Adam Hall,2,Open,M,Single-ply,82.5,77.11,30,165,140,,202.5,,507.49,SBD
Patrick Madayag,1,Open,M,Single-ply,90,86.86,32,245,182.5,,240,,667.49,SBD
Mike Koufos,2,Open,M,Single-ply,90,89.36,48,207.5,132.5,,230,,569.99,SBD
Trinity Eriksen,1,Open,M,Single-ply,100,92.99,31,250,187.5,,227.5,,664.99,SBD
Nick Willis,1,Open,M,Single-ply,110,104.55,31,290,205,,272.5,,767.49,SBD
Pascal Waller,2,Open,M,Single-ply,110,110,24,237.5,210,,260,,707.49,SBD
Lawrence Allenger,3,Open,M,Single-ply,110,104.55,34,200,175,,250,,625,SBD
Bryan Boggs,4,Open,M,Single-ply,110,104.33,24,182.5,145,,215,,542.5,SBD
Bill Newman,1,Open,M,Single-ply,125,124.96,24,320,235,,280,,834.99,SBD
Armando Gonzalez,2,Open,M,Single-ply,125,123.83,26,292.5,185,,232.5,,709.99,SBD
Mark Bell,1,Open,M,Single-ply,140,139.48,,352.5,365.5,,327.5,,1045.49,SBD
Dan Harrison,2,Open,M,Single-ply,140,131.54,27,320,235,,320,,874.99,SBD
Alan Aerts,3,Open,M,Single-ply,140,125.55,52,125,192.5,,240,,557.49,SBD
Jake Petersen,1,Open,M,Single-ply,140+,153.31,30,335,247.5,,262.5,,844.99,SBD
Jason Dassel,DQ,Submasters 35-39,M,Single-ply,100,97.52,36,-277.14,,,,,,SBD
Michael Healy,1,Masters 40-49,M,Single-ply,90,88,48,132.5,140,,200,,472.49,SBD
David Vargas,1,Masters 40-49,M,Single-ply,100,97.98,43,257.5,172.5,,227.5,,657.49,SBD
Jerry Amaral,2,Masters 40-49,M,Single-ply,100,94.8,45,232.5,155,,210,,597.49,SBD
Jerry Blanco,3,Masters 40-49,M,Single-ply,100,97.75,47,222.5,165,,210,,597.49,SBD
Robert Ciano,1,Masters 40-49,M,Single-ply,110,107.73,46,255,190,,275,,719.99,SBD
Brad Moberg,2,Masters 40-49,M,Single-ply,110,105.91,44,227.5,165,,222.5,,614.99,SBD
Gregg Inderhees,1,Masters 40-49,M,Single-ply,125,120.43,46,227.5,192.5,,227.5,,647.49,SBD
Jeffrey Stanley,1,Masters 50-59,M,Single-ply,75,73.48,50,142.5,100,,207.5,,450,SBD
Joseph Benziger,1,Masters 50-59,M,Single-ply,82.5,80.97,53,165,110,,180,,454.99,SBD
Michael Musto,1,Masters 50-59,M,Single-ply,100,99.56,53,277.5,195,,280,,752.49,SBD
Alan Aerts,1,Masters 50-59,M,Single-ply,140,125.55,52,125,192.5,,240,,557.49,SBD
Roy Taylor,1,Masters 60-69,M,Single-ply,82.5,80.06,68,135,75,,180,,389.99,SBD
Bert Cheli,1,Masters 60-69,M,Single-ply,90,88.45,69,160,115,,160,,435,SBD
Deane Knapp,2,Masters 60-69,M,Single-ply,90,88.45,67,110,82.5,,142.5,,335,SBD
Roy Eriksen,1,Masters 60-69,M,Single-ply,100,99.43,65,227.5,137.5,,182.5,,547.5,SBD
Ron Pagal,1,Masters 60-69,M,Single-ply,110,102.06,62,175,145,,200,,519.99,SBD
Bonnie Aerts,1,Open,F,Single-ply,56,52.62,50,,52.5,,,,52.5,B
Kelly Geoffrey,2,Open,F,Single-ply,56,55.57,48,,37.5,,,,37.5,B
Colleen Keating,1,Open,F,Single-ply,60,59.19,44,,50,,,,50,B
Janet Loveall,1,Submasters 35-39,F,Single-ply,90+,93.21,39,,157.5,,,,157.5,B
Georgiann Puckett,1,Masters 40-49,F,Single-ply,56,55.79,44,,60,,,,60,B
Kelly Geoffrey,2,Masters 40-49,F,Single-ply,56,55.57,48,,37.5,,,,37.5,B
Colleen Keating,1,Masters 40-49,F,Single-ply,60,59.19,44,,50,,,,50,B
Gayle Arrowood,1,Masters 40-49,F,Single-ply,67.5,66.22,48,,50,,,,50,B
Bonnie Aerts,1,Masters 50-59,F,Single-ply,56,52.62,50,,52.5,,,,52.5,B
Karen Parnow,1,Masters 50-59,F,Single-ply,82.5,78.47,50,,75,,,,75,B
Marcus Jacobo,1,Juniors 16-17,M,Single-ply,67.5,64.86,17,,77.5,,,,77.5,B
Kenny Wilson,1,Juniors 16-17,M,Single-ply,100,99.79,17,,170,,,,170,B
Devin Murray #1,1,Juniors 16-17,M,Single-ply,110,101.15,17,,162.5,,,,162.5,B
William Garcia #1,1,Juniors 18-19,M,Single-ply,56,54.66,18,,125.5,,,,125.5,B
Greg Lewis #2,1,Juniors 18-19,M,Single-ply,82.5,81.19,19,,170,172.37,,,170,B
Emil Khalikov,1,Juniors 20-23,M,Single-ply,90,83.46,20,,100,,,,100,B
Jeff Hunter,1,Open,M,Single-ply,100,97.07,48,,202.5,,,,202.5,B
Juan Laija #1,1,Open,M,Single-ply,110,105.69,39,,257.5,,,,257.5,B
Alan Aerts,1,Open,M,Single-ply,140,125.55,52,,192.5,,,,192.5,B
Richard Lopez,1,Open,M,Single-ply,140+,159.21,37,,275,,,,275,B
Jeremy Nunes,1,Submasters 35-39,M,Single-ply,82.5,80.06,38,,147.5,,,,147.5,B
Marc White,1,Submasters 35-39,M,Single-ply,100,97.3,36,,170,,,,170,B
Kevin Richards,1,Open,M,Single-ply,125,118.16,31,,142.5,,,,142.5,B
Richard Lopez,1,Submasters 35-39,M,Single-ply,140+,159.21,37,,275,,,,275,B
Jeff Hunter,1,Masters 40-49,M,Single-ply,100,97.07,48,,202.5,,,,202.5,B
Stacy Dedrick,2,Masters 40-49,M,Single-ply,100,96.62,43,,200,,,,200,B
Brad Moberg,1,Masters 40-49,M,Single-ply,110,105.91,44,,165,,,,165,B
Jeffrey Stanley,1,Masters 50-59,M,Single-ply,75,73.48,50,,100,,,,100,B
Todd Robinson,1,Masters 50-59,M,Single-ply,100,92.53,52,,170,,,,170,B
Alan Aerts,1,Masters 50-59,M,Single-ply,140,125.55,52,,192.5,,,,192.5,B
Bryan Yager,1,Masters 60-69,M,Single-ply,60,59.19,62,,127.5,,,,127.5,B
David Cummerow,1,Masters 60-69,M,Single-ply,82.5,82.1,60,,157.5,,,,157.5,B
Dave van Brocklin,1,Masters 60-69,M,Single-ply,125,123.6,60,,185,,,,185,B
Bob Kehl,DQ,Masters 70-79,M,Single-ply,125,123.38,71,,-209.56,,,,,B
Lexi Senseny,1,Juniors 13-15,F,Single-ply,48,46.95,15,,,,52.5,,52.5,D
Bonnie Aerts,1,Open,F,Single-ply,56,52.62,50,,,,100,,100,D
Kelly Geoffrey,2,Open,F,Single-ply,56,55.57,48,,,,85,,85,D
Colleen Keating,1,Open,F,Single-ply,60,59.19,44,,,,102.5,,102.5,D
Cara Westin,1,Open,F,Single-ply,75,68.4,45,,,,167.5,,167.5,D
Nicolai Stern,1,Open,F,Single-ply,82.5,80.51,41,,,,212.5,,212.5,D
Janet Loveall,1,Open,F,Single-ply,90+,93.21,39,,,,195,,195,D
Lisa Lopez,2,Open,F,Single-ply,90+,98.43,28,,,,130,,130,D
Janet Loveall,1,Submasters 35-39,F,Single-ply,90+,93.21,39,,,,195,,195,D
Georgiann Puckett,1,Masters 40-49,F,Single-ply,56,55.79,44,,,,115,117.48,115,D
Kelly Geoffrey,2,Masters 40-49,F,Single-ply,56,55.57,48,,,,85,,85,D
Colleen Keating,1,Masters 40-49,F,Single-ply,60,59.19,44,,,,102.5,,102.5,D
Gayle Arrowood,1,Masters 40-49,F,Single-ply,67.5,66.22,48,,,,100,,100,D
Bonnie Aerts,1,Masters 50-59,F,Single-ply,56,52.62,50,,,,100,,100,D
Karen Parnow,1,Masters 50-59,F,Single-ply,82.5,78.47,50,,,,115.5,,115.5,D
Josh Puckett,1,Juniors 16-17,M,Single-ply,60,57.61,16,,,,110,,110,D
Chris Waldrum,1,Juniors 20-23,M,Single-ply,90,86.86,23,,,,255,259.91,255,D
Emil Khalikov,2,Juniors 20-23,M,Single-ply,90,83.46,20,,,,187.5,,187.5,D
Jeffrey Stanley,1,Open,M,Single-ply,75,73.48,50,,,,207.5,,207.5,D
Nick Willis,1,Open,M,Single-ply,110,104.55,31,,,,272.5,,272.5,D
Alan Aerts,1,Open,M,Single-ply,140,125.55,52,,,,240,,240,D
Marc White,1,Submasters 35-39,M,Single-ply,100,97.3,36,,,,272.5,,272.5,D
Kevin Richards,1,Open,M,Single-ply,125,118.16,31,,,,230,,230,D
Jerry Amaral,1,Masters 40-49,M,Single-ply,100,97.75,45,,,,210,,210,D
Brad Moberg,1,Masters 40-49,M,Single-ply,110,105.91,44,,,,222.5,,222.5,D
Jeffrey Stanley,1,Masters 50-59,M,Single-ply,75,73.48,50,,,,207.5,,207.5,D
Joseph Benziger,1,Masters 50-59,M,Single-ply,82.5,80.97,53,,,,180,,180,D
Alan Aerts,1,Masters 50-59,M,Single-ply,140,125.55,52,,,,240,,240,D
Roy Taylor,1,Masters 60-69,M,Single-ply,82.5,80.06,68,,,,180,,180,D
Deane Knapp,1,Masters 60-69,M,Single-ply,90,88.45,67,,,,142.5,,142.5,D
Ron Pagal,1,Masters 60-69,M,Single-ply,110,102.06,62,,,,200,,200,D
