Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tyla Bradley,F,21,Raw,F-JR,67.5,67.5,76,80,85,-90,85,140,150,160,165,160,245,BD,
2,Kyra Seiler,F,21,Raw,F-JR,67,67.5,47.5,52.5,-55,,52.5,110,115,120,,120,172.5,BD,
DQ,Sara Cornelius,F,41,Raw,F-M1R,83.5,90,-60,-65,-65,,,125,140,-150,,140,,BD,
1,Joanna Wemyss,F,46,Raw,F-M2R,72.6,75,45,-47.5,-50,,45,125,135,142.5,,142.5,187.5,BD,
1,Paula Johnstone,F,48,Raw,F-M2R,79.3,82.5,82.5,85,87.5,90,87.5,121,125,-127.5,,125,212.5,BD,
1,Leanne Simays,F,50,Raw,F-M3R,66.4,67.5,75,80,85,,85,130,,,,130,215,BD,
1,Adrienne Prentis-Pirere,F,58,Raw,F-M4R,87.4,90,50,55,-60,,55,80,90,95,,95,150,BD,
2,Dianne Leach,F,57,Raw,F-M4R,86,90,27.5,32.5,-35,,32.5,80,87.5,92.5,,92.5,125,BD,
1,Christine Henwood,F,62,Raw,F-M5R,84.4,90,90,97.5,-102.5,,97.5,180,190,200,,200,297.5,BD,
1,Gay Hale,F,67,Raw,F-M6R,71,75,40,45,-50,-50,45,100,110,115,120,115,160,BD,
1,Alice Rosier,F,39,Raw,F-OR,53.4,56,40,45,47.5,-50,47.5,100,110,115,120,115,162.5,BD,
1,Ashleigh Teahan,F,30,Raw,F-OR,57,60,55,-57.5,-57.5,,55,122.5,-132.5,-132.5,,122.5,177.5,BD,
1,Zoe Marr,F,37,Raw,F-OR,81.5,82.5,77.5,85,-90,,85,162.5,-175,,,162.5,247.5,BD,
1,Sandra Isemonger,F,31,Raw,F-OR,88.4,90,45,50,55,,55,135,140,145,,145,200,BD,
1,Tonia Tapara,F,32,Raw,F-OR,96.3,110,40,-45,-45,,40,90,-102.5,105,,105,145,BD,
1,Michael Kennedy,M,23,Raw,M-JR,67.1,67.5,107.5,112.5,-120,,112.5,210,220,-225,,220,332.5,BD,
1,Ryan Tickner,M,23,Raw,M-JR,75,75,130,-137.5,-140,140,130,190,210,220,-227.5,220,350,BD,
1,Dean Vosloo,M,23,Raw,M-JR,79.8,82.5,130,137.5,-142.5,,137.5,215,225,232.5,240,232.5,370,BD,
1,Benny Edwards,M,22,Raw,M-JR,83.2,90,100,105,-110,,105,165,170,-180,,170,275,BD,
1,Francis McCormick,M,40,Raw,M-M1R,121.5,125,80,85,-90,,85,155,170,180,,180,265,BD,
DQ,Lionel O'Neill,M,42,Raw,M-M1R,138.3,140,-200,-200,,,,-260,260,,,260,,BD,
1,Bernie Hall,M,45,Raw,M-M2R,98.4,100,140,142.5,145,,145,256,261,266,,266,411,BD,
2,Mad Mike Smith,M,46,Raw,M-M2R,96.5,100,132.5,137.5,142.5,,142.5,245,260,-267.5,267.5,260,402.5,BD,
1,Cory Harris #1,M,31,Raw,M-OR,75,75,92.5,100,105,,105,200,220,230,,230,335,BD,
1,Chris Chaos,M,34,Raw,M-OR,89.3,90,130,-135,-137.5,,130,195,-210,-215,-215,195,325,BD,
1,Bradley Camwell,M,24,Raw,M-OR,98.5,100,120,125,130,,130,220,225,235,,235,365,BD,
2,Jordan Symes,M,24,Raw,M-OR,94,100,97.5,102.5,-107.5,,102.5,220,-242.5,-242.5,,220,322.5,BD,
1,Wade McLean Te-Huia,M,26,Raw,M-OR,170.5,140+,230,245,-252.5,,245,310,345,-363.5,,345,590,BD,
1,Ryan Wilkinson,M,13,Raw,M-T1R,66,67.5,25,30,35,,35,65,80,95,102.5,95,130,BD,
