Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Augusta Chlomko,F,,Sub-Junior,46.6,52,85,88,92,92,47.5,-50,50,50,100,106,108,108,250,Aleks Atletik Jonava,SBD,Raw
2,Viltė Bakšinskaitė,F,,Sub-Junior,46.6,52,47.5,52.5,55,55,32.5,35,-37.5,35,75,82.5,87.5,87.5,177.5,"Šakių ""Fortūna""",SBD,Raw
3,Sonata Lapaitytė,F,,Sub-Junior,45.5,52,50,55,-62.5,55,27.5,32.5,-35,32.5,60,65,70,70,157.5,Lazdijų sporto centras,SBD,Raw
4,Skaistė Stravinskaitė,F,,Sub-Junior,50.8,52,-50,50,62.5,62.5,20,22.5,25,25,60,65,-70,65,152.5,Lazdijų sporto centras,SBD,Raw
1,Beatričė Dapšaitė,F,,Sub-Junior,56.1,57,80,-85,85,85,40,45,-47.5,45,110,120,125,125,255,Kuršėnai,SBD,Raw
2,Augustė Juodzevičiūtė,F,,Sub-Junior,56.2,57,60,70,77.5,77.5,30,32.5,37.5,37.5,95,100,105,105,220,Lazdijų sporto centras,SBD,Raw
3,Aušrinė Skučaitė,F,,Sub-Junior,55.6,57,70,75,80,80,35,-40,-40,35,75,82.5,-100,82.5,197.5,Integral,SBD,Raw
4,Austėja Karpuchovaitė,F,,Sub-Junior,54.5,57,55,65,75,75,35,40,42.5,42.5,65,70,72.5,72.5,190,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Taura Urbaitė,F,,Sub-Junior,58.1,63,75,82.5,87.5,87.5,37.5,-42.5,-42.5,37.5,110,-112.5,-112.5,110,235,Geležies lyga,SBD,Raw
2,Gabija Eitutytė,F,,Sub-Junior,57.3,63,65,72.5,80,80,40,45,-47.5,45,85,90,95,95,220,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Reda Laurinavičiūtė,F,,Sub-Junior,87,63+,135,145,-150,145,70,75,77.5,77.5,155,165,-175,165,387.5,Geležies lyga,SBD,Raw
2,Meda Butkutė,F,,Sub-Junior,70.3,63+,95,105,110,110,42.5,47.5,-50,47.5,102.5,110,120,120,277.5,Kuršėnai,SBD,Raw
3,Austėja Volkovaitė,F,,Sub-Junior,72,63+,90,100,-105,100,50,55,57.5,57.5,110,117.5,122.5,122.5,280,Šiauliai,SBD,Raw
4,Austėja Puzonaitė,F,,Sub-Junior,74.8,63+,92.5,102.5,107.5,107.5,42.5,47.5,-52.5,47.5,105,110,-117.5,110,265,Troja,SBD,Raw
5,Rugilė Murauskaitė,F,,Sub-Junior,63.5,63+,70,-75,-75,70,37.5,42.5,-45,42.5,95,102.5,107.5,107.5,220,"Šakių ""Fortūna""",SBD,Raw
6,Aistė Stankevičiūtė,F,,Sub-Junior,81.1,63+,70,75,82.5,82.5,45,47.5,50,50,80,85,90,90,222.5,Lazdijų sporto centras,SBD,Raw
1,Augusta Chlomko,F,,Junior,46.6,52,85,88,92,92,47.5,-50,50,50,100,106,108,108,250,Aleks Atletik Jonava,SBD,Raw
2,Elina Viksne,F,,Junior,50.9,52,-85,90,-95,90,45,47.5,50,50,105,112.5,-117.5,112.5,252.5,Latvia,SBD,Raw
3,Viltė Bakšinskaitė,F,,Junior,46.6,52,47.5,52.5,55,55,32.5,35,-37.5,35,75,82.5,87.5,87.5,177.5,"Šakių ""Fortūna""",SBD,Raw
1,Deimantė Žurinskaitė,F,,Junior,56.7,57,120,127.5,133,133,73,77,-80,77,150,157.5,163,163,373,Integral,SBD,Raw
2,Aušrinė Skučaitė,F,,Junior,55.6,57,80,-85,85,85,40,45,-47.5,45,110,120,125,125,255,Integral,SBD,Raw
3,Julija Kozlova,F,,Junior,56.3,57,75,80,-85,80,42.5,-45,-47.5,42.5,90,-95,-95,90,212.5,Latvia,SBD,Raw
1,Gabija Martinkutė,F,,Junior,60.9,63,70,77.5,82.5,82.5,42.5,50,-52.5,50,100,110,-115,110,242.5,SK LIGA,SBD,Raw
1,Rugilė Murauskaitė,F,,Junior,63.5,69,70,-75,-75,70,37.5,42.5,-45,42.5,95,102.5,107.5,107.5,220,"Šakių ""Fortūna""",SBD,Raw
