Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Cody Warren,Elkhart,53.61,113.4,70.31,113.4,297.1,Single-ply,SBD,M
Boys,60,1,Jacob Smith,Palestine Westwood,59.78,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,60,2,Jonathan Hernandez,Malakoff,58.06,129.27,70.31,149.69,349.27,Single-ply,SBD,M
Boys,67.5,1,Leo Rosales,Rusk,66.72,213.19,120.2,206.38,539.77,Single-ply,SBD,M
Boys,67.5,2,Bryce Driver,Rusk,64.09,131.54,70.31,140.61,342.46,Single-ply,SBD,M
Boys,67.5,DQ,Robert Buckley,Cayuga,64.86,136.08,,,,Single-ply,SBD,M
Boys,75,1,Michael Jones,Elkhart,70.67,192.78,113.4,217.72,523.9,Single-ply,SBD,M
Boys,75,2,Redhorse Warren,Palestine Westwood,74.03,208.65,113.4,201.85,523.9,Single-ply,SBD,M
Boys,75,3,Nate Bell,Elkhart,74.75,190.51,111.13,188.24,489.88,Single-ply,SBD,M
Boys,75,4,Ethan Snow,Malakoff,69.04,167.83,79.38,156.49,403.7,Single-ply,SBD,M
Boys,75,5,Chris Poole,Cayuga,71.21,115.67,70.31,140.61,326.59,Single-ply,SBD,M
Boys,75,6,John Underwood,Cayuga,69.4,113.4,77.11,120.2,310.71,Single-ply,SBD,M
Boys,82.5,1,Alex Thlang,Elkhart,77.93,226.8,133.81,210.92,571.53,Single-ply,SBD,M
Boys,82.5,2,Dylan Grim,Malakoff,75.48,188.24,117.93,188.24,494.42,Single-ply,SBD,M
Boys,82.5,3,Boo Jump,Malakoff,77.93,183.7,117.93,185.97,487.61,Single-ply,SBD,M
Boys,82.5,4,Mikey Agan,Elkhart,81.83,181.44,127.01,172.37,480.81,Single-ply,SBD,M
Boys,82.5,5,Travis Connor,Elkhart,77.2,151.95,99.79,145.15,396.89,Single-ply,SBD,M
Boys,82.5,DQ,Orlando Gonzales,Palestine Westwood,79.02,,,,,Single-ply,SBD,M
Boys,90,1,Wally Shrout,Malakoff,85.91,181.44,129.27,192.78,503.49,Single-ply,SBD,M
Boys,90,2,Larry Coker,Malakoff,88.54,199.58,111.13,176.9,487.61,Single-ply,SBD,M
Boys,90,3,Scott Guldjord,Cayuga,87,170.1,115.67,181.44,467.2,Single-ply,SBD,M
Boys,90,4,Mod Foreman,Rusk,88.77,161.03,102.06,154.22,417.3,Single-ply,SBD,M
Boys,100,1,Andre Agan,Elkhart,96.62,240.4,167.83,226.8,635.03,Single-ply,SBD,M
Boys,100,2,Gavin Defore,Elkhart,91.63,213.19,147.42,206.38,566.99,Single-ply,SBD,M
Boys,100,3,Jace Rogers,Rusk,91.58,154.22,83.91,185.97,424.11,Single-ply,SBD,M
Boys,100,DQ,Traylon Swanson,Elkhart,98.88,251.74,161.03,,,Single-ply,SBD,M
Boys,110,1,TJ Jones,Elkhart,103.15,229.06,136.08,213.19,578.33,Single-ply,SBD,M
Boys,110,2,Payton Lowrie,Malakoff,102.97,231.33,136.08,188.24,555.65,Single-ply,SBD,M
Boys,110,3,Zach Sanders,Malakoff,103.69,222.26,102.06,226.8,551.11,Single-ply,SBD,M
Boys,110,4,Jayce Harris,Cayuga,106.41,190.51,138.35,192.78,521.63,Single-ply,SBD,M
Boys,110,5,Jermaine Lewis,Rusk,106.23,195.04,86.18,204.12,485.34,Single-ply,SBD,M
Boys,110,6,Chris Fletcher,Rusk,104.55,188.24,97.52,192.78,478.54,Single-ply,SBD,M
Boys,110,7,Michael Hanewald,Cayuga,106.14,136.08,92.99,138.35,367.41,Single-ply,SBD,M
Boys,110,8,Joe Ingram,Cayuga,106.78,120.2,65.77,151.95,337.93,Single-ply,SBD,M
Boys,125,1,Malik Benson,Palestine Westwood,113.13,281.23,140.61,226.8,648.64,Single-ply,SBD,M
Boys,125,2,CJ Overton,Malakoff,114.4,208.65,127.01,235.87,571.53,Single-ply,SBD,M
Boys,125+,1,Coby Wilbanks,Rusk,143.92,215.46,120.2,197.31,532.97,Single-ply,SBD,M
