Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Place,Equipment,Event,BirthDate
Tito Lozada,28,M-OR,M,66.2,67.5,155,-165,165,165,,100,110,-112.5,110,,160,170,-175,170,,445,The Strength Institute,1,Wraps,SBD,
Duy Nguyen,20,M-OR,M,74.9,75,-210,210,225,225,,120,130,135,135,,230,250,-265,250,,610,,1,Wraps,SBD,
Troy Abbott,34,M-OR,M,74.9,75,202.5,217.5,225,225,,112.5,117.5,-120,117.5,,200,215,-225,215,,557.5,Smith's Fitness,2,Wraps,SBD,
Manh Doan,20,M-OR,M,73.8,75,155,-170,180,180,,127.5,135,140,140,,165,182.5,190,190,,510,,3,Wraps,SBD,
Jim Ambrose,69,M-OR,M,74.1,75,-160,160,-170,160,,100,110,-115,110,,200,215,-220,215,,485,,4,Wraps,SBD,
Daniel Celentano,31,M-OR,M,74.15,75,145,160,-170,160,,82.5,92.5,100,100,,150,167.5,180,180,,440,,5,Wraps,SBD,
Daniel Boros,15,M-OR,M,71.9,75,150,160,-170,160,,65,-72.5,-72.5,65,,160,170,-180,170,,395,Lambda Academy,6,Wraps,SBD,
Mat Bailey,32,M-OR,M,82.35,82.5,230,245,255,255,,157.5,167.5,172.5,172.5,,235,255,-267.5,255,,682.5,Rucci's Gym,1,Wraps,SBD,
Steve Loftus,31,M-OR,M,82.5,82.5,210,220,,220,,152.5,160,,160,,242.5,252.5,-257.5,252.5,,632.5,Smith's Fitness,2,Wraps,SBD,
Michael Moralee,27,M-OR,M,81.5,82.5,222.5,232.5,240,240,,140,145,150,150,,220,230,-240,230,,620,Rucci's Gym,3,Wraps,SBD,
Adrian Giannini,31,M-OR,M,80.8,82.5,200,210,220,220,,120,127.5,132.5,132.5,,210,220,-227.5,220,,572.5,The Strength Institute,4,Wraps,SBD,
Brendan Murphy #1,20,M-OR,M,77.3,82.5,190,205,-212.5,205,,100,110,112.5,112.5,,200,210,222.5,222.5,,540,Dungeon Powerlifting,5,Wraps,SBD,
David Laidlaw,65,M-OR,M,78.75,82.5,-127.5,127.5,135,135,,-85,85,-90,85,,155,162.5,170,170,,390,,6,Wraps,SBD,
Dusan Mills,74,M-OR,M,81.4,82.5,,,,,,87.5,92.5,97.5,97.5,,,,,,,,The Strength Institute,DQ,Wraps,SBD,
Chris Newman #5,25,M-OR,M,86.95,90,280,300,305,305,,150,160,-165,160,,280,-300,302.5,302.5,,767.5,,1,Wraps,SBD,
Ahmed Hulameh,34,M-OR,M,87.2,90,285,300,,300,,150,160,-167.5,160,,280,-300,-310,280,,740,,2,Wraps,SBD,
Jessy-Ray Conlon,27,M-OR,M,85.85,90,-252.5,-255,255,255,,155,165,-170,165,,240,250,255,255,,675,Rucci's Gym,3,Wraps,SBD,
Garth Cochrane,32,M-OR,M,87.35,90,235,-252.5,-252.5,235,,152.5,160,-165,160,,252.5,270,-277.5,270,,665,,4,Wraps,SBD,
Jeremy Du,25,M-OR,M,89.95,90,240,-250,250,250,,120,125,127.5,127.5,,230,240,250,250,,627.5,House of Pain,5,Wraps,SBD,
Byron John Boys,35,M-OR,M,89.35,90,175,185,195,195,,100,110,-112.5,110,,215,225,235,235,,540,The Strength Institute,6,Wraps,SBD,
Adam Sun,36,M-OR,M,89.6,90,170,180,190,190,,-120,125,130,130,,200,210,215,215,,535,,7,Wraps,SBD,
Jakeb Taiapa,24,M-OR,M,88.55,90,-150,155,162.5,162.5,,97.5,102.5,105,105,,175,-182.5,-182.5,175,,442.5,Rucci's Gym,8,Wraps,SBD,
George Taber,19,M-OR,M,89.2,90,-220,-220,-230,,,130,137.5,-142.5,137.5,,260,275,-290,275,,,,DQ,Wraps,SBD,
Matthew Kennelly,31,M-OR,M,99.25,100,270,-290,300,300,,172.5,185,-190,185,,262.5,282.5,302.5,302.5,,787.5,,1,Wraps,SBD,
Jack Knowles,25,M-OR,M,99.8,100,-285,285,300,300,,197.5,205,,205,,260,272.5,-280,272.5,,777.5,Rucci's Gym,2,Wraps,SBD,
James Stevens,27,M-OR,M,99.85,100,292.5,-315,-315,292.5,,180,190,-200,190,,-280,285,-300,285,,767.5,,3,Wraps,SBD,
Tim Howlinson,31,M-OR,M,99.95,100,255,275,-285,275,,155,165,-170,165,,270,290,300,300,,740,,4,Wraps,SBD,
Cameron Langeberg,32,M-OR,M,99.95,100,-240,260,272.5,272.5,,137.5,150,157.5,157.5,,232.5,-255,-255,232.5,,662.5,Rucci's Gym,5,Wraps,SBD,
Mitchell Gardiner,32,M-OR,M,94.45,100,240,255,265,265,,132.5,-140,-140,132.5,,260,-270,-270,260,,657.5,Dungeon Powerlifting,6,Wraps,SBD,
Sebastian Trevenen,36,M-OR,M,99.25,100,225,240,-250,240,,150,160,165,165,,-230,240,250,250,,655,Rucci's Gym,7,Wraps,SBD,
Hung Vo,29,M-OR,M,94.35,100,240,255,262.5,262.5,,132.5,140,-145,140,,-235,240,247.5,247.5,,650,Rucci's Gym,8,Wraps,SBD,
Taj Smith,22,M-OR,M,98.05,100,230,240,250,250,,120,130,-135,130,,270,-287.5,-287.5,270,,650,Rucci's Gym,9,Wraps,SBD,
Paul Italiano,28,M-OR,M,94.4,100,225,230,240,240,,140,150,-155,150,,230,240,-255,240,,630,Dungeon Powerlifting,10,Wraps,SBD,
Coel Linnell,30,M-OR,M,98.95,100,-227.5,240,-250,240,,127.5,132.5,-137.5,132.5,,220,247.5,-260,247.5,,620,The Tribe,11,Wraps,SBD,
Christopher Whittaker #1,30,M-OR,M,99.45,100,320,-345,,320,,165,177.5,180,180,,100,,,100,,600,,12,Wraps,SBD,
Wade Studsor,30,M-OR,M,93.4,100,185,-205,205,205,,122.5,130,-135,130,,-215,235,245,245,,580,The Tribe,13,Wraps,SBD,
Shaun Melville,42,M-OR,M,94.75,100,-180,180,190,190,,130,140,-145,140,,-190,200,220,220,,550,,14,Wraps,SBD,
Ethan Ririnui,31,M-OR,M,98.35,100,-172.5,187.5,200,200,,102.5,112.5,120,120,,192.5,215,225,225,,545,,15,Wraps,SBD,
Chris Morris #1,40,M-OR,M,95.1,100,175,180,190,190,,95,102.5,105,105,,200,220,225,225,,520,,16,Wraps,SBD,
