Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Men,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Tito Lozada,28,M-OR,66.2,67.5,0.76095,155,-165,165,,100,110,-112.5,,160,170,-175,,445,338.62,338.62,1-M-OR-67.5,3,The Strength Institute,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Duy Nguyen,20,M-OR,74.9,75,0.6892,-210,210,225,,120,130,135,,230,250,-265,,610,420.41,420.41,1-M-OR-75,,,PL
Troy Abbott,34,M-OR,74.9,75,0.6892,202.5,217.5,225,,112.5,117.5,-120,,200,215,-225,,557.5,,,2-M-OR-75,2,Smith's Fitness,PL
Manh Doan,20,M-OR,73.8,75,0.69685,155,-170,180,,127.5,135,140,,165,182.5,190,,510,,,3-M-OR-75,,,PL
Jim Ambrose,69,M-OR,74.1,75,0.6947,-160,160,-170,,100,110,-115,,200,215,-220,,485,,,4-M-OR-75,,,PL
Daniel Celentano,31,M-OR,74.15,75,0.69435,145,160,-170,,82.5,92.5,100,,150,167.5,180,,440,,,5-M-OR-75,,,PL
Daniel Boros,15,M-OR,71.9,75,0.71095,150,160,-170,,65,-72.5,-72.5,,160,170,-180,,395,,,6-M-OR-75,,Lambda Academy,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Mat Bailey,32,M-OR,82.35,82.5,0.64535,230,245,255,,157.5,167.5,172.5,,235,255,-267.5,,682.5,440.45,440.45,1-M-OR-82.5,3,Rucci's Gym,PL
Steve Loftus,31,M-OR,82.5,82.5,0.6446,210,220,,,152.5,160,,,242.5,252.5,-257.5,,632.5,,,2-M-OR-82.5,2,Smith's Fitness,PL
Michael Moralee,27,M-OR,81.5,82.5,0.64975,222.5,232.5,240,,140,145,150,,220,230,-240,,620,,,3-M-OR-82.5,1,Rucci's Gym,PL
Adrian Giannini,31,M-OR,80.8,82.5,0.65345,200,210,220,,120,127.5,132.5,,210,220,-227.5,,572.5,,,4-M-OR-82.5,,The Strength Institute,PL
Brendan Murphy,20,M-OR,77.3,82.5,0.67365,190,205,-212.5,,100,110,112.5,,200,210,222.5,,540,,,5-M-OR-82.5,,Dungeon Powerlifting,PL
David Laidlaw,65,M-OR,78.75,82.5,0.6649,-127.5,127.5,135,,-85,85,-90,,155,162.5,170,,390,,,6-M-OR-82.5,,,PL
Dusan Mills,74,M-OR,81.4,82.5,0.65025,,,,,87.5,92.5,97.5,,,,,,BMB,,,,,The Strength Institute,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Chris Newman,25,M-OR,86.95,90,0.62405,280,300,305,,150,160,-165,,280,-300,302.5,,767.5,478.96,478.96,1-M-OR-90,,,PL
Ahmed Hulameh,34,M-OR,87.2,90,0.623,285,300,,,150,160,-167.5,,280,-300,-310,,740,,,2-M-OR-90,,,PL
Jessy-Ray Conlon,27,M-OR,85.85,90,0.6288,-252.5,-255,255,,155,165,-170,,240,250,255,,675,,,3-M-OR-90,1,Rucci's Gym,PL
Garth Cochrane,32,M-OR,87.35,90,0.622375,235,-252.5,-252.5,,152.5,160,-165,,252.5,270,-277.5,,665,,,4-M-OR-90,,,PL
Jeremy Du,25,M-OR,89.95,90,0.61205,240,-250,250,,120,125,127.5,,230,240,250,,627.5,,,5-M-OR-90,,House of Pain,PL
Byron John Boys,35,M-OR,89.35,90,0.61435,175,185,195,,100,110,-112.5,,215,225,235,,540,,,6-M-OR-90,,The Strength Institute,PL
Adam Sun,36,M-OR,89.6,90,0.61335,170,180,190,,-120,125,130,,200,210,215,,535,,,7-M-OR-90,,,PL
Jakeb Taiapa,24,M-OR,88.55,90,0.6175,-150,155,162.5,,97.5,102.5,105,,175,-182.5,-182.5,,442.5,,,8-M-OR-90,,Rucci's Gym,PL
George Taber,19,M-OR,89.2,90,0.6149,-220,-220,-230,,130,137.5,-142.5,,260,275,-290,,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Kennelly,31,M-OR,99.25,100,0.583175,270,-290,300,,172.5,185,-190,,262.5,282.5,302.5,,787.5,459.25,459.25,1-M-OR-100,,,PL
