Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,AgeClass,Place
Tessa Hart,F,Raw,B,F-C-Open,52.6,57,-55,55,,55,55,Senior,1
Leeza Watts,F,Raw,B,F-C-Open,56,57,50,-55.5,-55.5,50,50,Junior,2
Alexandra Wiacek,F,Raw,B,F-C-Open,58.5,63,65,67.5,-70,67.5,67.5,Senior,1
Sophie Bent,F,Raw,B,F-C-Open,62.6,63,-50,55,57.5,57.5,57.5,Junior,2
Kimberley Cowell,F,Raw,B,F-C-Open,69.1,72,62.5,-65,65,65,65,Senior,1
Charlotte Rowley,F,Raw,B,F-C-Open,71.5,72,47.5,52.5,-55,52.5,52.5,Senior,2
Joanne Hughes,F,Raw,B,F-C-Open,66.2,72,45,47.5,-50,47.5,47.5,Senior,3
Jill Rutter,F,Raw,B,F-C-Open,65.2,72,42.5,-47.5,-47.5,42.5,42.5,Senior,4
Megan Blunstone,F,Raw,B,F-C-Open,72.7,84,50,-52.5,52.5,52.5,52.5,Senior,1
Emma Wombwell,F,Raw,B,F-C-Open,90,84+,57.5,60,-62.5,60,60,Senior,1
Victoria Eldridge,F,Raw,B,F-C-Open,85.2,84+,42.5,45,47.5,47.5,47.5,Senior,2
Jo Whiteley,F,Single-ply,B,F-E-Open,108.4,84+,87.5,95,100,100,100,M1,1
Daniel Staples,M,Raw,B,M-C-Open,65.5,66,105,112.5,-115,112.5,112.5,Senior,1
Connor Burkhill,M,Raw,B,M-C-Open,65.3,66,105,110,-112.5,110,110,Sub-Jun,2
Ahmed Kadry,M,Raw,B,M-C-Open,73.8,74,115,117.5,120,120,120,Senior,1
Chris Eaton,M,Raw,B,M-C-Open,71.1,74,105,-115,115,115,115,Senior,2
Danny Taylor,M,Raw,B,M-C-Open,73,74,95,-102.5,-102.5,95,95,Senior,3
Adil Khan,M,Raw,B,M-C-Open,74.6,83,127.5,135,-138,135,135,Junior,1
Lewis Russell,M,Raw,B,M-C-Open,81.3,83,125,132.5,-140,132.5,132.5,Senior,2
Matt Galley,M,Raw,B,M-C-Open,80.2,83,120,130,-138,130,130,Junior,3
Ben Dandy,M,Raw,B,M-C-Open,76.7,83,115,125,-132.5,125,125,Senior,4
David Clifford,M,Raw,B,M-C-Open,82.1,83,107.5,112.5,-117.5,112.5,112.5,M2,5
Greg Bramwell,M,Raw,B,M-C-Open,88.5,93,135,-140,147.5,147.5,147.5,Senior,1
Paul Constantine,M,Raw,B,M-C-Open,92.8,93,135,142.5,-147.5,142.5,142.5,M1,2
Robert Coates,M,Raw,B,M-C-Open,92.7,93,135,140,-147.5,140,140,Senior,3
Andy Rigby,M,Raw,B,M-C-Open,104.7,105,205,215,220,220,220,M2,1
Ewan Cunliffe,M,Raw,B,M-C-Open,102.3,105,-147.5,150,155,155,155,Junior,2
Ryan Dean,M,Raw,B,M-C-Open,104.1,105,135,145,152.5,152.5,152.5,Junior,3
Jordon Siddall,M,Raw,B,M-C-Open,104.1,105,127.5,135,-140,135,135,Junior,4
Andy Foster,M,Raw,B,M-C-Open,119.3,120,155,167.5,-180,167.5,167.5,Senior,1
Neil Ronaldson,M,Raw,B,M-C-Open,109.8,120,-150,-150,150,150,150,Senior,2
Frazer Pennington,M,Raw,B,M-C-Open,119.6,120,135,142.5,150,150,150,Junior,3
Rick Booth,M,Raw,B,M-C-Open,146.8,120+,152.5,160,165,165,165,M1,1
Andy Gregory,M,Raw,B,M-C-Open,148.5,120+,160,165,-170,165,165,Senior,2
Bryn Evans,M,Raw,B,M-C-Open,135.8,120+,140,150,-160,150,150,M1,3
