Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Stephanie Seebruck,17,F-T2,43.5,44,95,100,-105,100,42.5,-45,45,45,110,-117.5,-120,110,255,F,SBD,Single-ply,1
Kayla Vopelak,15,F-T1,41.2,44,75,80,-85,80,32.5,35,-37.5,35,75,80,90,90,205,F,SBD,Single-ply,1
Michelle Van Dusen,15,F-O,47.3,48,125,130,137.5,137.5,52.5,60,-62.5,60,125,135,-142.5,135,332.5,F,SBD,Single-ply,1
Michelle Van Dusen,15,F-T1,47.3,48,125,130,137.5,137.5,52.5,60,-62.5,60,125,135,-142.5,135,332.5,F,SBD,Single-ply,1
Erin Zenker,15,F-T1,46.7,48,97.5,-107.5,-107.5,97.5,52.5,57.5,62.5,62.5,100,112.5,120,120,280,F,SBD,Single-ply,1
Stephanie Byrom,18,F-O,48,48,85,-100,-112.5,85,-52.5,60,-67.5,60,112.5,125,-135,125,270,F,SBD,Single-ply,1
Stephanie Byrom,18,F-T3,48,48,85,-100,-112.5,85,-52.5,60,-67.5,60,112.5,125,-135,125,270,F,SBD,Single-ply,1
Kimberly Ryman,45,F-M1b,48,48,82.5,92.5,95,95,52.5,-57.5,-60,52.5,107.5,-125,-125,107.5,255,F,SBD,Single-ply,1
Suzanne Hartwig-Gary,39,F-O,51.9,52,152.5,162.5,-168.5,162.5,95,101,-105,101,147.5,160,-167.5,160,423.5,F,SBD,Single-ply,1
Jayna van de Voort,18,F-O,52,52,142.5,-147.5,-147.5,142.5,-72.5,72.5,77.5,77.5,155,167.5,-172.5,167.5,387.5,F,SBD,Single-ply,1
Jayna van de Voort,18,F-T3,52,52,142.5,-147.5,-147.5,142.5,-72.5,72.5,77.5,77.5,155,167.5,-172.5,167.5,387.5,F,SBD,Single-ply,1
Jennifer Kingsley,46,F-M1b,51.7,52,100,110,-117.5,110,62.5,67.5,-70,67.5,112.5,125,132.5,132.5,310,F,SBD,Single-ply,1
Brandy Taylor,15,F-T1,51,52,100,110,-120,110,-52.5,52.5,60,60,110,-122.5,-122.5,110,280,F,SBD,Single-ply,1
Mercedes Cernicka,17,F-T2,51.4,52,102.5,-107.5,-115,102.5,42.5,47.5,50,50,107.5,112.5,127.5,127.5,280,F,SBD,Single-ply,1
Theresa Michaels-Ward,44,F-M1a,50.7,52,87.5,97.5,-105,97.5,40,42.5,-45,42.5,107.5,117.5,-122.5,117.5,257.5,F,SBD,Single-ply,1
Megan Williams,19,F-T3,51.6,52,-142.5,-150,-150,,,,,,,,,,,F,SBD,Single-ply,DQ
Ashley Matherne,24,F-O,55.6,56,140,145,150,150,97.5,-105,105,105,130,142.5,155,155,410,F,SBD,Single-ply,1
Janel Brown,34,F-O,54.9,56,152.5,160,-165,160,77.5,80,-82.5,80,142.5,155,160,160,400,F,SBD,Single-ply,2
Rowena Lopez,30,F-O,55.4,56,125,140,-152.5,140,-85,85,95,95,145,157.5,-170,157.5,392.5,F,SBD,Single-ply,3
Kendra Miller #1,15,F-O,55.8,56,140,147.5,152.5,152.5,70,75,80,80,135,145,150,150,382.5,F,SBD,Single-ply,4
Kendra Miller #1,15,F-T1,55.8,56,140,147.5,152.5,152.5,70,75,80,80,135,145,150,150,382.5,F,SBD,Single-ply,1
Toni Kemper,43,F-M1a,55.6,56,127.5,137.5,140,140,72.5,77.5,-80,77.5,145,155,-162.5,155,372.5,F,SBD,Single-ply,1
Kate Dingle-Craig,50,F-M2a,55.5,56,107.5,122.5,-137.5,122.5,60,67.5,75,75,120,130,140,140,337.5,F,SBD,Single-ply,1
Joni Mach,42,F-M1a,55.1,56,117.5,125,132.5,132.5,55,62.5,-65,62.5,125,132.5,137.5,137.5,332.5,F,SBD,Single-ply,2
Haley Horbinski,15,F-T1,55.5,56,100,105,-115,105,52.5,60,-67.5,60,105,115,122.5,122.5,287.5,F,SBD,Single-ply,2
Vera Nelson,47,F-M1b,53.6,56,102.5,107.5,110,110,50,57.5,-60,57.5,102.5,112.5,-122.5,112.5,280,F,SBD,Single-ply,1
Oriah Sage,45,F-M1b,53.8,56,100,-105,-105,100,60,-67.5,-70,60,100,110,115,115,275,F,SBD,Single-ply,2
Sara Christensen,17,F-T2,53.3,56,72.5,82.5,-92.5,82.5,45,-52.5,-52.5,45,90,105,-115,105,232.5,F,SBD,Single-ply,1
Rachele Unson,38,F-O,55.4,56,100,107.5,-112.5,107.5,-75,-75,-75,,110,120,-125,120,,F,SBD,Single-ply,DQ
Jennifer Thompson #1,34,F-O,59.3,60,152.5,-165,165,165,132.5,-140.5,-140.5,132.5,160,175,180,180,477.5,F,SBD,Single-ply,1
Jennifer Perry #1,25,F-O,60,60,170,-180,182.5,182.5,97.5,102.5,105,105,175,-185,-192.5,175,462.5,F,SBD,Single-ply,2
Jennifer Rey-Gaudreau,36,F-O,59.8,60,145,-155,-155,145,92.5,-105,-105,92.5,165,-185,,165,402.5,F,SBD,Single-ply,3
Rita Carlsson,55,F-O,59.6,60,125,130,135,135,-60,-60,60,60,147.5,160,-162.5,160,355,F,SBD,Single-ply,4
Rita Carlsson,55,F-M2b,59.6,60,125,130,135,135,-60,-60,60,60,147.5,160,-162.5,160,355,F,SBD,Single-ply,1
Angela Simons,46,F-M1b,56.9,60,115,122.5,127.5,127.5,75,87.5,-92.5,87.5,125,130,137.5,137.5,352.5,F,SBD,Single-ply,1
Lanette Lopez,48,F-M1b,59.1,60,120,130,-135,130,57.5,-62.5,62.5,62.5,127.5,140,-147.5,140,332.5,F,SBD,Single-ply,2
Patricia Tidmarsh,40,F-M1a,57.4,60,107.5,112.5,115,115,50,52.5,55,55,127.5,135,140,140,310,F,SBD,Single-ply,1
Faith Ireland,65,F-M3b,59.7,60,95,100,-105,100,60,62.5,65,65,117.5,122.5,-125,122.5,287.5,F,SBD,Single-ply,1
Demi Davis,16,F-T2,59.1,60,-70,70,87.5,87.5,50,-57.5,-57.5,50,115,130,-142.5,130,267.5,F,SBD,Single-ply,1
Katie Van Dusen,19,F-O,59.1,60,-152.5,-152.5,-152.5,,,,,,,,,,,F,SBD,Single-ply,DQ
Katie Van Dusen,19,F-T3,59.1,60,-152.5,-152.5,-152.5,,,,,,,,,,,F,SBD,Single-ply,DQ
Kayrie Spinney,21,F-Jr,59.8,60,100,117.5,125,125,-80,80,-90,80,-65,-65,,,,F,SBD,Single-ply,DQ
Priscilla Ribic,35,F-O,66.9,67.5,220,-232.5,-235,220,125,140,-145,140,225,-235,-255,225,585,F,SBD,Single-ply,1
Pamela Bartz,20,F-Jr,65.6,67.5,155,167.5,180,180,90,97.5,100,100,155,170,182.5,182.5,462.5,F,SBD,Single-ply,1
Paula Houston,47,F-O,67.3,67.5,-165,165,-172.5,165,102.5,-107.5,-107.5,102.5,170,182.5,185,185,452.5,F,SBD,Single-ply,2
Paula Houston,47,F-M1b,67.3,67.5,-165,165,-172.5,165,102.5,-107.5,-107.5,102.5,170,182.5,185,185,452.5,F,SBD,Single-ply,1
Meghan Jovanvich,21,F-Jr,67.2,67.5,137.5,150,157.5,157.5,82.5,95,102.5,102.5,127.5,142.5,150,150,410,F,SBD,Single-ply,2
Ashley Bordeaux,21,F-Jr,66.6,67.5,155,-165,-165,155,-70,70,-75,70,170,-175,-185,170,395,F,SBD,Single-ply,3
Donna Marts,47,F-O,66.3,67.5,132.5,-142.5,142.5,142.5,87.5,-97.5,97.5,97.5,140,152.5,-165,152.5,392.5,F,SBD,Single-ply,3
Donna Marts,47,F-M1b,66.3,67.5,132.5,-142.5,142.5,142.5,87.5,-97.5,97.5,97.5,140,152.5,-165,152.5,392.5,F,SBD,Single-ply,2
Jane Larsen-Welborn,37,F-O,66.8,67.5,147.5,157.5,-162.5,157.5,80,-90,-90,80,-150,150,-180,150,387.5,F,SBD,Single-ply,4
Ruth Welding,52,F-O,64.4,67.5,125,137.5,147.5,147.5,70,75,-77.5,75,142.5,152.5,160,160,382.5,F,SBD,Single-ply,5
Ruth Welding,52,F-M2a,64.4,67.5,125,137.5,147.5,147.5,70,75,-77.5,75,142.5,152.5,160,160,382.5,F,SBD,Single-ply,1
Elizabeth Aldridge,20,F-Jr,64.9,67.5,137.5,142.5,-147.5,142.5,82.5,87.5,-92.5,87.5,135,147.5,-165,147.5,377.5,F,SBD,Single-ply,4
Randi Kaplan,15,F-T1,66.9,67.5,102.5,125,-130,125,75,80,85,85,130,142.5,152.5,152.5,362.5,F,SBD,Single-ply,1
Adrianna Dacosta,21,F-Jr,60.1,67.5,120,125,-137.5,125,75,-80,80,80,-130,-130,130,130,335,F,SBD,Single-ply,5
Debra Duffy-Smet,50,F-M2a,67,67.5,85,-100,-100,85,-77.5,77.5,-85,77.5,117.5,132.5,-142.5,132.5,295,F,SBD,Single-ply,2
Jessica Thornton,15,F-T1,66.2,67.5,-105,-105,105,105,50,57.5,65,65,115,122.5,-137.5,122.5,292.5,F,SBD,Single-ply,2
Gina Stepleton,49,F-M1b,66,67.5,82.5,92.5,97.5,97.5,47.5,52.5,55,55,97.5,105,107.5,107.5,260,F,SBD,Single-ply,3
Lauren Tumlinson,21,F-Jr,63.3,67.5,82.5,95,-107.5,95,40,50,-55,50,85,,,85,230,F,SBD,Single-ply,6
Gail Moore,60,F-M3a,66.8,67.5,115,-125,125,125,-72.5,-72.5,-72.5,,,,,,,F,SBD,Single-ply,DQ
Daliann James,20,F-O,74.1,75,177.5,-192.5,195,195,92.5,100,110,110,217.5,227.5,235,235,540,F,SBD,Single-ply,1
Daliann James,20,F-Jr,74.1,75,177.5,-192.5,195,195,92.5,100,110,110,217.5,227.5,235,235,540,F,SBD,Single-ply,1
Disa Hatfield,33,F-O,74.7,75,185,197.5,207.5,207.5,132.5,-142.5,-142.5,132.5,182.5,192.5,200,200,540,F,SBD,Single-ply,2
Rhonda Clark,43,F-O,73.6,75,152.5,-165,-165,152.5,85,92.5,95,95,187.5,200,207.5,207.5,455,F,SBD,Single-ply,3
Rhonda Clark,43,F-M1a,73.6,75,152.5,-165,-165,152.5,85,92.5,95,95,187.5,200,207.5,207.5,455,F,SBD,Single-ply,1
Laura Styrlund,43,F-O,74.2,75,142.5,155,160,160,107.5,112.5,115,115,170,180,-185,180,455,F,SBD,Single-ply,4
Laura Styrlund,43,F-M1a,74.2,75,142.5,155,160,160,107.5,112.5,115,115,170,180,-185,180,455,F,SBD,Single-ply,2
Cydney Smith,37,F-O,72.3,75,160,-172.5,-172.5,160,102.5,-107.5,107.5,107.5,162.5,172.5,-180,172.5,440,F,SBD,Single-ply,5
Donna Bryant #1,48,F-M1b,74.4,75,165,-177.5,-192.5,165,82.5,-90,-90,82.5,167.5,175,-182.5,175,422.5,F,SBD,Single-ply,1
Amanda Moe,17,F-T2,74.7,75,157.5,165,-175,165,70,77.5,-80,77.5,155,167.5,-172.5,167.5,410,F,SBD,Single-ply,1
Kelli Lambert,28,F-O,72,75,140,160,-165,160,95,107.5,-110,107.5,137.5,-155,-155,137.5,405,F,SBD,Single-ply,6
Rebekah Lair,31,F-O,73.9,75,-132.5,132.5,140,140,75,80,-87.5,80,125,-142.5,142.5,142.5,362.5,F,SBD,Single-ply,7
Terry Lee #1,53,F-M2a,68.7,75,120,-127.5,127.5,127.5,85,-87.5,87.5,87.5,137.5,142.5,-145,142.5,357.5,F,SBD,Single-ply,1
Cheryl Lynn Gibson,41,F-M1a,70.7,75,102.5,115,125,125,62.5,82.5,87.5,87.5,117.5,130,140,140,352.5,F,SBD,Single-ply,3
