"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emilia Mileva,co,0.9708,144.00,0.8174,,,,wbpm1,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
1,148.75,Emilia Mileva,co,0.9708,144.00,0.8174,,,,wbpmp,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,118.40,1.5920,,wmp,,,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,118.40,6.7032,wmp,,,,,,,881.84,0.00,0.00,137.50,95.00,167.50,400.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Sharon Prager-Wortham,co,0.9652,141.50,2.1805,,,wm2,,,,,319.67,0.00,25.00,0.00,47.50,72.50,145.00
1,148.75,Sharon Prager-Wortham,co,0.9652,141.50,1.0903,,,wdlmp,,,,,159.83,0.00,0.00,0.00,0.00,72.50,72.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Nicole Nies,co,1.0133,159.00,3.5827,,,,,wpure,,,562.17,0.00,0.00,0.00,80.00,175.00,255.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,118.40,4.3990,,,,,,wmpure,,578.71,0.00,0.00,0.00,95.00,167.50,262.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Krysti Hughes,co,0.9028,119.80,2.1598,,,,,,,wm2,286.60,47.50,0.00,0.00,82.50,0.00,130.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Nicole Nies,co,1.0133,159.00,5.5497,,,,wopen,,,,870.82,0.00,0.00,140.00,80.00,175.00,395.00
1,114.50,Vicki Morgan,co,0.9000,111.50,4.9381,,,,wm2,,,,611.78,0.00,0.00,97.50,60.00,120.00,277.50
1,198+,Kylee Day,,1.1295,199.60,4.8966,,,,wint,,,,865.31,0.00,0.00,162.50,72.50,157.50,392.50
1,198+,Kylee Day,,1.1295,199.60,4.8966,,,,wnov,,,,865.31,0.00,0.00,162.50,72.50,157.50,392.50
1,165.25,Rhiannon Meyrock,ga,1.0161,159.50,4.7049,,,,wjr,,,,738.54,0.00,0.00,132.50,62.50,140.00,335.00
1,165.25,Rhiannon Meyrock,ga,1.0161,159.50,4.7049,,,,wnov,,,,738.54,0.00,0.00,132.50,62.50,140.00,335.00
1,165.25,Rhiannon Meyrock,ga,1.0161,159.50,4.7049,,,,wteen,,,,738.54,0.00,0.00,132.50,62.50,140.00,335.00
1,198+,Libbi Palmer,co,1.2254,234.20,3.8354,,,,wm1,,,,733.03,0.00,0.00,110.00,70.00,152.50,332.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Sam Iannetta,co,1.0076,156.90,1.6989,,m1,,,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
1,165.25,Sam Iannetta,co,1.0076,156.90,1.6989,,pure,,,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,1.0671,177.70,6.2553,m1,,,,,,,1041.67,0.00,0.00,182.50,87.50,202.50,472.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Michael Valdez,co,1.2198,231.50,5.2273,,,,,sm1,,,992.07,0.00,0.00,0.00,197.50,252.50,450.00
1,220.25,Justin Bayer,co,1.1663,213.10,3.8611,,,,,hs,,,705.47,0.00,0.00,0.00,132.50,187.50,320.00
1,198.25,Jackson Nies,co,1.1153,195.40,3.7436,,,,,pure,,,655.87,0.00,0.00,0.00,112.50,185.00,297.50
1,132.25,Nikhil Bhagat,co,0.9340,131.30,3.5285,,,,,int,,,496.04,0.00,0.00,0.00,82.50,142.50,225.00
1,132.25,Nikhil Bhagat,co,0.9340,131.30,3.5285,,,,,nov,,,496.04,0.00,0.00,0.00,82.50,142.50,225.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,1.0671,177.70,3.8392,,,,,,pure,,639.33,0.00,0.00,0.00,87.50,202.50,290.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,1.0671,177.70,2.8463,,,,,,,mp,473.99,85.00,0.00,0.00,130.00,0.00,215.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kaden Hush,co,1.1691,213.50,6.3379,,,int,,,,,1157.42,0.00,85.00,0.00,195.00,245.00,525.00
1,220.25,Todd Campbell,co,1.1663,212.70,4.9563,,,m2,,,,,903.89,0.00,85.00,0.00,142.50,182.50,410.00
1,220.25,Justin Bayer,co,1.1663,213.10,0.8446,,,chs,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Retro Powerlifting,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
