Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Emilia Mileva,CO,65.32,,55,,55,wm1,F,B,Raw
1,67.5,Emilia Mileva,CO,65.32,,55,,55,wmp,F,B,Raw
1,56,Heena Patel,CO,53.71,,95,,95,wmp,F,B,Single-ply
1,56,Heena Patel,CO,53.71,137.5,95,167.5,400,wmp,F,SBD,Single-ply
1,67.5,Sharon Prager-Wortham,CO,64.18,,47.5,72.5,120,wm2,F,BD,Raw
1,67.5,Sharon Prager-Wortham,CO,64.18,,,72.5,72.5,wmp,F,D,Raw
1,75,Nicole Nies,CO,72.12,,80,175,255,wpure,F,BD,Raw
1,56,Heena Patel,CO,53.71,,95,167.5,262.5,wmp,F,BD,Single-ply
1,56,Krysti Hughes,CO,54.34,,82.5,,82.5,wm2,F,B,Raw
1,75,Nicole Nies,CO,72.12,140,80,175,395,wopen,F,SBD,Wraps
1,52,Vicki Morgan,CO,50.58,97.5,60,120,277.5,wm2,F,SBD,Wraps
1,90+,Kylee Day,,90.54,162.5,72.5,157.5,392.5,wint,F,SBD,Wraps
1,90+,Kylee Day,,90.54,162.5,72.5,157.5,392.5,wnov,F,SBD,Wraps
1,75,Rhiannon Meyrock,GA,72.35,132.5,62.5,140,335,wjr,F,SBD,Wraps
1,75,Rhiannon Meyrock,GA,72.35,132.5,62.5,140,335,wnov,F,SBD,Wraps
1,75,Rhiannon Meyrock,GA,72.35,132.5,62.5,140,335,wteen,F,SBD,Wraps
1,90+,Libbi Palmer,CO,106.23,110,70,152.5,332.5,wm1,F,SBD,Wraps
1,75,Sam Iannetta,CO,71.17,,120,,120,m1,M,B,Single-ply
1,75,Sam Iannetta,CO,71.17,,120,,120,pure,M,B,Single-ply
1,82.5,Dennis Petersen,CO,80.6,182.5,87.5,202.5,472.5,m1,M,SBD,Single-ply
1,110,Michael Valdez,CO,105.01,,197.5,252.5,450,sm1,M,BD,Raw
1,100,Justin Bayer,CO,96.66,,132.5,187.5,320,hs,M,BD,Raw
1,90,Jackson Nies,CO,88.63,,112.5,185,297.5,pure,M,BD,Raw
1,60,Nikhil Bhagat,CO,59.56,,82.5,142.5,225,int,M,BD,Raw
1,60,Nikhil Bhagat,CO,59.56,,82.5,142.5,225,nov,M,BD,Raw
1,82.5,Dennis Petersen,CO,80.6,,87.5,202.5,290,pure,M,BD,Single-ply
1,82.5,Dennis Petersen,CO,80.6,,130,,130,mp,M,B,Raw
1,100,Kaden Hush,CO,96.84,,195,245,440,int,M,BD,Raw
1,100,Todd Campbell,CO,96.48,,142.5,182.5,325,m2,M,BD,Raw
1,82.5,Peyton Cooper,CO,79.2,105,67.5,122.5,295,hs,M,SBD,Raw
1,100,Kaden Hush,CO,96.84,240,197.5,245,682.5,int,M,SBD,Wraps
1,90,Garrett Koger,CO,88.54,240,125,272.5,637.5,int,M,SBD,Wraps
1,90,Garrett Koger,CO,88.54,240,125,272.5,637.5,nov,M,SBD,Wraps
1,75,Mark Dubberly,CO,74.48,192.5,147.5,227.5,567.5,jr,M,SBD,Wraps
1,75,Michael Lim #4,CO,74.07,192.5,140,232.5,565,pure,M,SBD,Wraps
1,100,James Casterline,CO,98.79,250,135,235,620,smp,M,SBD,Wraps
1,100,Kiel Fields,CO,99.34,182.5,142.5,285,610,int,M,SBD,Wraps
2,90,Travis Robinson,CO,83.78,205,110,227.5,542.5,nov,M,SBD,Wraps
2,100,Anthony San Lorenzo,NJ,99.74,190,140,252.5,582.5,int,M,SBD,Wraps
1,110,Adam Finley,CO,108.36,205,157.5,242.5,605,open,M,SBD,Wraps
1,67.5,Keaka Madali,CO,63.05,155,80,182.5,417.5,int,M,SBD,Wraps
1,75,Rick Morgan,CO,72.8,127.5,110,195,432.5,m2,M,SBD,Wraps
1,100,Christopher Kamper,CO,95.66,152.5,102.5,215,470,m2,M,SBD,Wraps
1,82.5,Matthew Johnson #14,CO,75.8,125,112.5,177.5,415,pure,M,SBD,Wraps
1,82.5,Matthew Johnson #14,CO,75.8,125,112.5,177.5,415,sm2,M,SBD,Wraps
1,90,Jackson Nies,CO,88.63,137.5,112.5,185,435,open,M,SBD,Wraps
1,90,Jackson Nies,CO,88.63,137.5,112.5,185,435,pure,M,SBD,Wraps
1,90,Jackson Nies,CO,88.63,137.5,112.5,185,435,smp,M,SBD,Wraps
1,140+,Tim Morse,CO,146.74,187.5,105,235,527.5,pure,M,SBD,Wraps
1,125,Saulius Zilis,CO,122.02,140,140,185,465,int,M,SBD,Wraps
1,125,Saulius Zilis,CO,122.02,140,140,185,465,nov,M,SBD,Wraps
1,100,Kaden Hush,CO,96.84,,197.5,,197.5,int,M,B,Raw
1,100,Dylan Hodges,CO,97.34,,135,,135,open,M,B,Raw
