Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Anna Castro,San Antonio Southwest Legacy,42.55,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,44.23,2,Hanna Mercado,San Antonio Southside,40.01,104.33,54.43,92.99,251.74,Unlimited,SBD,F,
Girls,44.23,3,Denae Garcia,Karnes CIty,40.28,72.57,29.48,79.38,181.44,Unlimited,SBD,F,
Girls,44.23,4,Cheyenne Fleming,San Antonio Memorial,44.18,49.9,29.48,63.5,142.88,Unlimited,SBD,F,
Girls,44.23,DQ,Annalyse Perkins,Comal Canyon Lake,42.91,,,,,Unlimited,SBD,F,
Girls,47.85,1,Lily Falcone,Comal Davenport,46.36,129.27,72.57,133.81,335.66,Unlimited,SBD,F,
Girls,47.85,2,Hailey Vargas,San Antonio Southwest Legacy,46.36,108.86,49.9,106.59,265.35,Unlimited,SBD,F,
Girls,47.85,3,Karla Estrada,San Antonio Southside,47.26,108.86,47.63,108.86,265.35,Unlimited,SBD,F,
Girls,51.94,1,Madison Gwosdz,Karnes CIty,50.53,124.74,61.23,106.59,292.57,Unlimited,SBD,F,
Girls,51.94,2,Evelynn Baer,San Antonio Southside,50.89,106.59,54.43,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,3,Emma Weaver,Comal Davenport,51.8,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,4,Madilyn Wilson,Comal Canyon Lake,48.63,72.57,29.48,86.18,188.24,Unlimited,SBD,F,
Girls,51.94,5,Reagan Vasser,San Antonio Southwest Legacy,48.72,52.16,40.82,70.31,163.29,Unlimited,SBD,F,
Girls,56.02,1,Madison Hartman,Comal Canyon Lake,55.52,99.79,47.63,115.67,263.08,Unlimited,SBD,F,
Girls,56.02,2,Valerie Rosales,San Antonio Southwest Legacy,53.61,90.72,47.63,108.86,247.21,Unlimited,SBD,F,
Girls,56.02,3,Araceli Bocanegra,San Antonio Kennedy,54.61,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,4,Arianna Gutierrez,Karnes CIty,55.16,83.91,45.36,113.4,242.67,Unlimited,SBD,F,
Girls,56.02,5,Mia Lopez,Karnes CIty,54.34,90.72,40.82,95.25,226.8,Unlimited,SBD,F,
Girls,56.02,6,Sadie Shearrer,Jourdanton,55.61,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,7,Eleanor Jones,Comal Canyon Lake,55.43,74.84,40.82,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,8,Eloise Piccart,Jourdanton,53.52,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,9,Azalea Perez,San Antonio Kennedy,52.98,65.77,34.02,72.57,172.37,Unlimited,SBD,F,
Girls,56.02,DQ,Monica Rodriguez,San Antonio Memorial,52.34,92.99,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Charlotte Guerra,San Antonio Southside,55.97,,,,,Unlimited,SBD,F,
Girls,60.1,1,Natalie Muniz,Pleasanton,57.61,147.42,58.97,113.4,319.78,Unlimited,SBD,F,
Girls,60.1,2,Dacee Vela,San Antonio Southside,59.6,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,60.1,3,Peyton Harrell,Karnes CIty,60.06,117.93,61.23,106.59,285.76,Unlimited,SBD,F,
Girls,60.1,4,Berkley Carr,Comal Davenport,57.33,113.4,47.63,106.59,267.62,Unlimited,SBD,F,
Girls,60.1,5,Cassie Alvarez,San Antonio Memorial,58.88,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,6,Claire Velez,Comal Davenport,56.25,102.06,34.02,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,7,Sam Jimenez,San Antonio Southwest Legacy,59.24,72.57,45.36,108.86,226.8,Unlimited,SBD,F,
Girls,60.1,8,Alyssa Cortez,San Antonio Southside,56.88,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,60.1,9,Lauren Bruner,Comal Canyon Lake,56.25,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,67.36,1,Mallory Strunk,San Antonio East Central,67.31,131.54,77.11,138.35,347,Unlimited,SBD,F,
Girls,67.36,2,Liberty Harlan,Jourdanton,63.78,133.81,65.77,117.93,317.51,Unlimited,SBD,F,
Girls,67.36,3,Morgan Penton,San Antonio Wagner,64.41,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,67.36,4,Kara Sarmiento,Jourdanton,60.6,79.38,38.56,104.33,222.26,Unlimited,SBD,F,
Girls,67.36,5,Julissa Alvarez,San Antonio Southwest Legacy,64.5,79.38,52.16,90.72,222.26,Unlimited,SBD,F,
Girls,67.36,6,Jovanah Morin,San Antonio Kennedy,65.95,83.91,36.29,97.52,217.72,Unlimited,SBD,F,
Girls,67.36,7,Angelina Farris,San Antonio Memorial,61.42,90.72,43.09,79.38,213.19,Unlimited,SBD,F,
Girls,67.36,8,Kelly Dominguez,San Antonio Southside,67.13,77.11,36.29,86.18,199.58,Unlimited,SBD,F,
