Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Ivar Spendler,Steam Styrkelyftklubb,67.05,130.00,Open,M,74,130.0,Raw,B,
2,Viggo Lundblad,Växjö AK,70.65,97.50,Open,M,74,97.5,Raw,B,
3,Lars Adolfsson,Växjö AK,71.95,85.00,Open,M,74,85.0,Raw,B,
1,Gustaf Hultin,Steam Styrkelyftklubb,80.45,170.00,Open,M,83,170.0,Raw,B,
1,Noa Linton,Växjö AK,90.20,167.50,Open,M,93,167.5,Raw,B,
2,Victor Castenson,Nässjö AMK,93.00,165.00,Open,M,93,165.0,Raw,B,
3,Anton Stemberger,Steam Styrkelyftklubb,89.95,155.00,Open,M,93,155.0,Raw,B,
4,Hannes Aldebert,Steam Styrkelyftklubb,92.70,152.50,Open,M,93,152.5,Raw,B,
1,Adam Berggren Turesson,Växjö AK,103.95,192.50,Open,M,105,192.5,Raw,B,
2,Edvin Ljung,Växjö AK,103.60,160.00,Open,M,105,160.0,Raw,B,
1,Franz Josefsson,Boxholms Lyftarklubb-81,115.90,197.50,Open,M,120,197.5,Raw,B,
1,Felix Forsberg,Linköpings AK,154.60,177.50,Open,M,120+,177.5,Raw,B,
1,Rebecka Holmqvist,Linköpings AK,60.15,90.00,Open,F,63,90.0,Raw,B,
2,Miranda Lindén,Nässjö AMK,62.25,70.00,Open,F,63,70.0,Raw,B,
