Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Yarina,Екатерина Ярина,2002,43,39.1,30,32.5,35,35,35,B,Single-ply,F,Juniors
2,Anna Kamenskikh,Анна Каменских,1999,43,43,27.5,30,-32.5,30,30,B,Single-ply,F,Juniors
3,Irina Mysova,Ирина Мысова,1999,43,43,25,27.5,-30,27.5,27.5,B,Single-ply,F,Juniors
1,Natalya Renzhina,Наталья Реньжина,1993,52,49.75,-52.5,55,60,60,60,B,Single-ply,F,Juniors
2,Elena Radosteva,Елена Радостева,1997,52,51.5,52.5,-55,-55,52.5,52.5,B,Single-ply,F,Juniors
3,Elizaveta Gordeeva,Елизавета Гордеева,1995,52,51.95,35,40,-42.5,40,40,B,Single-ply,F,Juniors
4,Aleksandra Ragozina,Александра Рагозина,1997,52,51.75,35,-40,-40,35,35,B,Single-ply,F,Juniors
5,Darya Minenko,Дарья Миненко,2000,52,51,30,32.5,-35,32.5,32.5,B,Single-ply,F,Juniors
1,Irina Mosyagina,Ирина Мосягина,1995,57,57,-62.5,62.5,67.5,67.5,67.5,B,Single-ply,F,Juniors
2,Mariya Bazhukova,Мария Бажукова,1996,57,54,60,62.5,65,65,65,B,Single-ply,F,Juniors
1,Anastasiya Koneva,Анастасия Конева,2002,84,81.85,30,35,-37.5,35,35,B,Single-ply,F,Juniors
1,Viktor Vazhesov,Виктор Важесов,2001,53,49.7,85,-90,-90,85,85,B,Single-ply,M,Juniors
2,Dmitriy Belkov,Дмитрий Бельков,1998,53,51.35,-65,67.5,-72.5,67.5,67.5,B,Single-ply,M,Juniors
3,Egor Maltsev,Егор Мальцев,2001,53,51,50,55,-62.5,55,55,B,Single-ply,M,Juniors
4,Ilnur Valinurov,Ильнур Валинуров,1999,53,48,40,45,50,50,50,B,Single-ply,M,Juniors
1,Aleksandr Petrov,Александр Петров,2000,59,54.85,70,75,80,80,80,B,Single-ply,M,Juniors
2,Dmitriy Luzyanin,Дмитрий Лузянин,2000,59,59,-60,60,70,70,70,B,Single-ply,M,Juniors
3,Roman Kuskov,Роман Кусков,1999,59,58,55,60,65,65,65,B,Single-ply,M,Juniors
1,Rustam Azmatov,Рустам Азматов,1992,66,60.3,70,80,87.5,87.5,87.5,B,Single-ply,M,Juniors
2,Vladimir Kashapov,Владимир Кашапов,1998,66,66,70,75,80,80,80,B,Single-ply,M,Juniors
1,Suradzh Khlebnikov,Сурадж Хлебников,1999,74,73.85,122.5,127.5,132.5,132.5,132.5,B,Single-ply,M,Juniors
2,Vadim Solnyshkin,Вадим Солнышкин,1996,74,73.5,95,100,105,105,105,B,Single-ply,M,Juniors
3,Nikita Kalin,Никита Калин,1997,74,73.3,90,95,100,100,100,B,Single-ply,M,Juniors
4,Maksim Kostyaev,Максим Костяев,1996,74,68,65,75,80,80,80,B,Single-ply,M,Juniors
1,Dmitriy Kalashnikov,Дмитрий Калашников,1994,83,82.75,-130,130,140,140,140,B,Single-ply,M,Juniors
2,Pavel Kichigin,Павел Кичигин,1998,83,81.45,95,105,-120,105,105,B,Single-ply,M,Juniors
1,Rodion Gurin,Родион Гурин,1996,93,88.5,170,175,180,180,180,B,Single-ply,M,Juniors
2,Daniil Pazdnikov,Даниил Паздников,1997,93,87.5,-75,75,80,80,80,B,Single-ply,M,Juniors
1,Artem Trutnev,Артем Трутнев,1995,105,97.15,170,180,185,185,185,B,Single-ply,M,Juniors
2,Konstantin Goryachev,Константин Горячев,1994,105,101.5,160,175,-187.5,175,175,B,Single-ply,M,Juniors
3,Filipp Shilov,Филипп Шилов,1992,105,102.95,140,150,155,155,155,B,Single-ply,M,Juniors
1,Bogdan Tomilov,Богдан Томилов,2000,120,114,90,100,-110,100,100,B,Single-ply,M,Juniors
