,,,,Пермская краевая федирация пауэрлифтига,,,,,,,,,,
,,,,Первенство Пермского края по жиму среди юниоров и юниорок 1992г.р. и моложе,,,,,,,,,,
,,,,,Весовая категория 43 кг.,,,,,,,,,
№,Фамилия Имя,Фамилия Имя г.рожд,Раз-д,Город,Команда,С.вес,1,2,3,Рез-т,Вилкс,Очки,Тренер,
1,Ярина Екатерина,2002,б/р,Губаха,ДЮСШ,39.1,30,32.5,35,35,52.37,12,Малуда А.Е.,
2,Каменских Анна,1999,б/р,Краснокамск,ДЮСШ,43,27.5,30,-32.5,30,42.88,9,"Ивенских А.В,",
3,Мысова Ирина,1999,б/р,п. Майский,ДЮСШ,43,25,27.5,-30,27.5,39.31,8,Москвин А.С.,
,,,,,Весовая категория 52 кг.,,,,,,,,,
1,Реньжина Наталья,1993,МС,Пермь,ПГСХА,49.75,-52.5,55,60,60,77.31,12,Вшивцева Е.А.,
2,Радостева Елена,1997,1,Краснокамск,ДЮСШ,51.5,52.5,-55,-55,52.5,65.94,9,Ивенских А.В.,
3,Гордеева Елизавета,1995,2,Пермь,ПГСХА,51.95,35,40,-42.5,40,49.86,8,Вшивцева Е.,
4,Рагозина Александра,1997,б/р,Пермь,СПАРТ,51.75,35,-40,-40,35,43.76,7,Лунева Т.,
5,Миненко Дарья,2000,б/р,Краснокамск,ДЮСШ,51,30,32.5,-35,32.5,41.12,6,Миненко В.,
,,,,,Весовая категория 57 кг.,,,,,,,,,
1,Мосягина Ирина,1995,1,Краснокамск,ДЮСШ,57,-62.5,62.5,67.5,67.5,78.32,12,Ивенских А.В.,
2,Бажукова Мария,1996,1,Краснокамск,ДЮСШ,54,60,62.5,65,65,78.68,9,Ивенских А.В,
,,,,,Весовая категория 84 кг.,,,,,,,,,
1,Конева Анастасия,2002,б/р,п. Майский,ДЮСШ,81.85,30,35,-37.5,35,31.74,12,"Москвин А.С,",
,,,,,,,,,,,,,,
,Судейская бригада на помосте :,,,ст.,Петухова Виктория,,,I к,,Пермь,,,,
,,,,бок.,Никешин Александр,,,вк,,Пермь,,,,
,,,,бок.,Логинов Виктор,,,вк,,Пермь,,,,
,,,,сек.,Мусин Наис,,,I к,,Оса,,,,
,,,,,,,,,,,,,,
