Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,A. Ibraev,Juniors,51,80,70,125,275,53,M,,1995,Single-ply,SBD
1,S. Orazbaev,Juniors,58.48,100,85,125,310,59,M,,1994,Single-ply,SBD
1,Bakytbek Turetaev,Juniors,65.9,220,155,195,570,66,M,,1996,Single-ply,SBD
2,Andrei Dorokhov,Juniors,65,200,175,185,560,66,M,,1992,Single-ply,SBD
3,Tanat Aydyn,Juniors,66,210,115,200,525,66,M,,1995,Single-ply,SBD
4,B. Tuyakbaev,Juniors,64.7,90,75,110,275,66,M,,1996,Single-ply,SBD
1,Abzal Begaidarov,Juniors,74,275,175,250,700,74,M,,1995,Single-ply,SBD
2,Turlibek Durmanov,Juniors,71.3,265,185,247.5,697.5,74,M,,1995,Single-ply,SBD
3,Dmitriy Kan,Juniors,74,255,180,240,675,74,M,,1993,Single-ply,SBD
4,E. Aytkazin,Juniors,74,260,152.5,247.5,660,74,M,,1993,Single-ply,SBD
5,R. Buryan,Juniors,73.3,235,140,225,600,74,M,,1996,Single-ply,SBD
6,S. Ryabko,Juniors,73.9,220,140,210,570,74,M,,1996,Single-ply,SBD
7,O. Tsymfer,Juniors,73.6,210,130,200,540,74,M,,1995,Single-ply,SBD
8,G. Polyanin,Juniors,74,200,130,200,530,74,M,,1992,Single-ply,SBD
1,Sergey Avgut',Juniors,82.3,265,170,260,695,83,M,,1992,Single-ply,SBD
2,A. Mukhitdinov,Juniors,82.25,220,150,240,610,83,M,,1996,Single-ply,SBD
3,A. Shushpannikov,Juniors,79,140,90,150,380,83,M,,1996,Single-ply,SBD
G,Alisher Toleshbay,Juniors,81.9,280,170,240,690,83,M,,1993,Single-ply,SBD
1,R. Miftakhov,Juniors,91.7,280,190,240,710,93,M,,1996,Single-ply,SBD
2,Ivan Govorov,Juniors,90.8,275,182.5,245,702.5,93,M,,1995,Single-ply,SBD
1,D. Savin,Juniors,103,190,150,170,510,105,M,,1996,Single-ply,SBD
2,Yevgeny Likhachev,Juniors,105,180,140,180,500,105,M,,1993,Single-ply,SBD
1,A. Minkin,Juniors,118.3,180,130,180,490,120,M,,1996,Single-ply,SBD
1,Elnur Khailyamov,Open,58.6,200,160,200,560,59,M,,1994,Single-ply,SBD
2,Turar Tenelov,Open,59,150,150,170,470,59,M,,1984,Single-ply,SBD
3,Temirbek Yunuskhodzhaev,Open,59,120,85,125,330,59,M,,1998,Single-ply,SBD
4,R. Ganibaev,Open,57.7,137.5,70,120,327.5,59,M,,1997,Single-ply,SBD
5,A. Kovtun,Open,56.9,115,65,120,300,59,M,,2000,Single-ply,SBD
1,I. Laos,Open,63.3,200,75,180,455,66,M,,1999,Single-ply,SBD
2,Sh. Yuldash,Open,65.25,170,90,165,425,66,M,,1996,Single-ply,SBD
3,Kamil Latypov,Open,62.6,140,72.5,150,362.5,66,M,,1995,Single-ply,SBD
4,N. Kenshibekov,Open,66,95,140,115,350,66,M,,1994,Single-ply,SBD
5,A. Ponamorev,Open,65.5,90,70,110,270,66,M,,1984,Single-ply,SBD
1,Andrey Prokopenko,Open,73.1,290,210,290,790,74,M,,1988,Single-ply,SBD
2,Z. Manasypov,Open,72.7,240,140,220,600,74,M,,1983,Single-ply,SBD
3,Gabit Naukebaev,Open,73.4,160,165,160,485,74,M,,1988,Single-ply,SBD
4,Konstantin Turko,Open,72,140,190,150,480,74,M,,1985,Single-ply,SBD
5,N. Chumakin,Open,73.4,170,110,185,465,74,M,,1986,Single-ply,SBD
6,G. Lebedev,Open,74,160,120,170,450,74,M,,1987,Single-ply,SBD
1,Konstantin Kobylyanskiy,Open,82.95,320,232.5,277.5,830,83,M,,1985,Single-ply,SBD
2,Davranbek Turakhanov,Open,79,305,190,300,795,83,M,,1974,Single-ply,SBD
3,I. Umarkulov,Open,81.6,210,195,225,630,83,M,,1978,Single-ply,SBD
4,A. Scheglov,Open,74.6,200,160,210,570,83,M,,1997,Single-ply,SBD
5,Zh. Mukhambetzhanov,Open,77.8,210,150,200,560,83,M,,1983,Single-ply,SBD
6,A. Marinich,Open,81.15,170,132.5,180,482.5,83,M,,1996,Single-ply,SBD
1,Yevgeniy Galuzinskiy,Open,88.5,320,200,320,840,93,M,,1992,Single-ply,SBD
2,S. Ivkov,Open,91.8,322.5,210,285,817.5,93,M,,1990,Single-ply,SBD
3,Dmitriy Radchuk,Open,92.8,300,190,280,770,93,M,,1987,Single-ply,SBD
4,Ivan Berdygin,Open,84.5,160,70,140,370,93,M,,1999,Single-ply,SBD
5,K. Bashkirtsev,Open,91,160,70,140,370,93,M,,1989,Single-ply,SBD
6,Roman Yakovlev,Open,93,160,70,130,360,93,M,,1989,Single-ply,SBD
1,Alexandr Miroshnikov,Open,104,340,260,300,900,105,M,,1987,Single-ply,SBD
2,Anatoliy Revenko,Open,103.5,300,200,300,800,105,M,,1989,Single-ply,SBD
3,Gennadiy Melnik,Open,98.5,300,190,290,780,105,M,,1967,Single-ply,SBD
4,G. Kairbaev,Open,93.15,225,150,215,590,105,M,,1987,Single-ply,SBD
5,E. Sultankul,Open,97.85,170,120,180,470,105,M,,1982,Single-ply,SBD
6,Vladimir Menshikov,Open,105,160,120,180,460,105,M,,1985,Single-ply,SBD
1,Andrei Beloslubtsev,Open,112.3,340,202.5,277.5,820,120,M,,1992,Single-ply,SBD
2,V. Shulyakov,Open,105.85,270,220,250,740,120,M,,1967,Single-ply,SBD
3,Farkhat Usmanov,Open,108.5,225,115,200,540,120,M,,1994,Single-ply,SBD
4,Alexandr Kazanskiy,Open,107.3,200,125,210,535,120,M,,1989,Single-ply,SBD
5,N. Aldashov,Open,119.4,190,120,200,510,120,M,,1990,Single-ply,SBD
1,Yuriy Banchukov,Open,139.2,300,275,290,865,120+,M,,1988,Single-ply,SBD
2,A. Muratov,Open,120.15,160,130,160,450,120+,M,,1976,Single-ply,SBD
3,I. Semenov,Open,121.5,150,125,170,445,120+,M,,1999,Single-ply,SBD
4,Vitaly Khan,Open,134.1,140,120,170,430,120+,M,,1984,Single-ply,SBD
1,D. Kurmanov,Teen,40,130,72.5,120,322.5,40,M,,2000,Single-ply,SBD
1,N. Ermagambetov,Teen,35.7,100,50,115,265,40,M,,2000,Single-ply,SBD
2,Sh. Korzhuk,Teen,40,110,45,110,265,40,M,,2001,Single-ply,SBD
3,R. Darenov,Teen,39.4,95,52.5,100,247.5,40,M,,2000,Single-ply,SBD
4,A. Teleuov,Teen,39.4,80,67.5,80,227.5,40,M,,2001,Single-ply,SBD
5,D. Siguatov,Teen,38.8,85,40,80,205,40,M,,2002,Single-ply,SBD
2,N. Izenov,Teen,35.8,70,45,75,190,40,M,,2000,Single-ply,SBD
3,K. Geynrikh,Teen,31.5,60,40,80,180,40,M,,2001,Single-ply,SBD
1,A. Shiraliev,Teen,32,60,35,80,175,40,M,,2002,Single-ply,SBD
2,T. Seyfulla,Teen,39.7,77.5,30,65,172.5,40,M,,2000,Single-ply,SBD
6,R. Mukailov,Teen,40,50,45,75,170,40,M,,2001,Single-ply,SBD
3,M. Beken,Teen,35.3,60,42.5,65,167.5,40,M,,2001,Single-ply,SBD
1,Nyrzhan Zhazymov,Teen,43.1,127.5,75,110,312.5,44,M,,2000,Single-ply,SBD
2,K. Umarov,Teen,43.5,110,70,100,280,44,M,,1999,Single-ply,SBD
3,D. Pavlov,Teen,43.2,90,50,110,250,44,M,,1998,Single-ply,SBD
4,A. Ershenbaev,Teen,44,90,65,92.5,247.5,44,M,,2002,Single-ply,SBD
5,B. Ergaliev,Teen,44,87.5,45,90,222.5,44,M,,2000,Single-ply,SBD
6,K. Sadykov,Teen,43.9,75,35,70,180,44,M,,2001,Single-ply,SBD
1,Zhandarbek Nizamadinov,Teen,47.5,170,90,145,405,48,M,,1998,Single-ply,SBD
2,I. Masliy,Teen,47.7,142.5,60,125,327.5,48,M,,2000,Single-ply,SBD
3,A. Eleusiz,Teen,47.4,100,80,100,280,48,M,,1999,Single-ply,SBD
4,G. Merkmiller,Teen,46.7,102.5,50,117.5,270,48,M,,1999,Single-ply,SBD
5,Zh. Satybaldy,Teen,47.1,95,55,90,240,48,M,,1999,Single-ply,SBD
1,Adlet Anuarov,Teen,50.8,180,95,155,430,53,M,,1999,Single-ply,SBD
2,Ayubkhan Absattarov,Teen,53,160,97.5,160,417.5,53,M,,2000,Single-ply,SBD
3,V. Dyachenko,Teen,52.9,160,87.5,150,397.5,53,M,,1999,Single-ply,SBD
4,R. Dzhalmurziev,Teen,52.3,140,100,140,380,53,M,,1998,Single-ply,SBD
5,I. Zaytsev,Teen,53,160,75,140,375,53,M,,1999,Single-ply,SBD
6,Daniyar Tishtygulov,Teen,53,130,102.5,135,367.5,53,M,,2000,Single-ply,SBD
7,I. Bykov,Teen,52.8,110,67.5,125,302.5,53,M,,2000,Single-ply,SBD
8,A. Sugirov,Teen,50,80,50,100,230,53,M,,2001,Single-ply,SBD
1,I. Kayrzhan,Teen,58.96,192.5,130,187.5,510,59,M,,1997,Single-ply,SBD
2,D. Kurbatov,Teen,55.6,185,105,177.5,467.5,59,M,,1997,Single-ply,SBD
3,K. Eleusiz,Teen,58.3,180,100,170,450,59,M,,1997,Single-ply,SBD
4,Alexey Vibe,Teen,57.3,160,100,180,440,59,M,,1997,Single-ply,SBD
5,K. Kleykin,Teen,56.5,170,70,180,420,59,M,,1999,Single-ply,SBD
6,Kh. Algiev,Teen,58.94,110,107.5,132.5,350,59,M,,1998,Single-ply,SBD
7,Zh. Khabidulla,Teen,55.12,100,110,100,310,59,M,,1999,Single-ply,SBD
1,Kuanyshbay Tulegenov,Teen,65.7,232.5,157.5,200,590,66,M,,1998,Single-ply,SBD
2,D. Iristaev,Teen,65.25,175,95,170,440,66,M,,1998,Single-ply,SBD
3,A. Kurmanov,Teen,62.25,122.5,130,120,372.5,66,M,,1998,Single-ply,SBD
4,A. Legalov,Teen,64.8,122.5,80,115,317.5,66,M,,1998,Single-ply,SBD
5,Eduard Pak,Teen,65.8,120,80,110,310,66,M,,1997,Single-ply,SBD
1,R. Kuntuganov,Teen,73.9,250,155,220,625,74,M,,1997,Single-ply,SBD
2,T. Sadykov,Teen,73.8,225,145,235,605,74,M,,1997,Single-ply,SBD
3,A. Biryukov,Teen,73,200,107.5,205,512.5,74,M,,1998,Single-ply,SBD
4,A. Gerasimchuk,Teen,69.2,190,90,190,470,74,M,,1999,Single-ply,SBD
5,A. Chernositov,Teen,70.7,160,85,160,405,74,M,,1998,Single-ply,SBD
1,Ilya Kotenev,Teen,82.9,265,160,272.5,697.5,83,M,,1998,Single-ply,SBD
2,V. Gerasimov,Teen,81.5,225,147.5,210,582.5,83,M,,1997,Single-ply,SBD
3,A. Ostapenko,Teen,82.5,205,140,220,565,83,M,,1997,Single-ply,SBD
4,Ruzmathan Kadyrov,Teen,74.35,180,112.5,165,457.5,83,M,,1998,Single-ply,SBD
5,Bogdan Shestakov,Teen,74.1,150,117.5,172.5,440,83,M,,1998,Single-ply,SBD
6,V. Durasov,Teen,75.5,170,85,180,435,83,M,,1999,Single-ply,SBD
1,E. Shalyuk,Teen,90.65,290,170,250,710,93,M,,1997,Single-ply,SBD
2,K. Aybosynov,Teen,90.6,190,180,200,570,93,M,,1997,Single-ply,SBD
3,Takhirzhan Abdurakhmanov,Teen,93,180,125,195,500,93,M,,1998,Single-ply,SBD
4,A. Borovoy,Teen,93,170,120,190,480,93,M,,1998,Single-ply,SBD
1,D. Zadorozhnyy,Teen,98.8,200,130,220,550,105,M,,1997,Single-ply,SBD
2,Zhasurbek Akhmetov,Teen,93.8,150,85,155,390,105,M,,1998,Single-ply,SBD
1,Alexandr Zagrevskiy,Teen,118,260,165,220,645,120,M,,1998,Single-ply,SBD
2,K. Kormishin,Teen,111.95,200,130,170,500,120,M,,1998,Single-ply,SBD
3,V. Sysoev,Teen,119.5,140,100,200,440,120,M,,1997,Single-ply,SBD
4,V. Yaschenko,Teen,118.9,140,100,180,420,120,M,,1997,Single-ply,SBD
5,V. Aksenov,Teen,119.2,130,90,170,390,120,M,,1998,Single-ply,SBD
1,Yuriy Abushakhmanov,Teen,121.8,210,120,220,550,120+,M,,1997,Single-ply,SBD
2,D. Dmitriev,Teen,122.6,200,120,210,530,120+,M,,1997,Single-ply,SBD
3,A. Ashurkov,Teen,124.5,190,115,200,505,120+,M,,1997,Single-ply,SBD
4,V. Selyukov,Teen,121.5,195,110,190,495,120+,M,,1998,Single-ply,SBD
5,V. Krashennikov,Teen,120.6,180,110,180,470,120+,M,,1999,Single-ply,SBD
1,Adaibek Nurgaliev,Masters 1,74.9,185,155,190,530,83,M,,1968,Single-ply,SBD
1,Bakyt Kaukakov,Masters 1,90,90,100,100,290,93,M,,1967,Single-ply,SBD
1,A. Chistov,Masters 1,103.5,305,185,270,760,105,M,,1966,Single-ply,SBD
1,A. Kubatin,Masters 1,110.5,270,145,260,675,120,M,,1974,Single-ply,SBD
1,Serik Gusmanov,Masters 2,69.8,175,105,185,465,74,M,,1956,Single-ply,SBD
2,Rustamkhan Turdibaev,Masters 2,73,150,95,170,415,74,M,,1957,Single-ply,SBD
1,Vladimir Shkirman,Masters 2,83.05,200,140,260,600,93,M,,1964,Single-ply,SBD
1,Konstantin Kurashov,Masters 2,99.95,160,125,170,455,105,M,,1962,Single-ply,SBD
1,Viktor Ronzhin,Masters 3,59,60,50,80,190,59,M,,1947,Single-ply,SBD
1,Anatoliy Ustelimov,Masters 3,68.2,160,92.5,162.5,415,74,M,,1939,Single-ply,SBD
1,S. Rybalko,Juniors,65.9,160,87.5,152.5,400,72,F,,1996,Single-ply,SBD
2,Zhadyra Kabieva,Juniors,67.2,160,80,150,390,72,F,,1992,Single-ply,SBD
3,Yu. Vasilyeva,Juniors,64.8,80,45,95,220,72,F,,,Single-ply,SBD
1,N. Trukhina,Juniors,94.4,95,80,110,285,84+,F,,1996,Single-ply,SBD
1,Asiya Orazbekova,Open,44.6,120,70,112.5,302.5,47,F,,1987,Single-ply,SBD
2,Anna Stupko,Open,46.6,100,65,110,275,47,F,,1997,Single-ply,SBD
3,Vlada Stazayeva,Open,46,100,60,105,265,47,F,,1998,Single-ply,SBD
4,A. Boldasova,Open,47,90,55,95,240,47,F,,1998,Single-ply,SBD
1,Anastasiya Kolesnikova,Open,51.8,132.5,65,140,337.5,52,F,,1985,Single-ply,SBD
2,N. Nagayko,Open,50.98,115,70,110,295,52,F,,1996,Single-ply,SBD
3,Anastasiya Zhurbina,Open,51.8,100,60,120,280,52,F,,1999,Single-ply,SBD
4,M. Isaeva,Open,52,90,55,110,255,52,F,,1985,Single-ply,SBD
5,A. Kromina,Open,52,90,50,107,247,52,F,,1995,Single-ply,SBD
1,Irina Selivanova,Open,55.9,170,90,160,420,57,F,,1973,Single-ply,SBD
2,Alena Rtischeva,Open,56.9,125,100,135,360,57,F,,1987,Single-ply,SBD
3,Olga Cheremisina,Open,53.9,120,90,115,325,57,F,,1988,Single-ply,SBD
4,O. Kurysheva,Open,56.6,95,52.5,115,262.5,57,F,,1967,Single-ply,SBD
5,M. Zhanbekova,Open,57,90,50,110,250,57,F,,1986,Single-ply,SBD
1,Yuliya Tomazova,Open,62.8,150,95,145,390,63,F,,1993,Single-ply,SBD
2,A. Bykova,Open,57.2,140,90,140,370,63,F,,1994,Single-ply,SBD
3,Marina Burik,Open,63,140,85,130,355,63,F,,1993,Single-ply,SBD
4,A. Pustozerova,Open,62.5,125,80,125,330,63,F,,1992,Single-ply,SBD
5,V. Odnosumova,Open,62.8,120,57.5,120,297.5,63,F,,1995,Single-ply,SBD
1,Yekaterina Kryukova,Open,69.5,200,132.5,180,512.5,72,F,,1985,Single-ply,SBD
2,N. Krylova,Open,71.9,150,80,175,405,72,F,,1977,Single-ply,SBD
3,I. Kuleshova,Open,70.5,130,70,135,335,72,F,,1976,Single-ply,SBD
4,Aleksandra Baymbetova,Open,66.5,130,60,120,310,72,F,,1992,Single-ply,SBD
1,Valeriya Meretukova,Open,79,160,100,170,430,84,F,,1994,Single-ply,SBD
2,Yuliya Guselnikova,Open,72.6,150,90,160,400,84,F,Юлия Гусельникова,1994,Single-ply,SBD
3,K. Chepkaya,Open,80,130,70,140,340,84,F,,1998,Single-ply,SBD
4,A. Sidorenko,Open,77,125,70,130,325,84,F,,1997,Single-ply,SBD
5,E. Gubinets,Open,82,120,60,140,320,84,F,,1995,Single-ply,SBD
6,Alevtina Nikolaeva,Open,82.6,110,90,120,320,84,F,,1998,Single-ply,SBD
1,Xeniya Okatenko,Open,103,180,120,180,480,84+,F,,1994,Single-ply,SBD
2,Regina Meier,Open,90,120,60,120,300,84+,F,,1999,Single-ply,SBD
3,Violetta Fedorova,Open,92,100,70,120,290,84+,F,,1974,Single-ply,SBD
4,K. Abisheva,Open,86,110,50,115,275,84+,F,,1997,Single-ply,SBD
1,Aziza Domnitskaya,Teen,43,92.5,50,80,222.5,43,F,,2001,Single-ply,SBD
2,Aliya Kishkimbaeva,Teen,42.1,80,45,80,205,43,F,,2000,Single-ply,SBD
3,K. Egovitova,Teen,43,75,45,75,195,43,F,,1996,Single-ply,SBD
4,Lada Pyzhyanova,Teen,41.4,70,45,70,185,43,F,,1998,Single-ply,SBD
5,M. Omargalieva,Teen,41.5,65,35,70,170,43,F,,2001,Single-ply,SBD
2,T. Kaukakova,Teen,45.9,80,67.5,70,217.5,47,F,,2002,Single-ply,SBD
1,G. Utepova,Teen,47,85,45,75,205,47,F,,1999,Single-ply,SBD
3,K. Abulkhanova,Juniors,47,75,35,70,180,47,F,,1991,Single-ply,SBD
4,A. Tokkozha,Teen,46,60,35,67.5,162.5,47,F,,2000,Single-ply,SBD
5,T. Boyko,Teen,44.8,45,30,60,135,47,F,,1997,Single-ply,SBD
1,Dilyara Karimova,Teen,51.4,140,80,140,360,52,F,,1998,Single-ply,SBD
2,K. Paschenko,Teen,52,120,70,120,310,52,F,,2000,Single-ply,SBD
3,I. Abdyrova,Teen,52,62.5,42.5,72.5,177.5,52,F,,2001,Single-ply,SBD
4,S. Filonenko,Teen,49.3,55,30,70,155,52,F,,1999,Single-ply,SBD
5,V. Golubeva,Teen,52,55,25,70,150,52,F,,1997,Single-ply,SBD
1,Taisiya Dyachenko,Teen,55,140,102.5,142.5,385,57,F,,2000,Single-ply,SBD
2,V. Golubeva,Teen,55.9,70,47.5,100,217.5,57,F,,1997,Single-ply,SBD
3,G. Dobritsa,Teen,54,67.5,45,62.5,175,57,F,,1998,Single-ply,SBD
4,O. Popelukhina,Teen,57.8,60,25,80,165,63,F,,1997,Single-ply,SBD
1,K. Varschuk,Teen,61.15,130,85,140,355,63,F,,1998,Single-ply,SBD
2,Anastasiya Nesterova,Teen,70.1,95,55,80,230,72,F,,1998,Single-ply,SBD
3,K. Krakhleva,Teen,62.2,90,50,75,215,63,F,,1996,Single-ply,SBD
1,Anastasiya Grishnyaeva,Teen,66.9,110,70,110,290,72,F,,2000,Single-ply,SBD
2,Alexandra Miftakhova,Teen,63.7,100,65,100,265,72,F,,1997,Single-ply,SBD
3,Sh. Rustem,Teen,67.7,90,60,90,240,72,F,,1997,Single-ply,SBD
1,P. Onufrak,Teen,77.8,130,75,130,335,84,F,,2002,Single-ply,SBD
2,K. Malynova,Juniors,72.8,125,65,120,310,84,F,,1994,Single-ply,SBD
3,A. Lukhmanova,Teen,78,120,65,115,300,84,F,,1999,Single-ply,SBD
4,V. Korzhova,Teen,80,80,50,90,220,84,F,,1998,Single-ply,SBD
