Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ryan Bruton,Denison,43.18,113.4,61.23,88.45,263.08,Unlimited,SBD,F,
Girls,44.23,2,Lesly Alva,Denison,42.86,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,44.23,3,Kassandra Mojica,Melissa,43.36,77.11,38.56,72.57,188.24,Unlimited,SBD,F,
Girls,47.85,1,Rayley Mitchell,Denison,46.36,104.33,70.31,104.33,278.96,Unlimited,SBD,F,
Girls,47.85,2,Aubrey Arredondo,Princeton,47.49,97.52,49.9,108.86,256.28,Unlimited,SBD,F,
Girls,47.85,3,Alenna Geary,Mansfield Summit,45.22,90.72,38.56,92.99,222.26,Unlimited,SBD,F,
Girls,47.85,4,Abigail Eanes,Denison,45.59,86.18,45.36,86.18,217.72,Unlimited,SBD,F,
Girls,51.94,1,Olga Saucedo,Princeton,51.12,115.67,58.97,102.06,276.69,Unlimited,SBD,F,
Girls,51.94,2,Calli Svendsen,Denison,51.17,97.52,52.16,115.67,265.35,Unlimited,SBD,F,
Girls,51.94,3,Kensley Almanza,Wichita Falls Rider,49.53,99.79,54.43,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,4,Mary Griffin,Melissa,51.57,77.11,61.23,117.93,256.28,Unlimited,SBD,F,
Girls,51.94,5,Kayla Rose,Argyle,49.99,106.59,47.63,99.79,254.01,Unlimited,SBD,F,
Girls,51.94,6,Emilee Fretwell,Denison,51.89,92.99,45.36,88.45,226.8,Unlimited,SBD,F,
Girls,51.94,7,Ema Kutisova,Argyle,49.44,79.38,34.02,104.33,217.72,Unlimited,SBD,F,
Girls,51.94,8,Emma Hernandez,Melissa,51.89,65.77,43.09,102.06,210.92,Unlimited,SBD,F,
Girls,51.94,9,Ellie Thompson,Melissa,51.3,70.31,45.36,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,10,Gwendolyn Morales,Everman,51.44,65.77,40.82,83.91,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Jade Aleman,Wichita Falls Rider,50.17,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Maddison Nicholas,Denison,50.98,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kyla Steward,Denison,53.21,181.44,86.18,149.69,417.3,Unlimited,SBD,F,
Girls,56.02,2,Ashley Anderson,Wichita Falls Rider,54.52,129.27,74.84,115.67,319.78,Unlimited,SBD,F,
Girls,56.02,3,Carolina Orozco,Carrollton Creekview,52.8,115.67,56.7,102.06,274.42,Unlimited,SBD,F,
Girls,56.02,4,Katie-Lynn Douglas,Denison,53.43,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,5,Astryd Espinoza,Princeton,54.88,104.33,45.36,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,6,Kayla Dezern,Melissa,55.07,92.99,49.9,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,7,Alyssa Montenegro,Carrollton Creekview,53.61,102.06,43.09,95.25,240.4,Unlimited,SBD,F,
Girls,56.02,8,Leighla Royal,Carrollton Creekview,54.34,92.99,43.09,104.33,240.4,Unlimited,SBD,F,
