Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Chistik,Евгения Чистик,1984,46.6,175,87.5,145,407.5,47,SBD,Single-ply,Open,F,
2,Olga Ermakova,Ольга Ермакова,1993,45.95,140,65,122.5,327.5,47,SBD,Single-ply,Open,F,
3,Yuliya Ksenzova,Юлия Ксензова,2001,45.55,130,65,120,315,47,SBD,Single-ply,Open,F,
4,Anastasiya Verkhorubova,Анастасия Верхорубова,1993,45.95,112.5,50,100,262.5,47,SBD,Single-ply,Open,F,
1,Svetlana Saydasheva,Светлана Сайдашева,1988,51.2,167.5,95,185,447.5,52,SBD,Single-ply,Open,F,
2,Anastasiya Chervyakova,Анастасия Червякова,1999,51.45,180,90,155,425,52,SBD,Single-ply,Open,F,
3,Olga Pasichnaya,Ольга Пасичная,1981,51.55,160,87.5,150,397.5,52,SBD,Single-ply,Open,F,
4,Vera Kuznetsova,Вера Кузнецова,2003,51.9,127.5,55,120,302.5,52,SBD,Single-ply,Open,F,
5,Olga Titkova,Ольга Титкова,2003,51.8,120,62.5,115,297.5,52,SBD,Single-ply,Open,F,
6,Elizaveta Smirnova,Елизавета Смирнова,1999,51.35,100,60,100,260,52,SBD,Single-ply,Open,F,
DQ,Karina Chebunina,Карина Чебунина,2003,51.65,-142.5,,,,52,SBD,Single-ply,Open,F,
1,Kseniya Kiryanova,Ксения Кирьянова,1985,56,180,97.5,207.5,485,57,SBD,Single-ply,Open,F,
2,Yuliya Kuznetsova,Юлия Кузнецова,1985,56.7,165,95,160,420,57,SBD,Single-ply,Open,F,
3,Kseniya Zhukova,Ксения Жукова,1993,55.85,157.5,97.5,142.5,397.5,57,SBD,Single-ply,Open,F,
1,Vera Kaynova,Вера Кайнова,1995,60.65,192.5,97.5,175,465,63,SBD,Single-ply,Open,F,
2,Yuliya Bakhvalova,Юлия Бахвалова,1991,62.65,185,95,182.5,462.5,63,SBD,Single-ply,Open,F,
3,Anastasiya Eskova,Анастасия Еськова,1998,61.75,190,102.5,152.5,445,63,SBD,Single-ply,Open,F,
4,Oksana Maslennikova,Оксана Масленникова,1981,61.85,165,105,160,430,63,SBD,Single-ply,Open,F,
5,Yuliya Petukhova,Юлия Петухова,1987,62.75,170,92.5,157.5,420,63,SBD,Single-ply,Open,F,
DQ,Oksana Romashkina,Оксана Ромашкина,1982,63,-185,,,,63,SBD,Single-ply,Open,F,
1,Mariya Gulidova,Мария Гулидова,1989,70.1,210,145,185,540,72,SBD,Single-ply,Open,F,
2,Tatyana Slatova,Татьяна Слатова,1981,70.6,202.5,130,170,502.5,72,SBD,Single-ply,Open,F,
3,Oksana Shtukatur,Оксана Штукатур,1989,72,150,87.5,145,382.5,72,SBD,Single-ply,Open,F,
1,Nadezhda Sindikas,Надежда Синдикас,1986,80.4,230,150,200,580,84,SBD,Single-ply,Open,F,
2,Mariya Fyodorova,Мария Фёдорова,1986,74.1,200,115,185,500,84,SBD,Single-ply,Open,F,
3,Serafima Shastunova,Серафима Шастунова,1990,72.75,177.5,120,162.5,460,84,SBD,Single-ply,Open,F,
DQ,Svetlana Deriglazova,Светлана Дериглазова,1975,82.4,170,-75,,,84,SBD,Single-ply,Open,F,
1,Anna Kukhareva,Анна Кухарева,1990,99.8,150,100,170,420,84+,SBD,Single-ply,Open,F,
1,Kirill Krut,Кирилл Круть,1991,58.05,205,147.5,217.5,570,59,SBD,Single-ply,Open,M,
2,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,57.65,190,105,200,495,59,SBD,Single-ply,Open,M,
3,Artur Mansurov,Артур Мансуров,2001,58.35,185,117.5,177.5,480,59,SBD,Single-ply,Open,M,
DQ,Nikita Yakhin,Никита Яхин,2000,57.15,-177.5,,,,59,SBD,Single-ply,Open,M,
DQ,Dmitriy Isaenko,Дмитрий Исаенко,1998,57.8,,,,,59,SBD,Single-ply,Open,M,
DQ,Konstantin Makarov,Константин Макаров,1991,59,,,,,59,SBD,Single-ply,Open,M,
1,Anatoliy Leonov,Анатолий Леонов,1986,65.85,295,175,260,730,66,SBD,Single-ply,Open,M,
2,Vladimir Talankin,Владимир Таланкин,1985,65.65,195,157.5,200,552.5,66,SBD,Single-ply,Open,M,
3,Aleksandr Korostelyov,Александр Коростелёв,1995,62.4,192.5,125,200,517.5,66,SBD,Single-ply,Open,M,
DQ,Ruslan Balabanov,Руслан Балабанов,1996,65.95,250,195,,,66,SBD,Single-ply,Open,M,
1,Denis Olefir,Денис Олефир,1999,73.6,317.5,200,267.5,785,74,SBD,Single-ply,Open,M,
2,Arseniy Abramov,Арсений Абрамов,1990,72.85,270,162.5,260,692.5,74,SBD,Single-ply,Open,M,
3,Ilya Kolesov,Илья Колесов,1977,73.3,265,162.5,255,682.5,74,SBD,Single-ply,Open,M,
4,Gaziz Rakhmatulin,Газиз Рахматулин,1991,73.75,272.5,150,240,662.5,74,SBD,Single-ply,Open,M,
5,Aleksandr Kovalev,Александр Ковалев,1980,73.25,260,160,230,650,74,SBD,Single-ply,Open,M,
6,Vyacheslav Ivanov,Вячеслав Иванов,1975,73.5,250,130,270,650,74,SBD,Single-ply,Open,M,
7,Vladislav Sobolev,Владислав Соболев,2000,73.5,200,112.5,190,502.5,74,SBD,Single-ply,Open,M,
DQ,Mikhail Fursov,Михаил Фурсов,1988,73.3,-260,,,,74,SBD,Single-ply,Open,M,
1,Nikolay Tsveloy,Николай Цвелой,1991,82.9,310,215,292.5,817.5,83,SBD,Single-ply,Open,M,
2,Aleksandr Sergeev #3,Александр Сергеев,1985,81.6,285,207.5,257.5,750,83,SBD,Single-ply,Open,M,
