full power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Master 50-54,148,Rebecca Rae Singel,139.8,110,110,220,440
Female,am,raw classic,Open,165,Michelle Forlenza,163.6,235,140,350,725
Female,pro,raw modern,Open,165,Rachael Naseman,162.4,325,195,370,890
Female,pro,multi-ply,Open,181,Kelly Bowen,179.8,350,205,300,855
Female,am,raw classic,Open,181,Lola Oxendine,175.2,205,150,300,655
Female,pro,raw modern,Junior 20-23,181,Alexis Pihoker,175.8,345,220,460,1025
Male,am,raw modern,Junior 20-23,165,Daniel O’Hara,164,405,310,485,1200
Male,am,raw classic,Open,181,Trevor Saujon,171.6,370,225,420,1015
Male,pro,multi-ply,Master 50-54,198,Brad Bishop,198,710,480,665,1855
Male,pro,multi-ply,Open,198,Brad Bishop,198,710,480,665,1855
Male,am,raw classic,Junior 20-23,198,Luke Becker,192.8,375,305,470,1150
Male,am,raw modern,Open,198,Anthony Amrein,198,500,325,550,1375
Male,am,raw modern,Open,198,Ezekiel Smith,198,400,260,560,1220
Male,am,raw modern,Open,198,John Wittenbrook,198,525,275,545,1345
Male,pro,multi-ply,Master 45-49,220,Pete Sengos,220,805,505,640,1950
Male,am,multi-ply,Open,220,Cham Huy,202.6,765,470,625,1860
Male,pro,raw modern,Master 45-49,220,Charlie Moody,217.8,515,280,540,1335
Male,pro,raw classic,Open,242,William Travis Greeley,241,520,330,620,1470
Male,am,raw modern,Open,242,Clyde Gordan,239.4,480,390,570,1440
Male,pro,multi-ply,Open,275,Jim Swanson,265,835,615,735,2185
Male,pro,multi-ply,Open,275,Matthew Haumesser,250.4,915,585,740,2240
Male,pro,multi-ply,Open,275,Richard Douglas,269,No Lift,635,725,1360
Male,pro,raw modern,Open,275,Aria Attia,274.4,700,500,830,2030
Male,am,single ply*,Master 55-59,275,Dale Lewis,258.4,185,155,360,700
Male,pro,raw modern,Open,308,Alex Kleinberg,288,600,315,555,1470
Male,am,raw classic,Master 40-44,SHW,Jamie Lemire,316,575,445,550,1570
Male,Crossfit,raw classic,Open,SHW,Joe Robinette,321.2,440,335,500,1275
Bench,,,,,,actual bwt., ,bench , , 
Male,Pro,Raw Classic,Open,275,Josh Doran,273, ,475, , 
Male,Pro,Raw Classic,Master 70-74,198,James McNeill Jr.,192.4, ,235, , 
Iron,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Multi-ply,Open,275,Hewe McNelly,253, ,625,550,1175
Male,AM,Raw Classic,Teen 16-17,148,Drew Bruns,147, ,210,375,585
Male,AM,Raw Classic,Teen 16-17,198,Andrew Hagedorn,193, ,290,490,780
Deadlift,,,,,,actual bwt., , ,deadlift , 
Male,Pro,Raw Classic,Master 70-74,198,James McNeill Jr.,192.4, , ,305, 
Female,AM,Raw Classic,Open,132,Elizabeth Pralat,130.4, , ,240, 
