Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 50-54,67.5,Rebecca Rae Singel,63.41,49.9,49.9,99.79,199.58,SBD,1
F,Raw,Amateur Open,75,Michelle Forlenza,74.21,106.59,63.5,158.76,328.85,SBD,1
F,Wraps,Pro Open,75,Rachael Naseman,73.66,147.42,88.45,167.83,403.7,SBD,1
F,Multi-ply,Pro Open,82.5,Kelly Bowen,81.56,158.76,92.99,136.08,387.82,SBD,1
F,Raw,Amateur Open,82.5,Lola Oxendine,79.47,92.99,68.04,136.08,297.1,SBD,1
F,Wraps,Pro Junior 20-23,82.5,Alexis Pihoker,79.74,156.49,99.79,208.65,464.93,SBD,1
M,Wraps,Amateur Junior 20-23,75,Daniel O'Hara,74.39,183.7,140.61,219.99,544.31,SBD,1
M,Raw,Amateur Open,82.5,Trevor Saujon,77.84,167.83,102.06,190.51,460.4,SBD,1
M,Multi-ply,Pro Master 50-54,90,Brad Bishop,89.81,322.05,217.72,301.64,841.41,SBD,1
M,Multi-ply,Pro Open,90,Brad Bishop,89.81,322.05,217.72,301.64,841.41,SBD,1
M,Raw,Amateur Junior 20-23,90,Luke Becker,87.45,170.1,138.35,213.19,521.63,SBD,1
M,Wraps,Amateur Open,90,Anthony Amrein,89.81,226.8,147.42,249.48,623.69,SBD,1
M,Wraps,Amateur Open,90,Ezekiel Smith,89.81,181.44,117.93,254.01,553.38,SBD,3
M,Wraps,Amateur Open,90,John Wittenbrook,89.81,238.14,124.74,247.21,610.08,SBD,2
M,Multi-ply,Pro Master 45-49,100,Pete Sengos,99.79,365.14,229.06,290.3,884.51,SBD,1
M,Multi-ply,Amateur Open,100,Cham Huy,91.9,347,213.19,283.5,843.68,SBD,1
M,Wraps,Pro Master 45-49,100,Charlie Moody,98.79,233.6,127.01,244.94,605.55,SBD,1
M,Raw,Pro Open,110,William Travis Greeley,109.32,235.87,149.69,281.23,666.78,SBD,1
M,Wraps,Amateur Open,110,Clyde Gordan,108.59,217.72,176.9,258.55,653.17,SBD,1
M,Multi-ply,Pro Open,125,Jim Swanson,120.2,378.75,278.96,333.39,991.1,SBD,2
M,Multi-ply,Pro Open,125,Matthew Haumesser,113.58,415.04,265.35,335.66,1016.05,SBD,1
M,Multi-ply,Pro Open,125,Richard Douglas,122.02,,288.03,328.85,616.89,BD,1
M,Wraps,Pro Open,125,Aria Attia,124.47,317.51,226.8,376.48,920.79,SBD,1
M,Single-ply,Amateur Master 55-59,125,Dale Lewis,117.21,83.91,70.31,163.29,317.51,SBD,1
M,Wraps,Pro Open,140,Alex Kleinberg,130.63,272.16,142.88,251.74,666.78,SBD,1
M,Raw,Amateur Master 40-44,140+,Jamie Lemire,143.34,260.82,201.85,249.48,712.14,SBD,1
M,Raw,Crossfit Open,140+,Joe Robinette,145.69,199.58,151.95,226.8,578.33,SBD,1
M,Raw,Pro Open,125,Josh Doran,123.83,,215.46,,215.46,B,1
M,Raw,Pro Master 70-74,90,James McNeill Jr,87.27,,106.59,,106.59,B,1
M,Multi-ply,Amateur Open,125,Hewe McNelly,114.76,,283.5,249.48,532.97,BD,1
M,Raw,Amateur Teen 16-17,67.5,Drew Bruns,66.68,,95.25,170.1,265.35,BD,1
M,Raw,Amateur Teen 16-17,90,Andrew Hagedorn,87.54,,131.54,222.26,353.8,BD,1
M,Raw,Pro Master 70-74,90,James McNeill Jr,87.27,,,138.35,138.35,D,1
F,Raw,Amateur Open,60,Elizabeth Pralat,59.15,,,108.86,108.86,D,1
