Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Master 50-54,67.5,Rebecca Rae Singel,63.41,49.90,49.90,99.79,199.58
F,Raw,Amateur Open,75,Michelle Forlenza,74.21,106.59,63.50,158.76,328.85
F,Wraps,Pro Open,75,Rachael Naseman,73.66,147.42,88.45,167.83,403.70
F,Multi-ply,Pro Open,82.5,Kelly Bowen,81.56,158.76,92.99,136.08,387.82
F,Raw,Amateur Open,82.5,Lola Oxendine,79.47,92.99,68.04,136.08,297.10
F,Wraps,Pro Junior 20-23,82.5,Alexis Pihoker,79.74,156.49,99.79,208.65,464.93
M,Wraps,Amateur Junior 20-23,75,Daniel O'Hara,74.39,183.70,140.61,219.99,544.31
M,Raw,Amateur Open,82.5,Trevor Saujon,77.84,167.83,102.06,190.51,460.40
M,Multi-ply,Pro Master 50-54,90,Brad Bishop,89.81,322.05,217.72,301.64,841.41
M,Multi-ply,Pro Open,90,Brad Bishop,89.81,322.05,217.72,301.64,841.41
M,Raw,Amateur Junior 20-23,90,Luke Becker,87.45,170.10,138.35,213.19,521.63
M,Wraps,Amateur Open,90,Anthony Amrein,89.81,226.80,147.42,249.48,623.69
M,Wraps,Amateur Open,90,Ezekiel Smith,89.81,181.44,117.93,254.01,553.38
M,Wraps,Amateur Open,90,John Wittenbrook,89.81,238.14,124.74,247.21,610.08
M,Multi-ply,Pro Master 45-49,100,Pete Sengos,99.79,365.14,229.06,290.30,884.51
M,Multi-ply,Amateur Open,100,Cham Huy,91.90,347.00,213.19,283.50,843.68
M,Wraps,Pro Master 45-49,100,Charlie Moody,98.79,233.60,127.01,244.94,605.55
M,Raw,Pro Open,110,William Travis Greeley,109.32,235.87,149.69,281.23,666.78
M,Wraps,Amateur Open,110,Clyde Gordan,108.59,217.72,176.90,258.55,653.17
M,Multi-ply,Pro Open,125,Jim Swanson,120.20,378.75,278.96,333.39,991.10
M,Multi-ply,Pro Open,125,Matthew Haumesser,113.58,415.04,265.35,335.66,1016.05
M,Multi-ply,Pro Open,125,Richard Douglas,122.02,,288.03,328.85,616.89
M,Wraps,Pro Open,125,Aria Attia,124.47,317.51,226.80,376.48,920.79
M,Single-ply,Amateur Master 55-59,125,Dale Lewis,117.21,83.91,70.31,163.29,317.51
M,Wraps,Pro Open,140,Alex Kleinberg,130.63,272.16,142.88,251.74,666.78
M,Raw,Amateur Master 40-44,140+,Jamie Lemire,143.34,260.82,201.85,249.48,712.14
M,Raw,Crossfit Open,140+,Joe Robinette,145.69,199.58,151.95,226.80,578.33
M,Raw,Pro Open,125,Josh Doran,123.83,,215.46,,
M,Raw,Pro Master 70-74,90,James McNeill Jr,87.27,,106.59,,
M,Multi-ply,Amateur Open,125,Hewe McNelly,114.76,,283.50,249.48,532.97
M,Raw,Amateur Teen 16-17,67.5,Drew Bruns,66.68,,95.25,170.10,265.35
M,Raw,Amateur Teen 16-17,90,Andrew Hagedorn,87.54,,131.54,222.26,353.80
M,Raw,Pro Master 70-74,90,James McNeill Jr,87.27,,,138.35,
F,Raw,Amateur Open,60,Elizabeth Pralat,59.15,,,108.86,
