"Feuille de Match 2023
Championnat régional de Normandie
16/04/2023 à Rai",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NORMANDIE,,,,A utiliser à partir du 29 mars 2023                                 Compétition  Championnat régional de Normandie,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
47729,0064 - AVRANCHES HFA,M,2005,,SJR,CARO,,Nathan,"87,56",93 Kg,"0,488847",,"92,5",100,105,105,1,"51,32894",R1,R3,DC,,JR,R2
48436,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,2000,,JR,CHERY,,Valentin,"58,38",59 Kg,"0,606972",,70,"72,5","72,5",70,1,"42,48804",R2,R3,DC,,SNR,R3
22663,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2003,,JR,BRONSARD,,BENOIT,"65,66",66 Kg,"0,568808",,90,95,100,95,1,"54,03676",R1,R2,DC,,JR,R1
40465,0061 - ATTITUDE FITNESS,M,2000,,JR,TAILPIED,,Baptiste,"72,42",74 Kg,"0,539465",,130,135,140,135,1,"72,82778",nat.,R1,DC,,SNR,R1
44307,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,,JR,COUTANTIC,,Mathis,"70,03",74 Kg,"0,549263",,100,105,110,110,2,"60,41893",R1,R2,DC,,JR,R1
47436,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2001,,JR,BOYER,,Stephane,"72,81",74 Kg,"0,537921",,90,95,100,95,3,"51,10250",R2,R3,DC,,JR,R2
46698,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2004,,JR,CANDERATZ,,Arthur,"82,97",83 Kg,"0,502386",,140,145,150,145,1,"72,84597",nat.,R1,DC,,JR,nat.
43395,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2000,,JR,RUFFIER,,Arthur,"77,87",83 Kg,"0,519162",,110,115,120,120,2,"62,29944",R1,R2,DC,,SNR,R2
47390,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2002,,JR,AGOURD,,Samy,"91,78",93 Kg,"0,47753",,"142,5","147,5","152,5","147,5",1,"70,43568",nat.,R2,DC,,JR,nat.
43393,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2000,,JR,BARANGER,,Landry,"86,69",93 Kg,"0,49131",,"112,5","117,5","117,5","117,5",2,"57,72893",R2,R3,DC,,SNR,R3
47725,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2000,,JR,ORTOLE,,Adonis,"85,12",93 Kg,"0,495874",,"92,5","97,5",100,"97,5",3,"48,34772",R3,R3,DC,,SNR,R3
47874,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2004,,JR,GOUAULT,,Néhémie,"95,96",105 Kg,"0,467258",,85,"87,5","87,5",85,1,"39,71693",R3,dépt.,DC,,JR,R3
47709,"0396 - RACING CLUB DOUESSINE
FORCE",M,2005,,SJR,SLAOUTI 'HM',,Antonin,"63,46",66 Kg,"0,579539",,100,105,105,105,HM,"60,85160",nat.,R2,DC,,JR,nat.
48471,TPU,M,2000,,JR,CORD'HOMME 'HM',,Lucas,"73,11",74 Kg,"0,536743",,100,105,105,100,HM,"53,67430",R2,R3,DC,,SNR,R3
48639,TPU,M,2001,,JR,JEAN 'HM',,Louis,"80,94",83 Kg,"0,50883",,120,125,"132,5","132,5",HM,"67,41998",nat.,R2,DC,,JR,nat.
"OBSERVATIONS et DIVERS :
1ER PLATEAU",,,,,,"Secrétaire
KRAUZMAN CAMILLE",,,"1er Assesseur
PARFAIT MARTINE",,,,"Chef de Plateau
SIMON ANTOINE",,,,,"2eme Assesseur
DUTERTRE LOUISE",,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
