Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Nathan Caro,Sub-Juniors,Raw,B,,2005,M,87.56,93,92.5,100,105,105,105
1,Valentin Chery,Juniors,Raw,B,,2000,M,58.38,59,70,-72.5,-72.5,70,70
1,Benoit Bronsard,Juniors,Raw,B,,2003,M,65.66,66,90,95,-100,95,95
1,Baptiste Tailpied,Juniors,Raw,B,,2000,M,72.42,74,130,135,-140,135,135
2,Mathis Coutantic,Juniors,Raw,B,,2003,M,70.03,74,100,105,110,110,110
3,Stephane Boyer,Juniors,Raw,B,,2001,M,72.81,74,90,95,-100,95,95
1,Arthur Canderatz,Juniors,Raw,B,,2004,M,82.97,83,140,145,-150,145,145
2,Arthur Ruffier,Juniors,Raw,B,,2000,M,77.87,83,110,115,120,120,120
1,Samy Agourd,Juniors,Raw,B,,2002,M,91.78,93,142.5,147.5,-152.5,147.5,147.5
2,Landry Baranger,Juniors,Raw,B,,2000,M,86.69,93,112.5,-117.5,117.5,117.5,117.5
3,Adonis Ortole,Juniors,Raw,B,,2000,M,85.12,93,92.5,97.5,-100,97.5,97.5
1,Néhémie Gouault,Juniors,Raw,B,,2004,M,95.96,105,85,-87.5,-87.5,85,85
G,Antonin Slaouti,Sub-Juniors,Raw,B,,2005,M,63.46,66,100,-105,105,105,105
G,Lucas Cord'Homme,Juniors,Raw,B,,2000,M,73.11,74,100,-105,-105,100,100
G,Louis Jean,Juniors,Raw,B,,2001,M,80.94,83,-120,125,132.5,132.5,132.5
1,Manuel Waschinger,Masters 1,Raw,B,,1978,M,104.04,105,162.5,167.5,170,170,170
1,Christophe Le Sourd #2,Masters 2,Raw,B,,1973,M,81.37,83,97.5,105,-110,105,105
2,Bruno Cogent,Masters 2,Raw,B,,1969,M,81.96,83,95,102.5,-107.5,102.5,102.5
1,Victor De Sousa,Masters 2,Raw,B,,1968,M,83.36,93,92.5,-100,-100,92.5,92.5
1,Bernard Geffroy,Masters 3,Raw,B,,1963,M,81.44,83,100,105,-110,105,105
1,Marc Henry,Masters 4,Raw,B,,1951,M,65.55,66,77.5,,,77.5,77.5
1,Georges Henry,Masters 4,Raw,B,,1952,M,69.98,74,80,85,87.5,87.5,87.5
2,Daniel Pestel,Masters 4,Raw,B,,1951,M,73.39,74,77.5,82.5,87.5,87.5,87.5
1,Michel Bensabeur,Masters 4,Raw,B,,1951,M,81.82,83,112.5,-117.5,,112.5,112.5
1,Stanislas Couchy,Masters 4,Raw,B,,1953,M,97.04,105,130,140,-150,140,140
1,Christian Pigeon,Masters 4,Raw,B,,1953,M,118.46,120,-140,150,-155,150,150
1,Michael Bernard,Masters 2,Single-ply,B,,1970,M,71.42,74,135,145,-152.5,145,145
1,Arnaud Taupin,Seniors,Raw,B,,1986,M,73.81,74,147.5,152.5,-157.5,152.5,152.5
2,Guillaume Delatre,Seniors,Raw,B,,1988,M,73.12,74,125,-130,135,135,135
3,Antoine Simon,Seniors,Raw,B,,1999,M,73.47,74,110,115,-120,115,115
4,Victor Pradelle,Seniors,Raw,B,,1990,M,72.84,74,107.5,112.5,-117.5,112.5,112.5
5,Théo Piwowarczyk,Seniors,Raw,B,,1994,M,69.51,74,107.5,-115,-115,107.5,107.5
6,Eliott Huard,Seniors,Raw,B,,1996,M,73.89,74,97.5,-102.5,-107.5,97.5,97.5
1,Dylan Dalisson,Seniors,Raw,B,,1999,M,80.55,83,137.5,140,-142.5,140,140
2,Joseph Simonin,Seniors,Raw,B,,1997,M,76.38,83,125,130,,130,130
3,Lucas Pina,Seniors,Raw,B,,1996,M,81.3,83,115,-125,125,125,125
4,Bastian Smet,Seniors,Raw,B,,1998,M,78.01,83,72.5,-75,-75,72.5,72.5
1,Dorian Lebreton,Seniors,Raw,B,,1994,M,94.99,105,105,112.5,117.5,117.5,117.5
2,François Avenel,Seniors,Raw,B,,1997,M,94.81,105,95,100,-105,100,100
1,Lisa Desousa-Bastard,Sub-Juniors,Raw,B,,2005,F,49.95,52,42.5,45,-50,45,45
1,Emma Castelot,Juniors,Raw,B,,2000,F,63.55,69,67.5,72.5,,72.5,72.5
1,Anaïs Gissy,Seniors,Raw,B,,1997,F,58.88,63,72.5,77.5,-82.5,77.5,77.5
2,Louise Dutertre,Seniors,Raw,B,,1994,F,62.8,63,67.5,70,72.5,72.5,72.5
1,Virginie Philippe,Masters 2,Raw,B,,1969,F,52.58,57,70,72.5,75,75,75
2,Nathalie Feraud,Masters 2,Raw,B,,1967,F,56.76,57,65,70,-75,70,70
1,Virginie Thouan,Masters 2,Raw,B,,1972,F,65.7,69,50,55,57.5,57.5,57.5
1,Nathalie Feraud,Masters 2,Single-ply,B,,1967,F,56.76,57,65,,,65,65
