Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Addison Price,6,F,Youth,21,44,D,,,,,,,,,,,20,25,30,,30,30,Raw,4
Katrina Hanson,6,F,Youth,21.6,44,D,,,,,,,,,,,22.5,25,30,,30,30,Raw,5
Mattea Ahlijah,8,F,Youth,35.1,44,D,,,,,,,,,,,35,37.5,42.5,,42.5,42.5,Raw,2
Magdalen Hanson,10,F,Youth,35.9,44,D,,,,,,,,,,,30,35,42.5,,42.5,42.5,Raw,3
Ara Price,9,F,Youth,31,44,D,,,,,,,,,,,45,-55,-55,,45,45,Raw,1
Jill Keilty,40,F,Masters 40-44,48.9,52,SBD,-57.5,57.5,60,,60,-62.5,-62.5,62.5,,62.5,-95,95,97.5,,97.5,220,Raw,1
Lisa Scheffelmaier,50,F,Masters 50-54,52,52,BD,,,,,,60,62.5,65,-67.5,65,95,97.5,102.5,105,102.5,167.5,Raw,1
Gary Peterson,41,M,Masters 40-44,52,52,B,,,,,,80,85,-87,,85,,,,,,85,Raw,1
Agi Veckenstedt,49,F,Masters 45-49,54.9,56,B,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,Raw,1
Arielle Sie-Mah,20,F,Juniors 20-24,53.9,56,SBD,70,-75,75,,75,-40,-40,40,,40,97.5,102.5,107.5,,107.5,222.5,Raw,1
Sandra Cappon,45,F,Masters 45-49,58.5,60,SBD,-80,-85,90,,90,52.5,55,-57.5,,55,115,122.5,127.5,,127.5,272.5,Raw,1
Suzanne Jubb,53,F,Masters 50-54,59.3,60,SBD,-35,35,37.5,,37.5,35,-37.5,37.5,,37.5,62.5,65,70,,70,145,Raw,1
Skylar Yanke,20,F,Juniors 20-24,60,60,SBD,83,87.5,92.5,,92.5,-65,-65,65,,65,85,95,102.5,,102.5,260,Raw,1
Selena Gavins,29,F,Open,59.2,60,SBD,95,100,105,,105,57.5,62.5,-65,,62.5,135,142.5,147.5,152.5,147.5,315,Raw,1
Rahul Singh,24,M,Juniors 20-24,59.5,60,SBD,-68,-75,-75,,,57.5,62.5,-65,,62.5,102.5,112.5,-125,,112.5,,Raw,DQ
Corey Drake,24,M,Juniors 20-24,58.9,60,BD,,,,,,87.5,95,-102.5,,95,120,140,150,,150,245,Raw,1
Elise Jackson,19,F,Teen 18-19,67.4,67.5,SBD,-87.5,87.5,97.5,,97.5,52.5,55.5,-57.5,,55.5,102.5,107.5,117.5,,117.5,270.5,Raw,1
Lisa Trevisanutto,41,F,Masters 40-44,61.9,67.5,SBD,-47.5,47.5,-57.5,,47.5,37.5,42.5,-47.5,,42.5,70,92.5,105,,105,195,Raw,1
Katie McGeachy,24,F,Juniors 20-24,67,67.5,SBD,110,120,-125,,120,60,67.5,70,-73,70,135,147.5,-152.5,,147.5,337.5,Raw,1
Daniel Lacoste,19,M,Teen 18-19,62.2,67.5,SBD,85,-102.5,112.5,,112.5,60,-75,-75,,60,142.5,150,160,,160,332.5,Raw,1
Joe Stockinger,84,M,Masters 80+,66.2,67.5,SBD,103,110,115,,115,80,85,90,,90,175,185,195,,195,400,Raw,1
Brenden Eberle,22,M,Juniors 20-24,67.2,67.5,SBD,168,177.5,-185,,177.5,125,132.5,-137.5,,132.5,232.5,-242.5,242.5,250.5,242.5,552.5,Raw,1
Alex Saretsky,25,M,Open,66.7,67.5,SBD,143,157.5,-165,,157.5,122.5,-127.5,127.5,,127.5,200,215,-227.5,,215,500,Raw,1
Allison MacNearney,53,F,Masters 50-54,72.9,75,SBD,58,62.5,65,,65,30,35,37.5,,37.5,95,,,,95,197.5,Raw,1
Meagan LaFave,26,F,Open,74.6,75,SBD,85,92.5,-97.5,,92.5,47.5,-50,-50,,47.5,112.5,125,-130,,125,265,Raw,2
Selena Gaudet,25,F,Open,72.3,75,SBD,100,107.5,115,,115,47.5,52.5,57.5,,57.5,130,137.5,147.5,,147.5,320,Raw,1
Birchmans Pereira,68,M,Masters 65-69,73.9,75,SBD,138,-163,163,,163,62.5,,,,62.5,-192.5,192.5,197.5,,197.5,423,Raw,1
Dan Gonzalez,22,M,Juniors 20-24,74.6,75,SBD,-190,200,-205,,200,150,160,-165,,160,-210,210,-212.5,,210,570,Raw,1
Estilfor Garcia,32,M,Open,74.2,75,BD,,,,,,85,100,-107.5,,100,155,172.5,182.5,,182.5,282.5,Raw,1
Zachary Farrell,26,M,Open,74.8,75,SBD,-140,147.5,157.5,,157.5,85,90,-95,,90,180,190,200,,200,447.5,Raw,1
Vicky Cornish,57,F,Masters 55-59,80.5,82.5,BD,,,,,,-50,50,-52.5,,50,110,115,120,125.5,120,170,Raw,1
Margaret Estabrooks,67,F,Masters 65-69,79.7,82.5,SBD,45,47.5,50,,50,37.5,40,42.5,,42.5,80,85,97.5,,97.5,190,Raw,1
Rob King,40,M,Masters 40-44,82.5,82.5,SBD,165,182.5,-190,,182.5,115,127.5,-137.5,,127.5,215,227.5,-237.5,,227.5,537.5,Raw,1
Birchmans Pereira,68,M,Masters 65-69,78,82.5,SBD,103,107.5,122.5,,122.5,52.5,57.5,60,,60,182.5,190,192.5,,192.5,375,Raw,1
Shubidito Ahmed,20,M,Juniors 20-24,82.1,82.5,SBD,-142.5,142.5,147.5,,147.5,-87.5,-87.5,-87.5,,,195,202.5,212.5,,212.5,,Raw,DQ
Tayan Patel,21,M,Juniors 20-24,80.4,82.5,SBD,190,200,-207.5,,200,115,122.5,125,,125,215,230,242.5,,242.5,567.5,Raw,3
Tim Rotzinger,22,M,Juniors 20-24,80.7,82.5,SBD,173,182.5,190,,190,130,142.5,147.5,,147.5,227.5,242.5,-252.5,,242.5,580,Raw,2
Alexander Kipp,21,M,Juniors 20-24,82.2,82.5,SBD,-167.5,167.5,192.5,,192.5,125,137.5,145,,145,268,275,280,,280,617.5,Raw,1
Cole Robinson,32,M,Open,82.5,82.5,SBD,180,190,195,,195,152.5,160,165,,165,222.5,227.5,-232.5,,227.5,587.5,Raw,1
Amber Hamilton,32,F,Open,89.4,90,SBD,105,110,118,-121,118,60,67.5,71,73,71,115,125,132.5,,132.5,321.5,Raw,2
Dana Sandler,34,F,Open,84.4,90,SBD,100,107.5,117.5,120,117.5,47.5,-52.5,55,,55,155,165,-175,,165,337.5,Raw,1
