Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Hanna Mercado,F,SBD,F-HS,43,Single-ply,2005,TX,40.71,77.5,85,-100,85,37.5,42.5,-50,42.5,65,77.5,-85,77.5,205,
1,Alyssa Martinez,F,SBD,F-HS,47,Single-ply,2005,TX,46.38,110,117.5,122.5,122.5,47.5,52.5,-55,52.5,115,127.5,132.5,132.5,307.5,
2,Devany Monsivais,F,SBD,F-HS,47,Single-ply,2004,TX,46.81,110,117.5,-125,117.5,50,55,57.5,57.5,120,-127.5,130,130,305,
3,Daniela Mercado,F,SBD,F-HS,47,Single-ply,2007,TX,43.44,60,75,80,80,30,32.5,-35,32.5,62.5,70,-77.5,70,182.5,
1,Ashley Villanueva,F,SBD,F-HS,52,Single-ply,2003,TX,49.97,127.5,132.5,-140,132.5,75,80,82.5,82.5,-132.5,132.5,-150,132.5,347.5,
2,Annica Gonzales,F,SBD,F-HS,52,Single-ply,2005,TX,51.82,120,-130,-130,120,42.5,50,-55,50,125,132.5,-140,132.5,302.5,
DQ,Paloma Murillo,F,SBD,F-HS,52,Single-ply,2003,TX,50.98,125,135,140,140,-80,-80,-80,,130,137.5,142.5,142.5,,
1,Kaitlin Diers,F,SBD,F-HS,57,Single-ply,2004,TX,56.84,135,150,160,160,62.5,65,-67.5,65,135,147.5,155,155,380,
2,Jasmine Jaimes,F,SBD,F-HS,57,Single-ply,2004,TX,55.98,120,132.5,-140,132.5,50,52.5,-55,52.5,122.5,132.5,-140,132.5,317.5,
DQ,Analysa Munoz,F,SBD,F-HS,63,Single-ply,2002,TX,60.23,-125,-125,-125,,62.5,65,-70,65,132.5,145,-150,145,,
1,Savannah Zuniga,F,SBD,F-HS,69,Single-ply,2004,TX,68.82,142.5,160,170,170,75,85,-92.5,85,142.5,160,167.5,167.5,422.5,
2,Angelica Beltran,F,SBD,F-HS,69,Single-ply,2003,TX,67.78,135,142.5,147.5,147.5,62.5,67.5,72.5,72.5,145,155,-165,155,375,
3,Isabel Olivarez,F,SBD,F-HS,69,Single-ply,2005,TX,64.91,125,135,140,140,85,90,95,95,125,135,-150,135,370,
1,Amidy Moreno,F,SBD,F-HS,84,Single-ply,2002,TX,83.53,-192.5,192.5,-197.5,192.5,82.5,87.5,92.5,92.5,152.5,162.5,-175,162.5,447.5,
1,Malia Gonzales,F,SBD,F-HS,84+,Single-ply,2002,TX,104.54,175,190,197.5,197.5,-105,105,115,115,-165,-165,165,165,477.5,
2,Crystal Martinez,F,SBD,F-HS,84+,Single-ply,2005,TX,90.36,170,182.5,192.5,192.5,72.5,-77.5,77.5,77.5,140,155,160,160,430,
3,Cate Julius,F,SBD,F-HS,84+,Single-ply,2005,TX,108.61,157.5,175,187.5,187.5,-65,65,70,70,145,155,165,165,422.5,
4,Jalyssa Garcia,F,SBD,F-HS,84+,Single-ply,2004,TX,125,142.5,147.5,155,155,60,102.5,-117.5,102.5,115,127.5,140,140,397.5,
1,Fayth Analise Ham,F,SBD,FR-HS,76,Raw,2004,TX,71.08,117.5,132.5,140,140,62.5,67.5,70,70,125,140,155,155,365,
2,Yatzari Narvaez,F,SBD,FR-HS,76,Raw,2003,TX,73.71,92.5,102.5,112.5,112.5,67.5,77.5,-85,77.5,142.5,152.5,-175,152.5,342.5,
DQ,Nyomi Aranda,F,SBD,FR-HS,76,Raw,2006,TX,73.98,87.5,97.5,-107.5,97.5,50,-52.5,-52.5,50,102.5,117.5,125,125,,
1,Jadyn Martinez,F,SBD,FR-HS,84,Raw,2002,TX,82.82,67.5,75,-82.5,75,40,-45,-45,40,115,125,-140,125,240,
1,Brayden Bromonsky,M,SBD,M-HS,53,Single-ply,2003,TX,51.9,-200,200,205,205,97.5,105,107.5,107.5,202.5,,,202.5,515,
1,Justin Figueroa,M,SBD,M-HS,59,Single-ply,2005,TX,56.6,142.5,-160,160,160,87.5,95,-105,95,150,165,175,175,430,
1,Jacob Vasquez #9,M,SBD,M-HS,66,Single-ply,2002,TX,64.7,207.5,225,232.5,232.5,100,105,107.5,107.5,-215,215,242.5,242.5,582.5,
2,Oscar Mercado,M,SBD,M-HS,66,Single-ply,2003,TX,66,-170,170,-172.5,170,92.5,-115,115,115,175,185,187.5,187.5,472.5,
3,Jose Rios,M,SBD,M-HS,66,Single-ply,2003,TX,62.5,137.5,150,157.5,157.5,82.5,87.5,92.5,92.5,145,155,-162.5,155,405,
