Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Antoine Hunt,M,B,MR-M3,90,Raw,1960,USA,MD,83.4,,,,,102.5,107.5,-115,107.5,,,,,107.5,,
1,Mark Roessler,M,B,MR-M3,125,Raw,1964,USA,PA,111.25,,,,,140,160,175,175,,,,,175,,
1,Taylor Szabo,F,SBD,FR-Jr,52,Raw,2002,USA,NJ,49.75,75,80,85,85,50,-55,55,55,90,97.5,102.5,102.5,242.5,,
1,Hannah Kresefski,F,SBD,FR-Jr,70,Raw,2003,USA,PA,68.5,77.5,82.5,-90,82.5,47.5,50,52.5,52.5,112.5,117.5,-125,117.5,252.5,,
DQ,Tina King-Pemberton,F,SBD,FR-M3,82.5,Raw,1965,USA,PA,78.1,60,65,-70,65,-62.5,-62.5,-62.5,,110,115,122.5,122.5,,,
1,Dana Tobin,F,SBD,FR-O,60,Raw,1992,USA,PA,57.4,-125,130,-140,130,55,60,62.5,62.5,140,-150,-150,140,332.5,,
2,Lydia Guthrie,F,SBD,FR-O,60,Raw,1989,USA,PA,57.5,75,85,90,90,57.5,65,-67.5,65,112.5,125,137.5,137.5,292.5,,
1,Abigail Pierson,F,SBD,FR-O,65,Raw,2001,USA,WV,64.65,135,-142.5,150,150,70,75,77.5,77.5,145,155,162.5,162.5,390,,
1,Madison Deery,F,SBD,FR-O,75,Raw,1995,USA,PA,72.95,110,120,130,130,67.5,75,-82.5,75,127.5,137.5,150,150,355,,
1,Allyson Echols,F,SBD,FR-O,82.5,Raw,1999,USA,OH,80.15,127.5,140,-150,140,72.5,77.5,-82.5,77.5,125,132.5,145,145,362.5,,
DQ,Tina King-Pemberton,F,SBD,FR-O,82.5,Raw,1965,USA,PA,78.1,60,65,-70,65,-62.5,-62.5,-62.5,,110,115,122.5,122.5,,,
1,Maya Somova,F,SBD,FR-T1,82.5,Raw,2012,USA,PA,75.15,75,-77.5,-77.5,75,57.5,-60,-60,57.5,100,105,110,110,242.5,,
1,Layne Howe,M,SBD,MR-Jr,90,Raw,2005,USA,MD,83,-140,140,147.5,147.5,90,95,-97.5,95,175,182.5,187.5,187.5,430,,
1,Hunter Hollywood,M,SBD,MR-Jr,100,Raw,2004,USA,PA,99.1,230,242.5,250,250,147.5,160,165,165,240,257.5,265,265,680,,
