Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sadey Paniagua,Crawford,43.09,97.52,47.63,102.06,247.21,Single-ply,SBD,F,
Girls,44.23,2,Kennadi Witt,Crawford,44.18,95.25,38.56,86.18,219.99,Single-ply,SBD,F,
Girls,44.23,3,Lainey Willis,West,39.37,72.57,36.29,81.65,190.51,Single-ply,SBD,F,
Girls,44.23,4,Carli Evans,McGregor,43.09,70.31,31.75,74.84,176.9,Single-ply,SBD,F,
Girls,44.23,5,Brenda Vargas,Waco University,44.18,61.23,24.95,61.23,147.42,Single-ply,SBD,F,
Girls,47.85,1,Kealey Witt,Crawford,47.45,136.08,83.91,111.13,331.12,Single-ply,SBD,F,
Girls,47.85,2,Day Vargas,Rogers,46.27,102.06,43.09,92.99,238.14,Single-ply,SBD,F,
Girls,47.85,3,Hannah Peebles,Lorena,46.99,90.72,43.09,83.91,217.72,Single-ply,SBD,F,
Girls,47.85,4,Baylee Hall,West,46.72,86.18,45.36,79.38,210.92,Single-ply,SBD,F,
Girls,47.85,5,Nichole Guy,Robinson,47.54,70.31,36.29,95.25,201.85,Single-ply,SBD,F,
Girls,47.85,6,Lindsey Cummings,Gatesville,46.45,72.57,36.29,74.84,183.7,Single-ply,SBD,F,
Girls,47.85,7,Aly Loftie,Groesbeck,47.26,68.04,36.29,79.38,183.7,Single-ply,SBD,F,
Girls,47.85,8,María Rivera,Killeen Ellison,47.45,72.57,29.48,77.11,179.17,Single-ply,SBD,F,
Girls,47.85,9,Michelle Matos,Waco La Vega,47.63,58.97,24.95,61.23,145.15,Single-ply,SBD,F,
Girls,47.85,10,Daniella Suarez,Waco University,47.08,47.63,27.22,61.23,136.08,Single-ply,SBD,F,
Girls,51.94,1,Reece Griffin,West,51.17,129.27,61.23,136.08,326.59,Single-ply,SBD,F,
