Name,Country,State,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Age
James Thomas #2,,,,Masters 50-54,Raw,90,85.28,B,,86.18,,86.18,M,1,
James Thomas #2,,,,Open,Raw,90,85.28,B,,86.18,,86.18,M,2,
Erik Heitter,,,,Masters 45-49,Raw,110,102.15,B,,185.97,,185.97,M,1,
Erik Heitter,,,,Masters 45-49,Raw,110,102.15,BD,,185.97,235.87,421.84,M,1,
William Lafollette,,,,Open,Raw,90,86.36,BD,,120.2,176.9,297.1,M,1,
Paul Ferguson,,,,Masters 50-54,Raw,125,119.7,BD,,215.46,238.14,453.59,M,1,
Nadya Lewis,,,,Pre-Teen,Raw,82.5,79.29,BD,,29.48,63.5,92.99,F,1,
Lee Hands,,,,Masters 45-49,Raw,100,96.98,BD,,170.1,226.8,396.89,M,1,
Lee Hands,,,,Police and Fire,Raw,100,96.98,BD,,170.1,226.8,396.89,M,1,
Blake Martin,,,,Teenage 13-15,Raw,60,58.06,D,,,90.72,90.72,M,1,
Jimmy Bishop #1,,,,Masters 70-74,Single-ply,110,101.6,D,,,172.37,172.37,M,1,
Robert Burton,,,,Masters 45-49,Raw,140+,173.77,D,,,127.01,127.01,M,1,
Mike Cross #1,,,,Masters 70-74,Raw,60,59.51,D,,,136.08,136.08,M,1,
Marcus Chesney,,,,Open,Raw,75,75,D,,,161.03,161.03,M,1,
Ezekiel Jones,,,,Teenage 18-19,Raw,48,,D,,,188.24,188.24,M,1,
Braxton Bauhmon,,,,Teenage 18-19,Raw,90,87.18,D,,,219.99,219.99,M,1,
Addyson Crader,,,,Pre-Teen,Raw,44,33.66,D,,,58.97,58.97,F,1,
Chris Marsh,,,,Submasters,Raw,140+,151.68,B,,206.38,,206.38,M,1,
Gary Boatright,,,,Masters 45-49,Multi-ply,82.5,79.38,B,,201.85,,201.85,M,1,
Travis Cochran,,,,Open,Raw,140,127.46,B,,235.87,,235.87,M,1,
Drew Cullum,,,,Masters 60-64,Unlimited,118,115.85,B,,199.58,,199.58,M,1,
Matthew Market,,,,Juniors,Raw,100,91.53,B,,158.76,,158.76,M,1,
Matthew Market,,,,Open,Raw,100,91.53,B,,158.76,,158.76,M,3,
Darrin Webb,,,,Masters 55-59,Raw,100,98.61,B,,151.95,,151.95,M,1,
Josh Dover,,,,Open,Raw,90,89.86,B,,147.42,,147.42,M,1,
Robert Burton,,,,Masters 45-49,Unlimited,140+,173.77,B,,106.59,,106.59,M,1,
Jason Crader,,,,Masters 45-49,Multi-ply,140,135.4,B,,294.84,,294.84,M,1,
Matt Graves,,,,Masters 40-44,Multi-ply,110,109.59,B,,285.76,,285.76,M,1,
Matt Graves,,,,Open,Multi-ply,110,109.59,B,,285.76,,285.76,M,1,
Jody Lewis #2,,,,Submasters,Raw,110,102.78,B,,151.95,,151.95,M,1,
Katy Cochran,,,,Submasters,Raw,110,108.86,B,,54.43,,54.43,F,1,
JC Lewis,,,,Masters 65-69,Raw,82.5,79.29,B,,145.15,,145.15,M,1,
Stephanie Braz,,,,Open,Raw,67.5,67.13,B,,65.77,,65.77,F,1,
Steve Braz,,,,Masters 60-64,Raw,100,98.61,B,,102.06,,102.06,M,1,
Melody Watson,,,,Open,Raw,75,72.57,B,,95.25,,95.25,F,1,
Alvin Belfield,,,,Masters 55-59,Raw,140,136.89,B,,206.38,,206.38,M,1,
Kevin Dukes,,,,Masters 50-54,Raw,140,137.17,B,,258.55,,258.55,M,1,
Saul Harrell,,,,Masters 55-59,Multi-ply,125,122.56,B,,285.76,,285.76,M,1,
Jim Benson #1,,,,Open,Multi-ply,110,107.41,SBD,476.27,294.84,294.84,1065.94,M,1,
Nicolas White,,,,Teenage 18-19,Multi-ply,100,99.79,SBD,290.3,188.24,256.28,734.82,M,1,
Veronica Osario,,,,Open,Multi-ply,52,51.8,SBD,167.83,86.18,122.47,376.48,F,1,
Veronica Osario,,,,Submasters,Multi-ply,52,51.8,SBD,167.83,86.18,122.47,376.48,F,1,
Kendra Archer,,,,Submasters,Multi-ply,82.5,80.92,SBD,183.7,79.38,136.08,399.16,F,1,
Trevor Miller #3,,,,Teenage 13-15,Single-ply,82.5,82.01,SBD,215.46,113.4,181.44,510.29,M,1,
Matt Reel,,,,Masters 45-49,Multi-ply,90,87.54,SBD,278.96,181.44,192.78,653.17,M,1,
Tim Deese,,,,Juniors,Multi-ply,100,99.88,SBD,317.51,213.19,226.8,757.5,M,1,
Mike Matlock,,,,Masters 45-49,Single-ply,118,111.95,SBD,347,238.14,258.55,843.68,M,1,
Cory Gregory,,,,Masters 40-44,Multi-ply,100,94.35,SBD,272.16,165.56,199.58,637.3,M,1,
Stephanie Cochran,,,,Teenage 16-17,Raw,67.5,65.95,B,,54.43,,54.43,F,1,
Stephanie Cochran,,,,Teenage 16-17,Wraps,67.5,65.95,SBD,70.31,54.43,92.99,217.72,F,1,
