Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dario Milicia,Strengthlab,M,SBD,Junior,83,Raw,,2001,82.08,260.0,270.0,-280.0,270.0,170.0,180.0,185.0,185.0,275.0,290.0,305.0,305.0,760.0
3,Matteo Morri,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,76.62,252.5,262.5,-272.5,262.5,140.0,147.5,150.0,150.0,280.0,300.0,307.5,307.5,720.0
2,Luca Romano,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,83,Raw,,2002,81.99,265.0,275.0,280.0,280.0,150.0,157.5,162.5,162.5,270.0,290.0,-302.5,290.0,732.5
1,Tommaso Buscaroli,Barbarians Power Club,M,SBD,Junior,105,Raw,,2004,102.70,280.0,295.0,305.0,305.0,180.0,-187.5,-187.5,180.0,300.0,315.0,320.0,320.0,805.0
2,Fabrizio Ojeda,Barbarians Power Club,M,SBD,Junior,105,Raw,,2001,103.53,300.0,-315.5,315.5,315.5,172.5,177.5,182.5,182.5,280.0,295.0,305.0,305.0,803.0
3,Matteo Vidili,Strengthlab,M,SBD,Junior,105,Raw,,2001,104.90,287.5,302.5,-316.0,302.5,187.5,195.0,-200.0,195.0,290.0,302.5,-317.5,302.5,800.0
1,Cesar Ravines,Strengthlab,M,SBD,Junior,74,Raw,,2004,72.96,237.5,245.0,-250.0,245.0,162.5,167.5,-170.0,167.5,-255.0,255.0,-270.0,255.0,667.5
4,Mattia Cucca,Toplifters,M,SBD,Junior,83,Raw,,2003,81.85,240.0,247.5,-255.0,247.5,152.5,160.0,,160.0,275.0,295.0,-307.5,295.0,702.5
1,Alessandro Fichera,Vitalba Fitness Club - Lecco -,M,SBD,Junior,93,Raw,,2005,92.19,240.0,255.0,262.5,262.5,200.0,206.0,210.0,210.0,250.0,265.0,-280.0,265.0,737.5
5,Gregorio Mainardi,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2005,82.23,257.5,270.0,275.0,275.0,147.5,152.5,155.0,155.0,242.5,250.0,262.5,262.5,692.5
2,Elia Venturelli,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,93,Raw,,2004,88.06,220.0,232.5,240.0,240.0,150.0,-155.0,-155.0,150.0,285.0,305.0,325.0,325.0,715.0
6,Antonino Cannella,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2004,81.28,227.5,237.5,247.5,247.5,145.0,152.5,157.5,157.5,247.5,260.0,280.0,280.0,685.0
4,Fabio Donnini,Barbarians Power Club,M,SBD,Junior,105,Raw,,2001,102.31,260.0,-270.0,-270.0,260.0,152.5,160.0,165.0,165.0,310.0,330.5,340.0,340.0,765.0
7,Samuele Tardioli,Barbarians Power Club,M,SBD,Junior,83,Raw,,2002,81.04,250.0,262.5,-267.5,262.5,137.5,142.5,147.5,147.5,250.0,260.0,-270.0,260.0,670.0
1,Gabriele Mastrogiovanni,Vikings Veneto Pl -Baone,M,SBD,Junior,66,Raw,,2002,65.59,200.0,210.0,212.5,212.5,145.0,152.5,-157.5,152.5,215.0,227.5,232.5,232.5,597.5
5,Francesco Musi,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,105,Raw,,2003,102.43,272.5,285.0,-292.5,285.0,170.0,-177.5,177.5,177.5,270.0,285.0,-300.0,285.0,747.5
4,Alessandro Lucianer,Spartans Powerlifting Fiemme- Carano-Tn-,M,SBD,Junior,93,Raw,,2001,85.31,235.0,245.0,252.5,252.5,140.0,147.5,152.5,152.5,250.0,265.0,275.0,275.0,680.0
5,Lorenzo Morara,Nerd Training Center -Bologna-,M,SBD,Junior,93,Raw,,2003,84.62,237.5,247.5,-255.0,247.5,152.5,157.5,-160.0,157.5,260.0,270.0,-280.0,270.0,675.0
6,Francesco Sarto,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2004,99.10,245.0,255.0,270.0,270.0,155.0,162.5,170.0,170.0,255.0,270.0,280.0,280.0,720.0
2,Matteo Artale,Barbarians Power Club,M,SBD,Junior,74,Raw,,2003,73.00,210.0,217.5,220.0,220.0,140.0,-145.0,145.0,145.0,240.0,252.5,-255.0,252.5,617.5
1,Nicolò Virgili,S.S. Lazio Powerlifting,M,SBD,Junior,120,Raw,,2005,107.63,255.0,265.0,272.5,272.5,155.0,160.0,165.0,165.0,287.5,297.5,310.0,310.0,747.5
6,Alex Meloni,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2001,86.45,232.5,242.5,252.5,252.5,130.0,137.5,-142.5,137.5,255.0,272.5,282.5,282.5,672.5
8,Simone Zaffiro,Strengthlab,M,SBD,Junior,93,Raw,,2001,85.53,235.0,-245.0,-245.0,235.0,145.0,-152.5,-155.0,145.0,270.0,287.5,-302.5,287.5,667.5
2,Gabriele Canniello,S.S. Lazio Powerlifting,M,SBD,Junior,66,Raw,,2004,65.59,210.0,-218.0,218.5,218.5,135.0,140.0,-142.5,140.0,210.0,222.5,-240.0,222.5,581.0
7,Emanuele Ferrari,Strong 4real Asd - Verona -,M,SBD,Junior,105,Raw,,2003,98.08,240.0,255.0,-265.0,255.0,145.0,155.0,-157.5,155.0,265.0,290.0,302.5,302.5,712.5
8,Giuseppe Pompeo,Hokuto Lifting Team - Ravenna -,M,SBD,Junior,83,Raw,,2004,81.82,230.0,240.0,250.0,250.0,130.0,140.0,-150.0,140.0,240.0,252.5,260.0,260.0,650.0
9,Alessandro Stella,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,79.59,215.0,227.5,235.0,235.0,125.0,130.0,-135.0,130.0,245.0,260.0,275.0,275.0,640.0
13,Samuele Tomasoni,Barbarians Power Club,M,SBD,Junior,93,Raw,,2001,83.02,-227.5,227.5,235.0,235.0,122.5,-127.5,-130.0,122.5,277.5,292.5,-300.0,292.5,650.0
3,Massimo Di Marzio,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,91.64,235.0,-242.5,-242.5,235.0,140.0,145.0,147.5,147.5,285.0,-295.0,300.0,300.0,682.5
3,Carlo Raciti,Catania Powerlifting Asd,M,SBD,Junior,66,Raw,,2003,66.00,200.0,210.0,-218.0,210.0,125.0,130.0,-132.5,130.0,220.0,230.0,-242.5,230.0,570.0
7,Mattia Di Pasquale,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2004,91.65,250.0,-262.5,,250.0,160.0,167.5,-172.5,167.5,240.0,255.0,-265.0,255.0,672.5
10,Matteo Mazza,Barbarians Power Club,M,SBD,Junior,83,Raw,,2002,82.52,210.0,222.5,-227.5,222.5,170.0,175.0,-180.0,175.0,225.0,240.0,-260.0,240.0,637.5
11,Emanuele Mazza,Forma Club,M,SBD,Junior,83,Raw,,2003,81.50,200.0,215.0,225.0,225.0,115.0,122.5,127.5,127.5,260.0,272.5,280.0,280.0,632.5
8,Riccardo Savoldi,Hexagon System Asd,M,SBD,Junior,105,Raw,,2001,103.56,252.5,265.0,275.0,275.0,130.0,137.5,142.5,142.5,-275.0,275.0,290.0,290.0,707.5
2,Alessandro Solari,Asd Chiavari Powerlifting - Chiavari,M,SBD,Junior,120,Raw,,2003,116.51,260.0,270.0,,270.0,140.0,-150.0,155.0,155.0,280.0,300.0,320.0,320.0,745.0
9,Alessandro Sacchetti,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2005,101.77,250.0,265.0,275.0,275.0,140.0,145.0,150.0,150.0,250.0,265.0,275.0,275.0,700.0
12,Flaminio Solinas,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2003,82.07,220.0,230.0,237.5,237.5,120.0,125.0,130.0,130.0,230.0,245.0,260.0,260.0,627.5
9,Davide Ongaro,Hexagon System Asd,M,SBD,Junior,93,Raw,,2004,92.28,-225.0,-235.0,235.0,235.0,-160.0,160.0,170.0,170.0,240.0,-252.5,260.0,260.0,665.0
10,Didaco Giromi,Team Powerbuilding-Strength Power Studio-Milano-,M,SBD,Junior,93,Raw,,2001,92.55,235.0,245.0,250.0,250.0,-150.0,150.0,155.0,155.0,245.0,260.0,-270.0,260.0,665.0
3,Alessandro Arnardi,Hexagon System Asd,M,SBD,Junior,74,Raw,,2005,73.92,200.0,210.0,217.5,217.5,-130.0,130.0,-132.5,130.0,227.5,240.0,245.0,245.0,592.5
4,Maikol Cimino,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,74,Raw,,2004,73.17,-210.0,220.0,230.0,230.0,120.0,127.5,-132.5,127.5,-215.0,-230.0,230.0,230.0,587.5
17,Luca Bartolini,Asd Pro Viribus-Prato-,M,SBD,Junior,93,Raw,,2003,85.39,210.0,220.0,230.0,230.0,115.0,120.0,125.0,125.0,255.0,270.0,280.0,280.0,635.0
10,Octavian Fusari,Leviathan Powerlifting Rovereto - Tn,M,SBD,Junior,105,Raw,,2002,99.04,240.0,252.5,-265.0,252.5,-140.0,147.5,155.0,155.0,-255.0,270.0,275.0,275.0,682.5
5,Aldo Bosco Lo Giudice,Barbarians Power Club,M,SBD,Junior,74,Raw,,2001,72.89,210.0,217.5,222.5,222.5,-132.5,135.0,-140.0,135.0,227.5,-240.0,-242.5,227.5,585.0
13,Lorenzo Montanari,Hokuto Lifting Team - Ravenna -,M,SBD,Junior,83,Raw,,2001,80.92,222.5,232.5,-240.0,232.5,-142.5,142.5,-150.0,142.5,240.0,-260.0,-270.0,240.0,615.0
6,Giacomo Muzzolini,S.S. Lazio Powerlifting,M,SBD,Junior,74,Raw,,2003,72.84,200.0,207.5,-212.5,207.5,115.0,120.0,-122.5,120.0,235.0,247.5,255.0,255.0,582.5
15,Francesco Cinelli,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2001,88.74,210.0,220.0,227.5,227.5,140.0,-147.5,-147.5,140.0,275.0,-290.0,-290.0,275.0,642.5
11,Marco Sanna,Powerlifting Team Sardegna,M,SBD,Junior,93,Raw,,2003,92.35,235.0,255.0,-257.5,255.0,130.0,-135.0,-135.0,130.0,240.0,260.0,270.0,270.0,655.0
3,Francesco Soncini,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,120,Raw,,2001,109.66,-225.0,225.0,-237.5,225.0,185.0,190.0,-195.0,190.0,270.0,285.0,295.0,295.0,710.0
7,Luca Marone,Toplifters,M,SBD,Junior,74,Raw,,2001,73.62,190.0,200.0,-207.5,200.0,117.5,125.0,130.0,130.0,230.0,242.5,252.5,252.5,582.5
1,Bryan Brunetti,Vikings Veneto Pl -Baone,M,SBD,Junior,59,Raw,,2001,58.42,160.0,165.0,170.0,170.0,-137.5,137.5,142.5,142.5,187.5,195.0,202.5,202.5,515.0
