Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Country,State,BirthDate
1,Sophie Smith #5,F,Raw,FR-Sj,48.3,52,37.5,40,42.5,42.5,42.5,B,England,SM,
1,Maria Al-Khoury,F,Raw,FR-Sj,59.5,63,40,-45,45,45,45,B,England,SM,
1,Gabriella Flory,F,Raw,FR-Sj,65.3,69,67.5,70,75,75,75,B,England,SW,
2,Demi Eames,F,Raw,FR-Sj,67.6,69,55,-60,60,60,60,B,England,SE,
3,Alice Pursall,F,Raw,FR-Sj,65.4,69,40,45,47.5,47.5,47.5,B,England,GL,
1,Jane Scott,F,Raw,FR-Sj,83.7,84,45,50,52.5,52.5,52.5,B,England,GL,
1,Freya Weldon,F,Raw,FR-Sj,112.3,84+,55,60,62.5,62.5,62.5,B,Isle of Man,,
1,Georgina Harrison,F,Raw,FR-Jr,56.8,57,90,95,-100,95,95,B,England,NM,
2,Abbie White #1,F,Raw,FR-Jr,56.9,57,70,75,-77.5,75,75,B,England,YNE,
1,Victoria Hart,F,Raw,FR-Jr,62.7,63,90,97.5,-102.5,97.5,97.5,B,England,EM,
2,Claudia Gowland,F,Raw,FR-Jr,61.6,63,75,80,-82.5,80,80,B,England,SW,
3,Rea Dutton,F,Raw,FR-Jr,60.9,63,52.5,57.5,60,60,60,B,England,YNE,
1,Regina Gotiam,F,Raw,FR-Jr,65.3,69,87.5,92.5,-95,92.5,92.5,B,England,NW,
2,Jessica Bean,F,Raw,FR-Jr,67.3,69,85,90,92.5,92.5,92.5,B,England,SE,
3,Violet Stones,F,Raw,FR-Jr,68.3,69,-87.5,-87.5,87.5,87.5,87.5,B,Wales,,
4,Malia Munoz,F,Raw,FR-Jr,66,69,67.5,72.5,-77.5,72.5,72.5,B,England,EM,
5,Rachel Finlay,F,Raw,FR-Jr,64.1,69,52.5,57.5,-60,57.5,57.5,B,England,SE,
DQ,Sasha Preece,F,Raw,FR-Jr,68.5,69,-90,-92.5,-92.5,,,B,England,SW,
DQ,Vicky Catterall,F,Raw,FR-Jr,68.7,69,-92.5,-95,-95,,,B,England,WM,
G,Ariadni Koropouli,F,Raw,FR-Jr,63.2,69,-80,80,-85,80,80,B,England,SE,
1,Qian Yu Phang,F,Raw,FR-Jr,74.6,76,105,110,112.5,112.5,112.5,B,England,GL,
2,Aleksandra Zawada,F,Raw,FR-Jr,75,76,90,92.5,95,95,95,B,Wales,,
3,Abbie Holroyd,F,Raw,FR-Jr,74.3,76,85,90,-92.5,90,90,B,England,YNE,
4,Clara Freitas Dos Santos Livingston,F,Raw,FR-Jr,75.1,76,60,65,67.5,67.5,67.5,B,England,EM,
G,Saahithyasree Aroori,F,Raw,FR-Jr,72,76,77.5,82.5,-90,82.5,82.5,B,England,SW,
1,Taiya Fadare-Green,F,Raw,FR-Jr,81.6,84,102.5,110,115,115,115,B,England,WM,
1,Aulderney La Pierre-Carmichael,F,Raw,FR-Jr,119.1,84+,80,87.5,92.5,92.5,92.5,B,England,YNE,
1,Amila Dissanayake,F,Raw,FR-O,51.4,52,80,85,-87.5,85,85,B,England,GL,
1,Zijun Chen,F,Raw,FR-O,56.7,57,100,105,107.5,107.5,107.5,B,England,SM,
2,Sheina Kaye,F,Raw,FR-O,55.1,57,85,90,95,95,95,B,England,NW,
3,Megan Bowen,F,Raw,FR-O,56.4,57,72.5,77.5,-80,77.5,77.5,B,England,GL,
4,Hannah Harvey,F,Raw,FR-O,53.7,57,67.5,72.5,75,75,75,B,England,SE,
5,Holly Judge,F,Raw,FR-O,56.4,57,67.5,72.5,-75,72.5,72.5,B,Scotland,,
1,Claudia Nicolson,F,Raw,FR-O,62,63,85,90,92.5,92.5,92.5,B,England,GL,
2,Jun Lim,F,Raw,FR-O,63,63,75,82.5,87.5,87.5,87.5,B,England,SE,
3,Emily Cakebread,F,Raw,FR-O,61.8,63,-85,85,-87.5,85,85,B,England,SE,
4,Chloe Lancaster,F,Raw,FR-O,61.5,63,75,80,82.5,82.5,82.5,B,England,SE,
5,Ellen Hirst,F,Raw,FR-O,62.5,63,75,80,-85,80,80,B,England,YNE,
1,Isabel Dowling,F,Raw,FR-O,67.4,69,100,-102.5,-102.5,100,100,B,England,EM,
2,Amy Martin #1,F,Raw,FR-O,68.5,69,87.5,92.5,-97.5,92.5,92.5,B,Wales,,
3,Sarah Finch,F,Raw,FR-O,68.2,69,82.5,85,87.5,87.5,87.5,B,Wales,,
4,Amy Chadaway,F,Raw,FR-O,68.9,69,72.5,77.5,80,80,80,B,England,WM,
1,Amy Wright,F,Raw,FR-O,75,76,92.5,97.5,-102.5,97.5,97.5,B,Wales,,
2,Sarah Willis-Worthington,F,Raw,FR-O,72.1,76,75,80,82.5,82.5,82.5,B,England,YNE,
3,Chantelle Bradford,F,Raw,FR-O,75.4,76,67.5,70,-75,70,70,B,England,SE,
1,Erykah Boaten,F,Raw,FR-O,83.1,84,105,110,112.5,112.5,112.5,B,England,GL,
2,Sian Arterton,F,Raw,FR-O,83.9,84,110,-112.5,-115,110,110,B,England,EM,
3,Laura McEwan,F,Raw,FR-O,83.9,84,85,90,95,95,95,B,England,EM,
4,Hollie Johnson,F,Raw,FR-O,77.1,84,82.5,87.5,92.5,92.5,92.5,B,England,YNE,
5,Laila Virji,F,Raw,FR-O,81.5,84,82.5,87.5,-92.5,87.5,87.5,B,England,SE,
6,Jodie Hope,F,Raw,FR-O,83.5,84,80,85,-90,85,85,B,Scotland,,
1,Caitlin Davies,F,Raw,FR-O,133.3,84+,100,105,110,110,110,B,Wales,,
2,Annabel Moloney,F,Raw,FR-O,127.7,84+,92.5,97.5,100,100,100,B,England,SW,
3,Jelena Aleksic,F,Raw,FR-O,140,84+,90,92.5,95,95,95,B,England,EM,
4,Rachel Bell,F,Raw,FR-O,110.2,84+,80,85,90,90,90,B,England,SW,
5,Rosie Smith #1,F,Raw,FR-O,114.6,84+,80,85,-92.5,85,85,B,England,SW,
1,Cat Shamel,F,Raw,FR-M1,56.8,57,82.5,85,88.5,88.5,88.5,B,England,WM,
2,Ruth Thomas,F,Raw,FR-M1,57,57,70,75,80,80,80,B,England,YNE,
1,Karla Evans,F,Raw,FR-M1,61.7,63,80,85,87.5,87.5,87.5,B,England,NW,
2,Anoushka Capewell,F,Raw,FR-M1,61.8,63,70,75,77.5,77.5,77.5,B,England,YNE,
1,Delyth Jones,F,Raw,FR-M1,66.6,69,85,-87.5,87.5,87.5,87.5,B,Wales,,
1,Marianna Pinter,F,Raw,FR-M1,73.7,76,92.5,97.5,102.5,102.5,102.5,B,England,SM,
2,Elizabeth Adamson,F,Raw,FR-M1,75.5,76,67.5,72.5,-77.5,72.5,72.5,B,England,YNE,
3,Nicole Scott,F,Raw,FR-M1,70.8,76,60,65,67.5,67.5,67.5,B,England,GL,
4,Kate Montague-Hellen,F,Raw,FR-M1,74.4,76,62.5,-67.5,-70,62.5,62.5,B,England,YNE,
1,Tiana Ettienne,F,Raw,FR-M1,82.1,84,87.5,92.5,97.5,97.5,97.5,B,England,EM,
2,Kelly Fysh,F,Raw,FR-M1,83.5,84,67.5,72.5,75,75,75,B,England,GL,
1,Rebecca Coggle,F,Raw,FR-M1,146.1,84+,110,117.5,125,125,125,B,England,SE,
2,Fiona Gaffney,F,Raw,FR-M1,101.3,84+,85,90,-95,90,90,B,England,YNE,
3,Jen Lang,F,Raw,FR-M1,121,84+,85,90,-95,90,90,B,England,GL,
4,Jodie Hall,F,Raw,FR-M1,88.8,84+,85,-92.5,-92.5,85,85,B,England,YNE,
5,Sarah Knight,F,Raw,FR-M1,98.4,84+,75,80,85,85,85,B,England,YNE,
6,Christina McDermott,F,Raw,FR-M1,120.6,84+,82.5,-87.5,-87.5,82.5,82.5,B,England,NW,
7,Leanne Dean,F,Raw,FR-M1,110.8,84+,67.5,72.5,77.5,77.5,77.5,B,England,WM,
1,Angelina Lane,F,Raw,FR-M2,51.9,52,57.5,62.5,-65,62.5,62.5,B,Wales,,
1,Helen Hughes #1,F,Raw,FR-M2,55.9,57,80,85.5,87,87,87,B,England,SM,
1,Samantha Heighway,F,Raw,FR-M2,62.1,63,60,65,67.5,67.5,67.5,B,Wales,,
1,Beverley Rodgers,F,Raw,FR-M2,67.9,69,85,90,95,95,95,B,England,SM,
2,Karen McKendry,F,Raw,FR-M2,66.4,69,-75,75,77.5,77.5,77.5,B,England,EM,
3,Tracy Trew,F,Raw,FR-M2,68.8,69,60,65,67.5,67.5,67.5,B,England,SW,
1,Amelia Allen,F,Raw,FR-M2,74.1,76,90,95,-98.5,95,95,B,England,SW,
2,Emma Kehoe,F,Raw,FR-M2,75.3,76,70,72.5,-75,72.5,72.5,B,England,SM,
3,Georgina Palmer,F,Raw,FR-M2,76,76,67.5,72.5,-75,72.5,72.5,B,England,SW,
1,Helen Carrington,F,Raw,FR-M2,83.1,84,80,85,90,90,90,B,Wales,,
1,Joanne Parkin,F,Raw,FR-M2,125.6,84+,107.5,112.5,118,118,118,B,Scotland,,
2,Hellen Frost,F,Raw,FR-M2,119.9,84+,92.5,97.5,100,100,100,B,England,SE,
3,Karen Mounch,F,Raw,FR-M2,115.5,84+,77.5,-82.5,82.5,82.5,82.5,B,England,SE,
4,Kelly Phasey,F,Raw,FR-M2,113.7,84+,70,77.5,80,80,80,B,England,WM,
1,Rita Shergold,F,Raw,FR-M3,62.5,63,62.5,67.5,70.5,70.5,70.5,B,England,SM,
