OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2026-02-28,,,,British Bench,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Sophie Smith,F,52,Raw,FR-Sj,48.3,52,37.5,40,42.5,42.5,42.5,43.72,B,SM
1,Maria Al-Khoury,F,63,Raw,FR-Sj,59.5,63,40,-45,45,45,45,38.87,B,SM
1,Gg Flory,F,69,Raw,FR-Sj,65.3,69,67.5,70,75,75,75,61.39,B,SW
2,Demi Eames,F,69,Raw,FR-Sj,67.6,69,55,-60,60,60,60,48.29,B,SE
3,Alice Pursall,F,69,Raw,FR-Sj,65.4,69,40,45,47.5,47.5,47.5,38.85,B,GL
1,Jane Scott,F,84,Raw,FR-Sj,83.7,84,45,50,52.5,52.5,52.5,39.20,B,GL
1,Freya Weldon,F,84+,Raw,FR-Sj,112.3,84+,55,60,62.5,62.5,62.5,44.58,B,IOM
1,Georgina Harrison,F,57,Raw,FR-Jr,56.8,57,90,95,-100,95,95,84.70,B,NM
2,Abbie White,F,57,Raw,FR-Jr,56.9,57,70,75,-77.5,75,75,66.78,B,YNE
1,Victoria Hart,F,63,Raw,FR-Jr,62.7,63,90,97.5,-102.5,97.5,97.5,81.58,B,EM
2,Claudia Gowland,F,63,Raw,FR-Jr,61.6,63,75,80,-82.5,80,80,67.63,B,SW
3,Rea Dutton,F,63,Raw,FR-Jr,60.9,63,52.5,57.5,60,60,60,51.07,B,YNE
1,Regina Gotiam,F,69,Raw,FR-Jr,65.3,69,87.5,92.5,-95,92.5,92.5,75.72,B,NW
2,Jessica Bean,F,69,Raw,FR-Jr,67.3,69,85,90,92.5,92.5,92.5,74.60,B,SE
3,Violet Stones,F,69,Raw,FR-Jr,68.3,69,-87.5,-87.5,87.5,87.5,87.5,70.09,B,WAL
