Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaden Krueger,M,B,MR-T1,90,Raw,2007,,MN,83.05,,,,,85,90,-95,90,,,,,90,,
2,Nazrawi Getachew,M,B,MR-T1,90,Raw,2007,Roseville Powerlifting,MN,85.5,,,,,52.5,57.5,-65,57.5,,,,,57.5,,
1,Anabelle Engen,F,SBD,FR-JV,52,Raw,2005,,MN,50.35,-75,85,87.5,87.5,45,-50,52.5,52.5,85,92.5,97.5,97.5,237.5,,
2,Lucy Lewandowski,F,SBD,FR-JV,52,Raw,2006,Roseville Powerlifting,MN,49.15,35,40,-45,40,25,-27.5,-27.5,25,45,50,60,60,125,,
1,Selah Sedlacek,F,SBD,FR-JV,100+,Raw,2007,Roseville Powerlifting,MN,134.45,80,85,92.5,92.5,62.5,67.5,-72.5,67.5,115,117.5,122.5,122.5,282.5,,
2,Anna Parker,F,SBD,FR-JV,100+,Raw,2006,Roseville Powerlifting,MN,108.95,60,-70,70,70,47.5,-50,-50,47.5,-95,95,102.5,102.5,220,,
1,Amaya Laue,F,SBD,FR-JV,82.5,Raw,2007,,MN,81.8,100,105,-117.5,105,42.5,50,55,55,112.5,117.5,122.5,122.5,282.5,,
2,Jayda Kolstoe,F,SBD,FR-JV,82.5,Raw,2008,,MN,79.85,85,90,-100,90,45,50,-55,50,95,105,112.5,112.5,252.5,,
3,Gretchen Holm,F,SBD,FR-JV,82.5,Raw,2008,Roseville Powerlifting,MN,81.65,65,-70,70,70,-47.5,47.5,-52.5,47.5,90,-100,-100,90,207.5,,
4,Lauren Vono,F,SBD,FR-JV,82.5,Raw,2007,Roseville Powerlifting,MN,80.45,60,67.5,-70,67.5,35,40,,40,80,85,90,90,197.5,,
1,Sadie Coleman,F,SBD,FR-V,48,Raw,2006,,MN,47.05,-60,-60,60,60,32.5,35,-37.5,35,102.5,112.5,-122.5,112.5,207.5,,
