Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alix Valenzuela,,F,2000,23,TX,Raw,J20-23,54.8,56,72.5,82.5,-87.5,82.5,35,40,45,45,72.5,82.5,90,90,217.5,SBD
1,Destiny Robinson,,F,2000,23,TX,Raw,J20-23,105.1,110,132.5,142.5,150,150,47.5,55,-62.5,55,145,157.5,165,165,370,SBD
1,Patrina Bermudes,,F,1978,45,TX,Raw,M45-49,87.4,90,175,185,192.5,192.5,115,-120,-120,115,175,185,192.5,192.5,500,SBD
1,Patrina Bermudes,,F,1978,45,TX,Raw,Open,87.4,90,175,185,192.5,192.5,115,-120,-120,115,175,185,192.5,192.5,500,SBD
1,Mitchell Rees,,M,1999,23,TX,Raw,J20-23,97,100,257.5,280,-282.5,280,145,-160,160,160,268,-280,-290,268,708,SBD
1,Robert Messenger,,M,1977,46,,Raw,M45-49,123.4,125,200,212.5,220,220,130,-137.5,137.5,137.5,162.5,175,187.5,187.5,545,SBD
1,Emilio Castrellon,,M,1994,29,TX,Raw,Open,54.8,56,140,147.5,152.5,152.5,95,100,-105,100,135,152.5,157.5,157.5,410,SBD
1,Joshua Villarreal,,M,1993,30,TX,Raw,Open,90,90,227.5,242.5,255,255,140,147.5,160,160,230,-245,245,245,660,SBD
1,Nicholas Dunaway,,M,1995,28,TX,Raw,Open,102.9,110,205,217.5,227.5,227.5,142.5,152.5,-155,152.5,245,260,-275,260,640,SBD
1,Nico Recio,,M,1995,27,TX,Raw,Open,122.9,125,245,260,-272.5,260,175,195,200,200,265,287.5,-290,287.5,747.5,SBD
1,Shawn Jones #9,,M,1984,39,TX,Raw,S35-39,78.9,82.5,130,142.5,150,150,95,102.5,-105,102.5,150,165,-170,165,417.5,SBD
1,Tanner Beglau,,M,1987,35,TX,Raw,S35-39,97.1,100,205,212.5,232.5,232.5,130,137.5,145,145,205,215,227.5,227.5,605,SBD
1,Zach Wittusen,,M,1991,32,TX,Raw,Open,133.4,140,,,,,225,-235,235,235,310,-320,-320,310,545,BD
1,Pablo S Garcia,,M,1996,27,,Wraps,Open,115,125,280,300,320,320,165,180,-185,180,285,-320,320,320,820,SBD
DQ,Judge Zaragoza,,M,1998,25,TX,Wraps,Open,124.1,125,295,315,-320,315,185,192.5,-195,192.5,-292.5,-292.5,-292.5,,,SBD
1,Matthew Betancourt,,M,1996,27,TX,Wraps,Open,139.4,140,330,345,-365,345,195,-210,-210,195,312.5,325,-332.5,325,865,SBD
1,Patrick Etter,,M,1996,27,TX,Wraps,Open,155.3,140+,400,-415,-415,400,207.5,220,227.5,227.5,275,285,300,300,927.5,SBD
1,Harrison Quiel,,M,1998,25,TX,Single-ply,Open,105.7,110,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5,B
