Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Miles Priefer,SBD,O,59,Single-ply,WI,56.9,-125,125,135,135,65,67.5,-72.5,67.5,135,,,135,337.5
1,M,Gerald Lindas,B,R-M,74,Raw,WI,71.4,,,,,97.5,102.5,105,105,,,,,105
1,M,Scott Benson,B,R-M,83,Raw,WI,83,,,,,145,150,157.5,157.5,,,,,157.5
1,M,Lenny Austin,B,R-M,105,Raw,WI,103.7,,,,,155,165,170,170,,,,,170
2,M,Thomas Mollan,B,R-M,105,Raw,WI,101.5,,,,,120,130,135,135,,,,,135
1,M,Johnson David,B,R-M,120,Raw,WI,116.4,,,,,190,195,-200,195,,,,,195
1,M,Chad Richards,SBD,R-O,74,Raw,WI,67.9,115,125,-137.5,125,105,-120,-120,105,160,,,160,390
2,M,Gerald Lindas,B,R-O,74,Raw,WI,71.4,,,,,97.5,102.5,105,105,,,,,105
1,M,Scott Benson,B,R-O,83,Raw,WI,83,,,,,145,150,157.5,157.5,,,,,157.5
2,M,Jordan Rank,B,R-O,83,Raw,WI,80.6,,,,,130,142.5,-150,142.5,,,,,142.5
1,M,Lenny Austin,B,R-O,105,Raw,WI,103.7,,,,,155,165,170,170,,,,,170
2,M,Thomas Mollan,B,R-O,105,Raw,WI,101.5,,,,,120,130,135,135,,,,,135
1,M,Johnson David,B,R-O,120,Raw,WI,116.4,,,,,190,195,-200,195,,,,,195
1,M,Miles Priefer,SBD,R-T,59,Raw,WI,56.9,-125,125,135,135,65,67.5,-72.5,67.5,135,,,135,337.5
1,F,Paige Bartelt,SBD,R-C,52,Raw,WI,49.7,75,90,-97.5,90,60,65,70,70,82.5,,,82.5,242.5
1,F,Brianna Levenson,B,R-C,63,Raw,IN,62,,,,,47.5,52.5,55,55,,,,,55
1,F,Brianna Levenson,B,R-O,63,Raw,IN,62,,,,,47.5,52.5,55,55,,,,,55
1,M,Kenny Johnson,SBD,C,59,Single-ply,WI,54,170,180,185,185,80,87.5,92.5,92.5,187.5,200,210,210,487.5
1,M,Bobby Teel,SBD,C,66,Single-ply,WI,65,182.5,192.5,197.5,197.5,92.5,-97.5,-97.5,92.5,180,-192.5,197.5,197.5,487.5
DQ,M,Neil Ypil,SBD,C,66,Single-ply,IL,63.8,-145,-155,-165,,92.5,97.5,-105,97.5,162.5,167.5,-172.5,167.5,
DQ,M,Stuart Coogan,SBD,M,83,Single-ply,WI,78.6,-182.5,-182.5,-182.5,,-67.5,-67.5,,,,,,,
1,M,Dennis Smits,SBD,M,105,Single-ply,WI,93.3,-240,-240,245,245,145,-150,-150,145,215,230,-240,230,620
DQ,M,James Rickert,SBD,M,120,Single-ply,WI,108.6,-175,-175,-175,,-152.5,-152.5,-152.5,,-175,-175,-175,,
1,M,Kenny Johnson,SBD,O,59,Single-ply,WI,54,170,180,185,185,80,87.5,92.5,92.5,187.5,200,210,210,487.5
2,M,Miles Priefer,SBD,O,59,Single-ply,WI,56.9,-125,125,135,135,65,67.5,-72.5,67.5,135,147.5,150,150,352.5
1,M,Bobby Teel,SBD,O,66,Single-ply,WI,65,182.5,192.5,197.5,197.5,92.5,-97.5,-97.5,92.5,180,-192.5,197.5,197.5,487.5
DQ,M,Neil Ypil,SBD,O,66,Single-ply,IL,63.8,-145,-155,-165,,92.5,97.5,-105,97.5,162.5,167.5,-172.5,167.5,
1,M,David Haselton,SBD,O,83,Single-ply,WI,78.4,-202.5,-215,215,215,127.5,132.5,-137.5,132.5,-202.5,-217.5,217.5,217.5,565
2,M,Michael Schuelke,SBD,O,83,Single-ply,WI,79.9,175,-185,-190,175,97.5,-102.5,-102.5,97.5,182.5,190,195,195,467.5
DQ,M,Stuart Coogan,SBD,O,83,Single-ply,WI,78.6,-182.5,-182.5,-182.5,,-67.5,-67.5,,,,,,,
DQ,M,Matt Teske,SBD,O,93,Single-ply,WI,90.7,-227.5,-237.5,-237.5,,152.5,-160,-160,152.5,247.5,-260,-280,247.5,
1,M,Dennis Smits,SBD,O,105,Single-ply,WI,93.3,-240,-240,245,245,145,-150,-150,145,215,230,-240,230,620
DQ,M,James Rickert,SBD,O,120,Single-ply,WI,108.6,-175,-175,-175,,-152.5,-152.5,-152.5,,-175,-175,-175,,
1,M,Cooper Wage,SBD,O,120+,Single-ply,WI,161.7,400,-422.5,432.5,432.5,315,325,332.5,332.5,307.5,325,-332.5,325,1090
2,M,Kenneth Brashears,SBD,O,120+,Single-ply,WI,132.4,250,275,295,295,182.5,192.5,202.5,202.5,250,275,287.5,287.5,785
1,M,Jacob Kari,SBD,R-C,66,Raw,MI,62.4,132.5,142.5,-150,142.5,82.5,87.5,90,90,182.5,-195,200,200,432.5
1,M,Ryan Lepkowski,SBD,R-C,74,Raw,WI,71.6,142.5,155,167.5,167.5,120,127.5,132.5,132.5,170,182.5,195,195,495
2,M,Joseph Lim,SBD,R-C,74,Raw,NY,73,160,-177.5,-177.5,160,92.5,97.5,-100,97.5,185,-200,,185,442.5
3,M,Zachary Smith,SBD,R-C,74,Raw,IN,67.6,127.5,137.5,140,140,80,85,-87.5,85,140,147.5,155,155,380
1,M,Donald Greengrass,SBD,R-C,83,Raw,WI,81.7,-175,175,-182.5,175,-125,-125,125,125,207.5,220,227.5,227.5,527.5
1,M,Aaron King,SBD,R-C,93,Raw,WI,90.8,227.5,-240,-240,227.5,152.5,-162.5,-162.5,152.5,230,240,-255,240,620
2,M,Alex Owens,SBD,R-C,93,Raw,WI,87.9,222.5,235,240,240,132.5,140,-145,140,220,230,-235,230,610
3,M,Brandon Danowski,SBD,R-C,93,Raw,WI,92.1,200,-217.5,217.5,217.5,130,-140,-140,130,202.5,215,232.5,232.5,580
4,M,Harry Lipke,SBD,R-C,93,Raw,WI,89.2,172,190,-202.5,190,135,150,160,160,-175,190,212.5,212.5,562.5
5,M,Alex Wasechek,SBD,R-C,93,Raw,WI,90.2,167.5,177.5,-185,177.5,112.5,120,-125,120,202.5,215,225,225,522.5
1,M,Michael Kaschner,SBD,R-C,105,Raw,WI,102.2,212.5,225,-237.5,225,-182.5,182.5,-197.5,182.5,265,280,297.5,297.5,705
2,M,Joe Allen,SBD,R-C,105,Raw,WI,102.5,227.5,240,250,250,150,157.5,-165,157.5,250,267.5,280,280,687.5
3,M,Ben Pedersen,SBD,R-C,105,Raw,IL,98.5,185,207.5,212.5,212.5,145,157.5,-165,157.5,230,245,260,260,630
4,M,Anthony Wolf,SBD,R-C,105,Raw,WI,100.2,207.5,217.5,227.5,227.5,137.5,142.5,150,150,215,230,245,245,622.5
5,M,Joseph Mobley,SBD,R-C,105,Raw,OH,97.8,175,182.5,-187.5,182.5,147.5,155,162.5,162.5,-180,180,200,200,545
6,M,Aaron Kelling,SBD,R-C,105,Raw,WI,101.1,167.5,180,190,190,110,117.5,122.5,122.5,190,202.5,210,210,522.5
7,M,David Bosch,SBD,R-C,105,Raw,WI,102.9,125,140,150,150,102.5,107.5,-115,107.5,167.5,180,197.5,197.5,455
8,M,Nicholas Nordin,SBD,R-C,105,Raw,WI,94.5,142.5,150,-157.5,150,117.5,-122.5,-122.5,117.5,177.5,-185,-185,177.5,445
1,M,Tyler Lecher,SBD,R-C,120,Raw,WI,116.5,227.5,235,242.5,242.5,142.5,147.5,-155,147.5,235,-245,-245,235,625
2,M,Jake Schoen,SBD,R-C,120,Raw,WI,119.3,215,-230,230,230,130,142.5,145,145,215,230,240,240,615
3,M,Joseph Nordin,SBD,R-C,120,Raw,WI,116.3,177.5,187.5,-190,187.5,135,140,-145,140,212.5,-227.5,-227.5,212.5,540
1,M,Andy Askow,SBD,R-C,120+,Raw,WI,170.8,325,347.5,362.5,362.5,207.5,220,230,230,297.5,317.5,-330,317.5,910
1,M,Scott Grade,SBD,R-M,83,Raw,WI,78.9,165,175,-182.5,175,125,132.5,140,140,205,215,227.5,227.5,542.5
2,M,Anthoiny Williams,SBD,R-M,83,Raw,WI,80.1,-165,-165,165,165,-110,-112.5,112.5,112.5,227.5,-235,235,235,512.5
1,M,Jason Stamm,SBD,R-M,93,Raw,WI,92.4,192.5,-205,-205,192.5,110,115,-117.5,115,205,215,-227.5,215,522.5
2,M,Bob Poetzel,SBD,R-M,93,Raw,WI,83.1,120,130,140,140,92.5,97.5,102.5,102.5,125,140,147.5,147.5,390
1,M,Jason Johnson,SBD,R-M,105,Raw,WI,103.3,-225,225,-237.5,225,190,-197.5,-197.5,190,252.5,267.5,275,275,690
2,M,Chris Eastman,SBD,R-M,105,Raw,WI,97.5,147.5,157.5,-167.5,157.5,132.5,140,-145,140,182.5,200,-217.5,200,497.5
3,M,Andrew Randall,SBD,R-M,105,Raw,WI,96.7,135,147.5,-162.5,147.5,102.5,107.5,110,110,195,-210,220,220,477.5
1,M,Scott Lade,SBD,R-M,120,Raw,WI,119.8,250,-260,-260,250,170,182.5,190,190,240,255,-275,255,695
1,M,Greg Frounfelter,SBD,R-M,120+,Raw,WI,133,205,-220,220,220,112.5,115,122.5,122.5,227.5,237.5,242.5,242.5,585
1,M,Matthew Mauk,SBD,R-O,59,Raw,WI,57.4,77.5,87.5,97.5,97.5,50,57.5,62.5,62.5,117.5,130,137.5,137.5,297.5
1,M,Jacob Kari,SBD,R-O,66,Raw,MI,62.4,132.5,142.5,-150,142.5,82.5,87.5,90,90,182.5,-195,200,200,432.5
1,M,Scott Sullivan,SBD,R-O,74,Raw,MN,73.8,200,217.5,230,230,142.5,152.5,157.5,157.5,237.5,-260,265,265,652.5
2,M,Daniel Thiel,SBD,R-O,74,Raw,IL,71.3,200,-212.5,-212.5,200,112.5,-117.5,-117.5,112.5,227.5,-242.5,242.5,242.5,555
3,M,Ryan Lepkowski,SBD,R-O,74,Raw,WI,71.6,142.5,155,167.5,167.5,120,127.5,132.5,132.5,170,182.5,195,195,495
4,M,Joseph Lim,SBD,R-O,74,Raw,NY,73,160,-177.5,-177.5,160,92.5,97.5,-100,97.5,185,-200,,185,442.5
5,M,Chad Mara,SBD,R-O,74,Raw,WI,72.6,122.5,132.5,142.5,142.5,95,102.5,-110,102.5,167.5,182.5,192.5,192.5,437.5
6,M,Chad Richards,SBD,R-O,74,Raw,WI,67.9,115,125,-137.5,125,105,-120,-120,105,160,172.5,-185,172.5,402.5
7,M,Zachary Smith,SBD,R-O,74,Raw,IN,67.6,127.5,137.5,140,140,80,85,-87.5,85,140,147.5,155,155,380
1,M,Leo Kim,SBD,R-O,83,Raw,IL,82,195,-215,-215,195,130,142.5,-150,142.5,225,240,250,250,587.5
2,M,Eric Lohman,SBD,R-O,83,Raw,MN,82.3,195,207.5,210,210,127.5,135,-140,135,222.5,232.5,-242.5,232.5,577.5
3,M,Eric Hess,SBD,R-O,83,Raw,WI,77.2,190,-200,200,200,125,135,142.5,142.5,190,200,-210,200,542.5
4,M,Scott Grade,SBD,R-O,83,Raw,WI,78.9,165,175,-182.5,175,125,132.5,140,140,205,215,227.5,227.5,542.5
5,M,Gunnar Denhart,SBD,R-O,83,Raw,WI,80.4,162.5,175,182.5,182.5,127.5,135,-140,135,205,217.5,-227.5,217.5,535
6,M,Donald Greengrass,SBD,R-O,83,Raw,WI,81.7,-175,175,-182.5,175,-125,-125,125,125,207.5,220,227.5,227.5,527.5
7,M,Tyler Brandt,SBD,R-O,83,Raw,WI,74.2,147.5,-165,170,170,100,110,117.5,117.5,192.5,205,227.5,227.5,515
8,M,Anthoiny Williams,SBD,R-O,83,Raw,WI,80.1,-165,-165,165,165,-110,-112.5,112.5,112.5,227.5,-235,235,235,512.5
9,M,Trevor Fuller,SBD,R-O,83,Raw,WI,79.9,162.5,-177.5,187.5,187.5,97.5,107.5,-115,107.5,175,187.5,205,205,500
10,M,Ryan Norton,SBD,R-O,83,Raw,WI,82.8,155,-167.5,-170,155,107.5,-115,-115,107.5,192.5,-200,-200,192.5,455
11,M,Leon DeLeon,SBD,R-O,83,Raw,WI,75.8,-105,107.5,110,110,70,72.5,75,75,172.5,175,177.5,177.5,362.5
1,M,Caleb Happel,SBD,R-O,93,Raw,WI,92.3,235,257.5,-267.5,257.5,165,177.5,185,185,-275,-280,285,285,727.5
2,M,Erik Kasabuske,SBD,R-O,93,Raw,WI,92.8,235,245,252.5,252.5,147.5,157.5,-162.5,157.5,265,287.5,302.5,302.5,712.5
3,M,Nick Gagnon,SBD,R-O,93,Raw,MN,89.9,235,-250,260,260,165,175,180,180,250,270,-280,270,710
4,M,Tim Wermeling,SBD,R-O,93,Raw,WI,89.4,205,217.5,-225,217.5,150,157.5,-167.5,157.5,220,242.5,250,250,625
5,M,Karl Hall,SBD,R-O,93,Raw,WI,92,185,210,-232.5,210,137.5,-145,-145,137.5,-230,255,275,275,622.5
6,M,Aaron King,SBD,R-O,93,Raw,WI,90.8,227.5,-240,-240,227.5,152.5,-162.5,-162.5,152.5,230,240,-255,240,620
7,M,Kyle Pederson,SBD,R-O,93,Raw,WI,89.9,185,200,210,210,122.5,130,135,135,240,255,270,270,615
8,M,Alex Owens,SBD,R-O,93,Raw,WI,87.9,222.5,235,240,240,132.5,140,-145,140,220,230,-235,230,610
9,M,Justin Grensing,SBD,R-O,93,Raw,MN,92.3,192,-205,210,210,-152,155,-167.5,155,205,225,237.5,237.5,602.5
10,M,Richard Hailey,SBD,R-O,93,Raw,WI,92.9,197.5,-215,215,215,142.5,150,-157.5,150,210,230,235,235,600
11,M,Cadellin Bauer,SBD,R-O,93,Raw,WI,89.8,197.5,210,-222.5,210,130,-137.5,140,140,242.5,-255,-255,242.5,592.5
12,M,Brandon Danowski,SBD,R-O,93,Raw,WI,92.1,200,-217.5,217.5,217.5,130,-140,-140,130,202.5,215,232.5,232.5,580
13,M,Sean Cummings,SBD,R-O,93,Raw,WI,91.3,170,182.5,195,195,125,135,-145,135,210,225,240,240,570
14,M,Tim Cribbin,SBD,R-O,93,Raw,IL,89,165,182.5,200,200,115,130,-137.5,130,195,215,232.5,232.5,562.5
15,M,Harry Lipke,SBD,R-O,93,Raw,WI,89.2,172,190,-202.5,190,135,150,160,160,-175,190,212.5,212.5,562.5
