Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Trevino,San Diego,42.64,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,44.23,2,Cassandra Gonzalez,San Diego,42.73,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,44.23,3,Tianne Trujillo,Alice,40.28,108.86,43.09,97.52,249.48,Single-ply,SBD,F
Girls,44.23,4,Gabriela Zarate,San Diego,42.91,97.52,36.29,108.86,242.67,Single-ply,SBD,F
Girls,44.23,5,Ayssa Hinojosa,Hebbronville,43.73,79.38,31.75,115.67,226.8,Single-ply,SBD,F
Girls,44.23,6,Amber Gallegos,San Diego,43.27,83.91,45.36,95.25,224.53,Single-ply,SBD,F
Girls,44.23,7,Heather Hernandez,Cotulla,43.64,79.38,31.75,92.99,204.12,Single-ply,SBD,F
Girls,44.23,8,Priscilla Herrera,Laredo Cigarroa,40.82,63.5,24.95,70.31,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Alex Narvaez,Hebbronville,42.91,,,,,Single-ply,SBD,F
Girls,47.85,1,Elma Lopez,San Diego,46.54,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,47.85,2,Myarae Herrera,Cotulla,45.99,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,47.85,3,Brenda Quintero,Laredo Martin,47.54,120.2,47.63,122.47,290.3,Single-ply,SBD,F
Girls,47.85,4,Deydra Garcia,Cotulla,47.26,113.4,47.63,122.47,283.5,Single-ply,SBD,F
Girls,47.85,5,Paula Garza,Mathis,44.81,99.79,40.82,92.99,233.6,Single-ply,SBD,F
Girls,47.85,6,Mariah Alaniz,Freer,47.54,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,47.85,7,Reina LeLaPaz,Santa Gertrudis Academy,47.45,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,47.85,8,Mariah Luna,Cotulla,45.13,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,47.85,9,Samantha Solis,Laredo Cigarroa,46.27,56.7,24.95,77.11,158.76,Single-ply,SBD,F
Girls,47.85,DQ,Kaylin Valderaz,Hebbronville,46.63,54.43,,,,Single-ply,SBD,F
Girls,51.94,1,Julie Gonzalez,San Diego,50.71,149.69,52.16,131.54,333.39,Single-ply,SBD,F
Girls,51.94,2,Katherine Espinoza,Hebbronville,51.26,131.54,45.36,147.42,324.32,Single-ply,SBD,F
Girls,51.94,3,Andrea Guerra,Zapata,51.35,122.47,56.7,133.81,312.98,Single-ply,SBD,F
Girls,51.94,4,Gabriella Garcia,Freer,50.98,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,51.94,5,Tammy Idrogo,Laredo United South,49.08,120.2,49.9,117.93,288.03,Single-ply,SBD,F
Girls,51.94,6,Monika Saldivar,Laredo United South,50.71,117.93,54.43,115.67,288.03,Single-ply,SBD,F
Girls,51.94,7,Carolina Flores,Hebbronville,51.35,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,51.94,8,Breanna Candela,Odem,51.44,106.59,54.43,127.01,288.03,Single-ply,SBD,F
Girls,51.94,9,Gail Salinas,Cotulla,51.8,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,51.94,10,Mireya Cantu,Hebbronville,51.44,108.86,43.09,108.86,260.82,Single-ply,SBD,F
Girls,51.94,11,Aly Lopez,Hebbronville,51.35,104.33,40.82,108.86,254.01,Single-ply,SBD,F
Girls,51.94,12,Yasmeen Galvan,Laredo Cigarroa,49.9,79.38,47.63,88.45,215.46,Single-ply,SBD,F
Girls,51.94,13,Natalyn McRae,Hebbronville,50.8,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,51.94,14,Aylin Saenz,Falfurrias,50.62,63.5,40.82,74.84,179.17,Single-ply,SBD,F
Girls,51.94,15,Jenny Cruz,Cotulla,51.17,111.13,45.36,,156.49,Single-ply,SB,F
Girls,51.94,16,Ashley Garza,Falfurrias,51.44,54.43,22.68,74.84,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Tara Totland,Hebbronville,51.71,97.52,,,,Single-ply,SBD,F
Girls,51.94,DQ,Joeli Castillo,Zapata,51.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Zerina Molina,Hebbronville,50.8,77.11,,,,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.43,181.44,90.72,185.97,458.13,Single-ply,SBD,F
Girls,56.02,2,Gabby Gonzalez,Hebbronville,54.88,120.2,52.16,151.95,324.32,Single-ply,SBD,F
Girls,56.02,3,Ava Garza,Hebbronville,55.52,113.4,54.43,129.27,297.1,Single-ply,SBD,F
Girls,56.02,4,Bailey Pastrano,San Diego,55.34,122.47,54.43,117.93,294.84,Single-ply,SBD,F
Girls,56.02,5,Dalyda Landa,Hebbronville,55.57,115.67,49.9,127.01,292.57,Single-ply,SBD,F
Girls,56.02,6,Makayla Salaz,San Diego,54.61,115.67,49.9,124.74,290.3,Single-ply,SBD,F
Girls,56.02,7,Veronica DeLuna,Odem,55.97,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,56.02,8,Camryn Galvan,San Diego,54.07,127.01,52.16,108.86,288.03,Single-ply,SBD,F
Girls,56.02,9,Melissa Reyna,Mathis,53.16,106.59,47.63,104.33,258.55,Single-ply,SBD,F
Girls,56.02,10,Illiana Moreno,Ingleside,52.53,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,56.02,11,Kenna Guerra,Falfurrias,54.7,61.23,27.22,56.7,145.15,Single-ply,SBD,F
Girls,60.1,1,Pricilla Guerra,Laredo United South,60.06,158.76,61.23,140.61,360.61,Single-ply,SBD,F
Girls,60.1,2,Elizabeth Alfaro,Mathis,59.51,140.61,74.84,142.88,358.34,Single-ply,SBD,F
Girls,60.1,3,Mia Casas,Hebbronville,59.87,136.08,70.31,147.42,353.8,Single-ply,SBD,F
Girls,60.1,4,Abby Esquivel,Mathis,60.06,138.35,56.7,142.88,337.93,Single-ply,SBD,F
Girls,60.1,5,Jasmine Hernandez,Alice,59.6,129.27,63.5,136.08,328.85,Single-ply,SBD,F
Girls,60.1,6,Jolynn Moreno,Hebbronville,59.01,120.2,52.16,113.4,285.76,Single-ply,SBD,F
Girls,60.1,7,Katrina Leyva,Santa Gertrudis Academy,57.61,92.99,63.5,113.4,269.89,Single-ply,SBD,F
Girls,60.1,8,Katelyn Almaraz,Hebbronville,58.42,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,60.1,DQ,Cecily Gonzalez,Alice,58.79,185.97,,,,Single-ply,SBD,F
Girls,60.1,DQ,Olivia Martinez,Ben Bolt-Palito Blanco,59.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Enid Lopez,Zapata,59.69,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Andrea Montes,Zapata,59.78,117.93,,,,Single-ply,SBD,F
Girls,67.36,1,Alexis Gallegos,San Diego,66.59,154.22,90.72,154.22,399.16,Single-ply,SBD,F
Girls,67.36,2,Carle Straube,Three Rivers,61.42,158.76,72.57,154.22,385.55,Single-ply,SBD,F
Girls,67.36,3,Alexis Estringel,Alice,66.68,154.22,72.57,136.08,362.87,Single-ply,SBD,F
Girls,67.36,4,Aliya BorJon,Santa Gertrudis Academy,66.59,131.54,68.04,156.49,356.07,Single-ply,SBD,F
Girls,67.36,5,Olivia Garcia,Hebbronville,65.59,138.35,61.23,133.81,333.39,Single-ply,SBD,F
Girls,67.36,6,Aleasha Aguillon,Freer,66.95,136.08,56.7,131.54,324.32,Single-ply,SBD,F
Girls,67.36,7,Briana Cruz,Mathis,64.32,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,67.36,8,Mireya Rangel,Mathis,65.77,129.27,63.5,127.01,319.78,Single-ply,SBD,F
Girls,67.36,9,Olivia Ortega,Falfurrias,64.86,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,67.36,10,Mary Ruff,Ingleside,63.87,92.99,45.36,115.67,254.01,Single-ply,SBD,F
Girls,67.36,DQ,Crystal Carrillo,Laredo Cigarroa,66.59,102.06,,,,Single-ply,SBD,F
Girls,67.36,DQ,Esmeralda Silva,Laredo United South,67.31,,,,,Single-ply,SBD,F
Girls,75.07,1,Allison Macias,Alice,74.39,199.58,95.25,181.44,476.27,Single-ply,SBD,F
Girls,75.07,2,Karina Avila,Hebbronville,72.94,176.9,74.84,170.1,421.84,Single-ply,SBD,F
Girls,75.07,3,Kazzandra Alaniz,Zapata,71.4,151.95,68.04,154.22,374.21,Single-ply,SBD,F
Girls,75.07,4,Brianna Guillen,San Diego,71.21,136.08,61.23,158.76,356.07,Single-ply,SBD,F
Girls,75.07,5,Mercedes Rodriguez,San Diego,71.12,151.95,52.16,136.08,340.19,Single-ply,SBD,F
Girls,75.07,6,Kendall Straube,Three Rivers,67.86,124.74,52.16,142.88,319.78,Single-ply,SBD,F
Girls,75.07,7,Sabrina Sanchez,Cotulla,75.02,117.93,54.43,136.08,308.44,Single-ply,SBD,F
Girls,75.07,8,Melissa Salinas,Mathis,70.67,122.47,54.43,117.93,294.84,Single-ply,SBD,F
Girls,75.07,9,Erika Moya,Laredo Cigarroa,74.57,127.01,47.63,115.67,290.3,Single-ply,SBD,F
Girls,75.07,10,Alexis Herrera,Mathis,73.12,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,75.07,DQ,Anika Perez,Laredo United South,73.39,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Cristine Carnillo,Laredo Cigarroa,73.48,99.79,,,,Single-ply,SBD,F
Girls,75.07,DQ,Sayra Lara,Zapata,70.76,117.93,63.5,,,Single-ply,SBD,F
Girls,82.33,1,Laisha Gardner,Laredo United South,80.2,199.58,92.99,179.17,471.74,Single-ply,SBD,F
Girls,82.33,2,Seleste Pena,Hebbronville,82.1,161.03,74.84,149.69,385.55,Single-ply,SBD,F
Girls,82.33,3,Trisha Garcia,Zapata,81.37,138.35,74.84,142.88,356.07,Single-ply,SBD,F
Girls,82.33,4,Brittney Stafford,Hebbronville,81.65,158.76,61.23,131.54,351.53,Single-ply,SBD,F
Girls,82.33,5,Ziarra Estrada,Mathis,78.83,145.15,63.5,129.27,337.93,Single-ply,SBD,F
Girls,82.33,6,Josie Arredondo,Hebbronville,79.83,127.01,54.43,142.88,324.32,Single-ply,SBD,F
Girls,82.33,7,Jozelle Rodriguez,Mathis,78.56,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,82.33,DQ,Dairen Nunez,Mathis,79.56,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Marianna Mejia,Laredo Cigarroa,81.74,136.08,61.23,,,Single-ply,SBD,F
Girls,90.04,1,Chloe Zapata,Alice,85,213.19,102.06,151.95,467.2,Single-ply,SBD,F
Girls,90.04,2,Jasmyne Martinez,Cotulla,88.45,183.7,79.38,161.03,424.11,Single-ply,SBD,F
Girls,90.04,3,Jennifer Lozano,Hebbronville,88.95,163.29,79.38,156.49,399.16,Single-ply,SBD,F
Girls,90.04,4,Teresa Diaz,Three Rivers,89.27,158.76,68.04,161.03,387.82,Single-ply,SBD,F
Girls,90.04,5,Abby Hernandez,San Diego,88.54,156.49,70.31,129.27,356.07,Single-ply,SBD,F
Girls,90.04,6,Arion Martinez,Aransas Pass,82.64,131.54,72.57,113.4,317.51,Single-ply,SBD,F
Girls,90.04,7,Victoria Guerra,Santa Gertrudis Academy,82.46,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,90.04,8,Emilia Narvaez,Falfurrias,88.99,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,90.04,DQ,Layla Espinosa,Laredo United South,87.72,151.95,72.57,,,Single-ply,SBD,F
Girls,90.04,DQ,Karina Mavarro,Mathis,88.18,,,,,Single-ply,SBD,F
Girls,100.02,1,Alexia Soliz,San Diego,94.89,197.31,86.18,154.22,437.72,Single-ply,SBD,F
Girls,100.02,2,Kimberly Santos,Zapata,90.99,138.35,63.5,138.35,340.19,Single-ply,SBD,F
Girls,100.02,3,Azzie Garza,Ingleside,91.72,133.81,81.65,124.74,340.19,Single-ply,SBD,F
Girls,100.02,4,Micky Leyva,Santa Gertrudis Academy,95.71,127.01,72.57,117.93,317.51,Single-ply,SBD,F
Girls,100.02,DQ,Madelyn Tarango,Freer,92.35,176.9,,,,Single-ply,SBD,F
Girls,100.02+,1,Claudia Avila,Hebbronville,134.44,233.6,86.18,174.63,494.42,Single-ply,SBD,F
Girls,100.02+,2,Isabel Alvarez,Zapata,107.95,163.29,68.04,129.27,360.61,Single-ply,SBD,F
Girls,100.02+,3,Julie Martinez,Cotulla,156.58,142.88,79.38,136.08,358.34,Single-ply,SBD,F
Girls,100.02+,4,Mykayla Stehle,Ben Bolt-Palito Blanco,106.96,136.08,74.84,115.67,326.59,Single-ply,SBD,F
Girls,100.02+,5,Nayeli Gutierrez,Three Rivers,104.24,115.67,65.77,113.4,294.84,Single-ply,SBD,F
Girls,100.02+,6,Samantha Crisman,Santa Gertrudis Academy,107.95,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,100.02+,DQ,Briana Benavidez,Hebbronville,108.59,90.72,,,,Single-ply,SBD,F
