Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Ferrato,67.5,,161.03,,161.03,B,Raw,M,Open,1
J. Ferrato,67.5,,161.03,,161.03,B,Raw,M,Submaster,1
O. Walker,75,,43.09,,43.09,B,Raw,M,Teen,1
Deryck Frye,100,,163.29,,163.29,B,Raw,M,Master I,1
B. Lapila,140,,235.87,,235.87,B,Raw,M,Submaster,1
H. Farris,140,,97.52,,97.52,B,Raw,M,Teen,1
S. Ullrich,75,,,147.42,147.42,D,Raw,M,Open,1
S. Ullrich,75,,,147.42,147.42,D,Raw,M,Teen,1
N. Metaxas,82.5,,,226.8,226.8,D,Raw,M,Teen,1
R. Gecewicz,110,,,204.12,204.12,D,Raw,M,Open,1
N. Zink,140+,,,288.03,288.03,D,Raw,M,Open,1
C. Haddad,52,,22.68,52.16,74.84,BD,Raw,M,Youth,1
Deryck Frye,100,,163.29,254.01,417.3,BD,Raw,M,Master I,1
C. Anderson,125,,192.78,288.03,480.81,BD,Raw,M,Master I,1
C. Anderson,125,,192.78,288.03,480.81,BD,Raw,M,Open,1
D. Wilcox,125,,172.37,294.84,467.2,BD,Raw,M,Open,2
B. Stote,140,,226.8,281.23,508.02,BD,Raw,M,Open,1
B. Lapila,140,,235.87,238.14,474,BD,Raw,M,Submaster,1
