 ,,,,,FORCE ATHLETIQUE 2013/2014,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,MOISSAC,,,,,,CHAMPIONNAT ELITE,,,,,,,3/8/2014,,,,,,,
LIEU ,,,,,,,,,,,,,,,,,Date,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Place Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,,,,,
STADE AUXERROIS,F,1981,32,1.3507,SENIOR,LEGARD,Stéphanie,46.72,47 Kg,2,142.5,150,155,77.5,82.5,85,120,127.5,132.5,372.5,1,internat.,internat.,503.1358,2
VELIZY MUSCULATION,F,1967,47,1.3683,MASTER 1,FERAUD,Nathalie,45.88,47 Kg,9,122.5,130,135,77.5,82.5,85,130,142.5,142.5,347.5,2,internat.,internat.,475.4843,3
BLARINGHEN,F,1981,32,1.4021,SENIOR,PRUD'HOMME,Aurélie,44.28,47 Kg,4,97.5,102.5,107.5,45,50,55,95,102.5,107.5,260,3,interreg.,interreg.,364.5460,
,,,,,,,,,,,,,,,,,,,,,,,,,
CHC AYTRESIEN,F,1976,37,1.2545,SENIOR,MARTIN,Vanessa,51.58,52 Kg,5,160,165,168,92.5,95,97.5,147.5,152.5,157.5,420.5,1,internat.,internat.,527.5173,1
MJC FITFORCE SALON,F,1994,19,1.251,ESPOIR,DURAND,Andréa,51.77,52 Kg,7,135,145,145,70,70,75,117.5,125,130,345,2,internat.,national,431.5950,
LES AMIS DE LA FONTE,F,1976,38,1.2643,SENIOR,BOUVARD,Marianne,51.06,52 Kg,8,115,125,125,80,85,85,120,130,140,335,3,national,national,423.5405,
ESB CULTURISME,F,1990,23,1.2725,SENIOR,DANTAS,Aurélie,50.63,52 Kg,10,120,130,140,50,55,57.5,120,127.5,,307.5,4,national,national,391.2938,
CMFFA FLOIRAC,F,1981,32,1.2696,SENIOR,GONCALVES,Ana,50.78,52 Kg,6,107.5,115,125,42.5,47.5,50,110,120,130,287.5,5,interreg.,interreg.,365.0100,
CHM CHATEAUROUX,F,1979,34,1.2637,SENIOR,CONAN,Linda,51.09,52 Kg,11,95,102.5,102.5,65,70,70,95,105,110,272.5,6,interreg.,interreg.,344.3583,
AC ROMORANTINAIS,F,1974,39,1.2626,MASTER 1,VERHOEVEN,Laetitia,51.15,52 Kg,3,95,102.5,107.5,55,57.5,60,105,112.5,115,272.5,7,national,interreg.,344.0585,
,,,,,,,,,,,,,,,,,,,,,,,,,
OSC STEPHANOIS,F,1983,30,1.181,SENIOR,COURQUEUX ,Cécile,55.74,57 Kg,13,137.5,145,150,65,70,72.5,130,140,150,372.5,1,national,national,439.9225,
US DU VELAY,F,1988,25,1.1693,SENIOR,ANTHOUARD,Mélodie,56.45,57 Kg,2,140,155,170.5,92.5,92.5,100,130,140,145,372.5,2,national,national,435.5643,
CO VERT ST DENIS,F,1972,42,1.184,MASTER 1,LEBLEVENEC,Nina,55.56,57 Kg,7,115,130,130,55,60,62.5,130,137.5,142.5,317.5,3,internat.,national,375.9200,
AL FA MOISSAC,F,1976,37,1.2168,SENIOR,MOUCHET,Sabine,53.65,57 Kg,9,95,105,107.5,60,65,67.5,125,135,140,307.5,4,interreg.,interreg.,374.1660,
,,,,,,,,,,,,,,,,,,,,,,,,,
BETHUNE AC,F,1975,38,1.1434,SENIOR,MANIEZ,Christelle,58.09,63 Kg,5,125,135,140,95,100,105,135,145,150,385,1,national,national,440.2090,
HC VILLEFRANCHE,F,1989,24,1.1317,SENIOR,PASZKOWSKI,Kelly,58.86,63 Kg,10,135,145,145,77.5,82.5,82.5,145,155,160,382.5,2,national,national,432.8753,
FRONTIGNAN AC,F,1985,28,1.0838,SENIOR,SUNE,Caroline,62.25,63 Kg,12,130,140,145,85,85,90,130,140,147.5,382.5,3,national,national,414.5535,
APOLLO CLUB TREMBLAY,F,1990,23,1.1121,SENIOR,LE TOULLEC,Laura,60.2,63 Kg,6,125,132.5,140,80,85,90,120,130,135,355,4,national,national,394.7955,
ASPOM BORDEAUX,F,1990,23,1.082,SENIOR,KOECK,Nathalie,62.39,63 Kg,4,130,142.5,142.5,70,72.5,77.5,130,137.5,137.5,345,5,national,national,373.2900,
,,,,,,,,,,,,,,,,,,,,,,,,,
AC SAINT AUBINOIS,F,1986,27,1.0169,SENIOR,COURQUEUX,Nathalie,67.85,72 Kg,8,160,170,175,77.5,82.5,85,140,150,150,397.5,1,national,national,404.2178,
,,,,,,,,,,,,,,,,,,,,,,,,,
POWER CLUB TARARE,F,1991,22,0.9113,ESPOIR,CHAVANIS,Virginie,80.6,84 Kg,3,170,180,,100,105,107.5,170,180,180,457.5,1,internat.,national,416.9198,
SUN CLUB GERZAT,F,1971,42,0.9554,MASTER 1,MAUBERT,Cécile,74.42,84 Kg,11,145,152.5,157.5,75,80,82.5,150,160,165,402.5,2,internat.,interreg.,384.5485,
HOMMES,,,,,,,,,,,,,,,,,,,,,,,,,
TROYES OMNISPORTS,M,1991,22,0.8758,ESPOIR,TRAN,Stéphane,58.31,59 Kg,2,190,200,205,110,120,130.5,195,207.5,215,543,1,internat.,national,475.5594,
CMFA HALLUINOIS,M,1985,28,0.874,SENIOR,VANWAELSCAPPEL,Guillaume,58.44,59 Kg,7,155,165,170,115,117.5,117.5,192.5,192.5,210,490,2,national,national,428.2600,
CMFA HALLUINOIS,M,1985,28,0.8747,SENIOR,VANWAELSCAPPEL,Jérome,58.39,59 Kg,5,150,152.5,155,120,122.5,122.5,180,202.5,210,472.5,3,national,national,413.2958,
,,,,,,,,,,,,,,,,,,,,,,,,,
ASPOM BORDEAUX,M,1982,31,0.7931,SENIOR,BELLO ,Christophe,65.21,66 Kg,9,200,210,215,165,170,172.5,220,232.5,232.5,615,1,national,national,487.7565,
TOULOUSE HC,M,1989,25,0.7873,SENIOR,BOUZEBIBA,Damien,65.79,66 Kg,6,217.5,217.5,235,125,125,132.5,230,230,250,597.5,2,national,national,470.4118,
PHILOCALIE FA PLN,M,1991,22,0.7967,ESPOIR,FRIEDMANN,Jonathan,64.86,66 Kg,8,185,190,192.5,147.5,152.5,155,207.5,220,225,567.5,3,internat.,national,452.1273,
CMFFA FLOIRAC,M,1990,23,0.7894,SENIOR,PASCAU,David,65.58,66 Kg,3,190,200,205,120,127.5,132.5,200,215,232.5,552.5,4,national,national,436.1435,
HC AVALLON MFAC,M,1987,27,0.7895,SENIOR,MASSE,Serge Olivier,65.57,66 Kg,1,190,200,200,142.5,147.5,147.5,195,205,210,542.5,5,national,national,428.3038,
MJC FITFORCE SALON,M,1971,43,0.7874,MASTER 1,DURAND,Maxence,65.78,66 Kg,10,200,212.5,215,135,135,135,185,205,210,540,6,internat.,national,425.1960,
AS CHEMINOTS METZ,M,1965,48,0.8056,MASTER 1,GRAFF,Thierry,64.01,66 Kg,11,175,182.5,185,125,132.5,135,200,200,215,515,7,internat.,interreg.,414.8840,
,,,,,,,,,,,,,,,,,,,,,,,,,
US DU VELAY,M,1975,39,0.7358,SENIOR,EL BELGHITI,Hassan,71.73,74 Kg,2,300,300,305,170,175,180,300,315,325,790,1,internat.,internat.,581.2820,2
OSC STEPHANOIS,M,1982,32,0.7284,SENIOR,MASTROLORENZO,Antoni,72.72,74 Kg,4,285,297.5,300,195,205,210,245,257.5,267.5,752.5,2,internat.,internat.,548.1210,
SUN CLUB GERZAT,M,1991,22,0.7344,ESPOIR,POINSON,Adrien,71.92,74 Kg,6,255,270,270,220,231,242.5,250,260,262.5,751,3,internat.,internat.,551.5344,3
OSC STEPHANOIS,M,1984,29,0.7245,SENIOR,BOURDEAU,Brice,73.26,74 Kg,3,255,267.5,267.5,162.5,162.5,165,250,262.5,270,680,4,national,national,492.6600,
TROYES OMNISPORTS,M,1994,19,0.7453,ESPOIR,NGUYEN,Daniel,70.51,74 Kg,5,,,,,,,,,,0,NC,0,0,0.0000,
,,,,,,,,,,,,,,,,,,,,,,,,,
ESSM ST MARTIN D'HERES,M,1987,26,0.6694,SENIOR,PICOT GUERAUD,Romain,82.62,83 Kg,8,305,320,320,205,212.5,217.5,282.5,292.5,305,810,1,internat.,internat.,542.2140,
AC ROMORANTINAIS,M,1969,44,0.6732,MASTER 1,GANDNER,Frédéric,81.84,83 Kg,7,275,290,300,182.5,182.5,190,275,285,295,785,2,internat.,national,528.4620,
SA VERDUNOIS,M,1991,22,0.6918,ESPOIR,DIDON,Dimitri,78.37,83 Kg,9,285,300,305,162.5,170,172.5,272.5,290,300,760,3,internat.,national,525.7680,
ESSM ST MARTIN D'HERES,M,1968,45,0.7113,MASTER 1,BAALI,Kader,75.2,83 Kg,2,280,280,292.5,190,195,200,270,282.5,292.5,757.5,4,internat.,national,538.8098,
SUN CLUB GERZAT,M,1976,37,0.6704,SENIOR,GEFFRY,André,82.41,83 Kg,3,250,270,285,170,180,180,250,250,280,705,5,national,national,472.6320,
HC AVALLON,M,1985,28,0.6675,SENIOR,VIDAL,Laurent,83,83 Kg,10,225,235,245,185,190,192.5,200,210,217.5,645,6,national,national,430.5375,
ESPACE FORM LOUDUNAIS,M,1989,24,0.6733,SENIOR,BERDI,Mikail,81.83,83 Kg,11,220,230,230,170,175,175,225,235,245,625,7,interreg.,interreg.,420.8125,
US DU VELAY,M,1976,37,0.688,SENIOR,ISSARTEL,Sébastien,79.05,83 Kg,4,230,230,230,155,160,160,230,240,240,620,8,interreg.,interreg.,426.5600,
