Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Legard,Open,Single-ply,SBD,,1981,32,F,46.72,47,142.5,150,155,155,77.5,82.5,85,85,120,127.5,132.5,132.5,372.5
2,Nathalie Feraud,Open,Single-ply,SBD,,1967,47,F,45.88,47,122.5,130,135,135,77.5,82.5,-85,82.5,130,-142.5,-142.5,130,347.5
3,Aurélie Prud'Homme,Open,Single-ply,SBD,,1981,32,F,44.28,47,97.5,102.5,-107.5,102.5,45,50,-55,50,95,102.5,107.5,107.5,260
1,Vanessa Martin,Open,Single-ply,SBD,,1976,37,F,51.58,52,160,165,168,168,92.5,95,-97.5,95,147.5,152.5,157.5,157.5,420.5
2,Andréa Zicaro,Open,Single-ply,SBD,,1994,19,F,51.77,52,135,-145,145,145,-70,70,-75,70,117.5,125,130,130,345
3,Marianne Bouvard,Open,Single-ply,SBD,,1976,38,F,51.06,52,115,-125,125,125,80,-85,-85,80,120,130,-140,130,335
4,Aurélie Dantas,Open,Single-ply,SBD,,1990,23,F,50.63,52,120,130,-140,130,50,55,57.5,57.5,120,-127.5,,120,307.5
5,Ana Goncalves #1,Open,Single-ply,SBD,,1981,32,F,50.78,52,107.5,115,-125,115,42.5,-47.5,-50,42.5,110,120,130,130,287.5
6,Linda Conan,Open,Single-ply,SBD,,1979,34,F,51.09,52,95,-102.5,102.5,102.5,65,-70,-70,65,95,105,-110,105,272.5
7,Laetitia Verhoeven,Open,Single-ply,SBD,,1974,39,F,51.15,52,95,102.5,-107.5,102.5,55,57.5,-60,57.5,105,112.5,-115,112.5,272.5
1,Cécile Courqueux,Open,Single-ply,SBD,,1983,30,F,55.74,57,137.5,145,150,150,65,70,72.5,72.5,130,140,150,150,372.5
2,Mélodie Anthouard,Open,Single-ply,SBD,,1988,25,F,56.45,57,140,-155,-170.5,140,-92.5,92.5,-100,92.5,130,140,-145,140,372.5
