Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Alizée Tran,FEMALE,RAW,,120,,,1,1,A,Women's Raw Open,51.3,52,1.259721866,,,1,120,127.5,135,135,60,65,67.5,67.5,202.5,130,137.5,145,145,347.5,427.594329,427.594329,437.7533483,347.5,437.7533483,88.78249065,88.78249065,389.02625,389.02625,340.86275,340.86275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joelle Tung,FEMALE,RAW,,129,,,1,1,A,Women's Raw Open,51.8,52,1.250351226,,,1,110,115,-120,115,45,47.5,-50,47.5,162.5,120,127.5,-135,127.5,290,354.4306099,354.4306099,362.6018557,290,362.6018557,73.47034464,73.47034464,322.19,322.19,282.199,282.199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beatriz Santos,FEMALE,RAW,,132,,,1,1,A,Women's Raw Open,55.9,57,1.178254994,,,1,125,132.5,137.5,137.5,60,65,67.5,67.5,205,125,130,135,135,340,394.5674449,394.5674449,400.606698,340,400.606698,80.94352756,80.94352756,355.436,355.436,309.74,309.74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rani Gupta,FEMALE,RAW,,121,,,1,1,A,Women's Raw Open,57,57,1.160394155,26,26,1,105,112.5,117.5,117.5,55,-60,-60,55,172.5,132.5,-142.5,142.5,142.5,315,360.8939895,360.8939895,365.5241587,315,365.5241587,73.88816799,73.88816799,324.198,324.198,282.87,282.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lara Oliver-Tomic,FEMALE,RAW,,126,,,1,1,A,Women's Raw Open,68.9,69,1.005864625,,,1,122.5,-127.5,-130,122.5,62.5,67.5,-70,67.5,190,140,-150,150,150,340,346.9126557,346.9126557,341.9939725,340,341.9939725,70.4958906,70.4958906,301.325,301.325,260.644,260.644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlene Forbes,FEMALE,RAW,,115,,,1,1,A,Women's Raw Open,68.2,69,1.0131391,,,1,100,-102.5,-120,100,-60,65,-70,65,165,110,120,135,135,300,307.8866878,307.8866878,303.9417301,300,303.9417301,62.56039538,62.56039538,267.78,267.78,232.11,232.11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucy Woodruff,FEMALE,RAW,,135,,,1,1,A,Women's Raw Open,68.5,69,1.00999626,,,1,85,90,-92.5,90,45,-47.5,47.5,47.5,137.5,110,117.5,122.5,122.5,260,266.166666,266.166666,262.5990277,260,262.5990277,54.08473774,54.08473774,231.361,231.361,200.122,200.122,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah French,FEMALE,RAW,,122,,,1,1,A,Women's Raw Open,71.5,76,0.980595298,,,1,110,125,130,130,57.5,65,70,70,200,115,125,137.5,137.5,337.5,337.3023992,337.3023992,330.9509129,337.5,330.9509129,68.5902911,68.5902911,291.49875,291.49875,251.53875,251.53875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirley Denchie,FEMALE,RAW,,128,,,1,1,A,Women's Raw Open,84,84,0.891740213,,,1,-132.5,132.5,-140,132.5,72.5,77.5,-80,77.5,210,167.5,180,187.5,187.5,397.5,365.7610468,365.7610468,354.4667345,397.5,354.4667345,75.06734253,75.06734253,309.235125,309.235125,263.0655,263.0655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jalloh,FEMALE,RAW,,114,,,1,1,A,Women's Raw Open,82.8,84,0.898277506,,,1,120,130,140,140,60,65,-70,65,205,125,132.5,-140,132.5,337.5,312.6959643,312.6959643,303.1686582,337.5,303.1686582,64.10081589,64.10081589,264.87,264.87,226.15875,226.15875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Chmielewska,FEMALE,RAW,,117,,,1,1,A,Women's Raw Open,102.1,84+,0.827712557,,,1,105,-115,115,115,-55,55,57.5,57.5,172.5,125,135,140,140,312.5,264.5547247,264.5547247,258.6601741,312.5,258.6601741,55.42872779,55.42872779,221.875,221.875,185.1875,185.1875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tejay Hall,MALE,RAW,,217,,,1,1,B,Men's Raw Open,57.6,59,0.885947976,,,1,80,100,110,110,-80,90,-100,90,200,100,120,-140,120,320,279.4965299,279.4965299,283.5033522,320,283.5033522,53.63722224,53.63722224,277.488,277.488,271.456,271.456,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alazhar Bani Oraba,MALE,RAW,,223,,,1,1,B,Men's Raw Open,59.5,66,0.859442015,26,26,1,155,157.5,-175,157.5,117.5,-125,125,125,282.5,180,-200,-200,180,462.5,393.071852,393.071852,397.4919319,462.5,397.4919319,76.18649826,76.18649826,388.338125,388.338125,379.7125,379.7125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
