Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Alizée Tran,F,Raw,FR-O,51.3,52,,120,127.5,135,135,60,65,67.5,67.5,130,137.5,145,145,347.5,1,SBD,
Joelle Tung,F,Raw,FR-O,51.8,52,,110,115,-120,115,45,47.5,-50,47.5,120,127.5,-135,127.5,290,2,SBD,
Beatriz Santos,F,Raw,FR-O,55.9,57,,125,132.5,137.5,137.5,60,65,67.5,67.5,125,130,135,135,340,1,SBD,
Rani Gupta,F,Raw,FR-O,57,57,26,105,112.5,117.5,117.5,55,-60,-60,55,132.5,-142.5,142.5,142.5,315,2,SBD,
Lara Oliver-Tomic,F,Raw,FR-O,68.9,69,,122.5,-127.5,-130,122.5,62.5,67.5,-70,67.5,140,-150,150,150,340,1,SBD,
Carlene Forbes,F,Raw,FR-O,68.2,69,,100,-102.5,-120,100,-60,65,-70,65,110,120,135,135,300,2,SBD,
Lucy Woodruff,F,Raw,FR-O,68.5,69,,85,90,-92.5,90,45,-47.5,47.5,47.5,110,117.5,122.5,122.5,260,3,SBD,
Sarah French,F,Raw,FR-O,71.5,76,,110,125,130,130,57.5,65,70,70,115,125,137.5,137.5,337.5,1,SBD,
Shirley Denchie,F,Raw,FR-O,84,84,,-132.5,132.5,-140,132.5,72.5,77.5,-80,77.5,167.5,180,187.5,187.5,397.5,1,SBD,
Zay Jalloh,F,Raw,FR-O,82.8,84,,120,130,140,140,60,65,-70,65,125,132.5,-140,132.5,337.5,2,SBD,
Sandra Chmielewska,F,Raw,FR-O,102.1,84+,,105,-115,115,115,-55,55,57.5,57.5,125,135,140,140,312.5,1,SBD,
Tejay Hall,M,Raw,MR-O,57.6,59,,80,100,110,110,-80,90,-100,90,100,120,-140,120,320,1,SBD,
Alazhar Banioraba,M,Raw,MR-O,59.5,66,26,155,157.5,-175,157.5,117.5,-125,125,125,180,-200,-200,180,462.5,1,SBD,
Hasan Wasim Bari,M,Raw,MR-O,61.1,66,17,115,125,-137.5,125,85,90,92.5,92.5,170,185,195,195,412.5,2,SBD,
Efty Moshiur,M,Raw,MR-O,73.2,74,,190,-200,-200,190,132.5,137.5,-140,137.5,230,247.5,-260,247.5,575,1,SBD,
Jordy Villa Franco,M,Raw,MR-O,67,74,27,185,195,-202.5,195,75,-105,105,105,215,230,-240,230,530,2,SBD,
Khac Huy Peter Le,M,Raw,MR-O,73.2,74,,175,185,-195,185,100,110,-120,110,217.5,230,-240,230,525,3,SBD,
William Wong,M,Raw,MR-O,73.5,74,,192.5,202.5,-205,202.5,92.5,-102.5,102.5,102.5,205,215,-227.5,215,520,4,SBD,
Lucas Antippa,M,Raw,MR-O,73,74,,160,-167.5,167.5,167.5,97.5,102.5,105,105,175,190,200,200,472.5,5,SBD,
Drew Rawlins-Catterall,M,Raw,MR-O,71.9,74,,-110,110,120,120,90,95,100,100,160,170,180,180,400,6,SBD,
Andrew Constantinou,M,Raw,MR-O,73.5,74,,207.5,220,225,225,-132.5,-132.5,-132.5,,240,255,262.5,262.5,,DQ,SBD,
Christopher La,M,Raw,MR-O,82.4,83,,230,240,250,250,152.5,162.5,172.5,172.5,247.5,265,-277.5,265,687.5,1,SBD,
Freddie Taylor,M,Raw,MR-O,82.8,83,,170,182.5,190,190,122.5,130,135,135,197.5,210,220,220,545,2,SBD,
Nicolas Di Matteo,M,Raw,MR-O,82.6,83,,187.5,190,202.5,202.5,107.5,115,117.5,117.5,190,202.5,210,210,530,3,SBD,
Oskar Maatta,M,Raw,MR-O,74.7,83,27,160,-170,180,180,115,120,-122.5,120,170,180,190,190,490,4,SBD,
Meron Frezgi,M,Raw,MR-O,82.4,83,,-160,160,180,180,105,115,-130,115,180,200,215,215,510,5,SBD,
Declan Powell,M,Raw,MR-O,92.1,93,,252.5,265,275,275,182.5,192.5,197.5,197.5,267.5,290,-302.5,290,762.5,1,SBD,
