Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydney Taylor,F,SBD,F-O,52,Single-ply,2008,USA,TX,50.65,92.5,-102.5,102.5,102.5,35,40,-67.5,40,90,97.5,-110,97.5,240,,
1,Gianna Morris,F,SBD,F-O,65,Single-ply,2007,USA,TX,63,107.5,122.5,130,130,62.5,67.5,-70,67.5,112.5,120,130,130,327.5,,
1,Emily Mayer-Bain,F,SBD,F-O,70,Single-ply,2010,USA,TX,67.6,-137.5,137.5,147.5,147.5,-77.5,-77.5,77.5,77.5,137.5,-140,-140,137.5,362.5,,
1,Melissa Nunez,F,SBD,FR-Jr,48,Raw,2002,USA,TX,45.1,80,85,90,90,37.5,40,-42.5,40,120,130,137.5,137.5,267.5,,
1,Danessia Enriquez,F,SBD,FR-Jr,70,Raw,2003,USA,TX,67.45,125,135,142.5,142.5,70,75,77.5,77.5,110,117.5,127.5,127.5,347.5,,
1,Theresa Kotzur,F,SBD,FR-M2a,100,Raw,1975,USA,TX,97.15,77.5,82.5,87.5,87.5,57.5,60,-62.5,60,130,137.5,142.5,142.5,290,,
1,Charla Miertschin,F,SBD,FR-M2b,82.5,Raw,1966,USA,TX,80.05,97.5,105,112.5,112.5,60,-72.5,-72.5,60,127.5,142.5,150,150,322.5,,
1,Roge Bates,F,SBD,FR-M4a,100,Raw,1954,USA,TX,97.85,77.5,85,87.5,87.5,52.5,57.5,60,60,-102.5,107.5,-115,107.5,255,,
1,Sierra Zumwalt,F,SBD,FR-O,60,Raw,1994,USA,TX,59.05,82.5,90,95,95,50,55,-60,55,77.5,87.5,-102.5,87.5,237.5,,
2,Alexandra Houton,F,SBD,FR-O,60,Raw,1995,USA,TX,59.65,65,72.5,75,75,37.5,42.5,45,45,95,102.5,110,110,230,,
1,Margarita Karpilenko,F,SBD,FR-O,70,Raw,1987,USA,NM,65.8,122.5,-127.5,127.5,127.5,55,57.5,-60,57.5,135,140,142.5,142.5,327.5,,
2,Chyna Teague,F,SBD,FR-O,70,Raw,2000,USA,TX,69.7,75,80,85,85,47.5,50,55,55,95,100,107.5,107.5,247.5,,
1,Madalynn Myers,F,SBD,FR-O,90,Raw,1996,USA,LA,86.15,117.5,127.5,132.5,132.5,65,70,72.5,72.5,130,140,150,150,355,,
1,Nelvia Wilson,F,SBD,FR-O,82.5,Raw,1991,USA,NM,80.65,125,127.5,130,130,60,62.5,65,65,127.5,132.5,137.5,137.5,332.5,,
2,Charla Miertschin,F,SBD,FR-O,82.5,Raw,1966,USA,TX,80.05,97.5,105,112.5,112.5,60,-72.5,-72.5,60,127.5,142.5,150,150,322.5,,
1,Samantha Trevino,F,SBD,FR-T2,70,Raw,2008,USA,TX,67.85,117.5,127.5,-137.5,127.5,60,65,70,70,130,140,150,150,347.5,,
1,Maddie Solsbery,F,SBD,FR-T2,75,Raw,2008,USA,TX,74.1,77.5,85,87.5,87.5,35,40,-45,40,80,87.5,92.5,92.5,220,,
1,Terra Cardenas,F,SBD,FR-Y1,30,Raw,2016,USA,TX,24.65,11,15.5,17.5,17.5,11,15.5,-20,15.5,15.5,-20,27.5,27.5,60.5,,
1,Emily Mayer-Bain,F,SBD,F-T1,70,Single-ply,2010,USA,TX,67.6,-137.5,137.5,147.5,147.5,-77.5,-77.5,77.5,77.5,137.5,-140,-140,137.5,362.5,,
1,Lyndsie Garay,F,SBD,F-T2,52,Single-ply,2008,USA,TX,51.4,102.5,110,117.5,117.5,42.5,-52.5,52.5,52.5,107.5,120,130,130,300,,
2,Sydney Taylor,F,SBD,F-T2,52,Single-ply,2008,USA,TX,50.65,92.5,-102.5,102.5,102.5,35,40,-67.5,40,90,97.5,-110,97.5,240,,
1,Gianna Morris,F,SBD,F-T2,65,Single-ply,2007,USA,TX,63,107.5,122.5,130,130,62.5,67.5,-70,67.5,112.5,120,130,130,327.5,,
1,Revin Gavino,M,SBD,MR-C,75,Raw,2005,USA,TX,73.55,190,205,-215,205,122.5,130,135,135,205,215,222.5,222.5,562.5,,
