Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Zoe Archer,TX,56,54.6,,14,80,-92.5,92.5,92.5,37.5,42.5,-47.5,42.5,85,95,105,105,240,97.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Stephanie Paramo,TX,56,55.8,,23,140,150.5,-152.5,150.5,72.5,-77.5,-77.5,72.5,152.5,163,167.5,167.5,390.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Vanessa Ferla,TX,48,46.9,,35,100,105,,105,70,73.5,-75,73.5,137.5,147.5,152.5,152.5,331,,,SBD,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.1,,58,85,90,93,93,50,-52.5,-52.5,50,110,112.5,116,116,259,,117.5,SBD,Raw,F,Open,Yes
1,Janel Yandura,CO,60,58.6,,24,90,100,105,105,60,65,67.5,67.5,125,135,145,145,317.5,,,SBD,Raw,F,Open,Yes
1,Jodi Hamlin,TX,67.5,67.4,,52,81.5,-83,85,85,73,76,-80,76,113.5,117.5,-125,117.5,278.5,,,SBD,Raw,F,Open,Yes
1,Charlie Mendez,TX,75,72.7,,26,167.5,177.5,-185,177.5,75,80,82.5,82.5,165,175,-182.5,175,435,,,SBD,Raw,F,Open,Yes
2,Mekel Bergschneider,TX,75,69.4,,28,92.5,102.5,110,110,60,65,-67.5,65,107.5,120,127.5,127.5,302.5,,,SBD,Raw,F,Open,Yes
1,Claudialina Solis,TX,90,88.2,,30,130,145,-147.5,145,75,80,-82.5,80,155,165,173,173,398,,,SBD,Raw,F,Open,Yes
2,Allison Bailey,TX,90,89.4,,29,102.5,115,127.5,127.5,57.5,60,65,65,115,147.5,175,175,367.5,,,SBD,Raw,F,Open,Yes
3,Holly Cox,TX,90,86.9,,31,77.5,85,92.5,92.5,55,57.5,62.5,62.5,100,112.5,115,115,270,,,SBD,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.1,,58,85,90,93,93,50,-52.5,-52.5,50,110,112.5,116,116,259,,117.5,SBD,Raw,F,Masters 55-59,Yes
1,Christina Miller,TX,60,58.6,,52,62.5,,,62.5,58.5,-63,-63,58.5,62.5,82.5,95,95,216,,,SBD,Raw,F,Masters 50-54,Yes
1,Jodi Hamlin,TX,67.5,67.4,,52,81.5,-83,85,85,73,76,-80,76,113.5,117.5,-125,117.5,278.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Tessa Yelvington,TX,67.5,64,,58,82.5,-87.5,92.5,92.5,55,60,62.5,62.5,130,135,142.5,142.5,297.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Jennifer Cantu,TX,90+,107.6,,41,100,107.5,112.5,112.5,65,-70,70,70,112.5,120,132.5,132.5,315,,,SBD,Raw,F,Masters 40-44,Yes
1,Gabriel Youngquist,TX,75,71.4,,22,200,-210,-210,200,107.5,-115,-117.5,107.5,-215,-215,215,215,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Bow,TX,90,89.1,,14,-115,115,-120,115,-97.5,-97.5,97.5,97.5,155,-157.5,157.5,157.5,370,,,SBD,Raw,M,Juniors 13-15,Yes
1,Alvaro Valdez,TX,90,89.5,,19,-167.5,-175,175,175,125,132.5,140,140,-230,-230,230,230,545,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Chandler,TX,110,104.8,,19,185,197.5,215,215,130,137.5,-150,137.5,220,232.5,242.5,242.5,595,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Bradley,TX,110,102.4,,23,170,177.5,-185,177.5,110,-117.5,-122.5,110,215,227.5,-232.5,227.5,515,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Austin #2,TX,82.5,79.6,,38,187.5,192.5,200,200,132.5,137.5,142.5,142.5,220,232.5,240,240,582.5,,,SBD,Raw,M,Open,Yes
2,Gabriel Macias,TX,82.5,82.1,,27,172.5,177.5,182.5,182.5,-127.5,127.5,130,130,175,180,185,185,497.5,,,SBD,Raw,M,Open,Yes
3,Daniel Polta,MN,82.5,82.1,,28,150,162.5,172.5,172.5,102.5,-110,-110,102.5,215,-235,-235,215,490,,,SBD,Raw,M,Open,Yes
1,Oscar Medina,TX,90,89.1,,28,182.5,202.5,215,215,122.5,137.5,152.5,152.5,207.5,247.5,-265,247.5,615,,,SBD,Raw,M,Open,Yes
DQ,Kevin Anderson,TX,90,89.8,,28,-265,-265,-265,,-160,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Matt Hartman #1,TX,100,98,,38,247.5,-260,260,260,165,175,180,180,287.5,302.5,-311,302.5,742.5,,,SBD,Raw,M,Open,Yes
