,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoe Archer,TX,56kg,54.6,14,80,-92.5,92.5,37.5,42.5,-47.5,85,95,105,240,282.932,
,,,,,,,,(97.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephanie Paramo,TX,56kg,55.8,23,140,150.5,-152.5,72.5,-77.5,-77.5,152.5,163,167.5,390.5,453.711,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Vanessa Ferla,TX,48kg,46.9,35,100,105,------,70,73.5,-75,137.5,147.5,152.5,331,434.481,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,58,85,90,93,50,-52.5,-52.5,110,112.5,116,259,307.234,396.639
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Janel Yandura,CO,60kg,58.6,24,90,100,105,60,65,67.5,125,135,145,317.5,357.291,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,67.5kg,67.4,52,81.5,-83,85,73,76,-80,113.5,117.5,-125,278.5,287.768,335.25
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charlie Mendez,TX,75kg,72.7,26,167.5,177.5,-185,75,80,82.5,165,175,-182.5,435,430.807,
2,Mekel Bergschneider,TX,75kg,69.4,28,92.5,102.5,110,60,65,-67.5,107.5,120,127.5,302.5,307.389,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Claudialina Solis,Tx,90kg,88.2,30,130,145,-147.5,75,80,-82.5,155,165,173,398,358.04,
2,Allison Bailey,Tx,90kg,89.4,29,102.5,115,127.5,57.5,60,65,115,147.5,175,367.5,328.607,
3,Holly Cox (MIL),TX,90kg,86.9,31,77.5,85,92.5,55,57.5,62.5,100,112.5,115,270,244.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,58,85,90,93,50,-52.5,-52.5,110,112.5,116,259,307.234,396.639
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Miller,TX,60kg,58.6,52,62.5,------,------,58.5,-63,-63,62.5,82.5,95,216,243.071,283.177
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,67.5kg,67.4,52,81.5,-83,85,73,76,-80,113.5,117.5,-125,278.5,287.768,335.25
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tessa Yelvington,Tx,67.5kg,64.0,58,82.5,-87.5,92.5,55,60,62.5,130,135,142.5,297.5,316.93,409.157
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Cantu,Tx,SHW,107.6,41,100,107.5,112.5,65,-70,70,112.5,120,132.5,315,261.63,264.246
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Youngquist,TX,75kg,71.4,22,200,-210,-210,107.5,-115,-117.5,-215,-215,215,522.5,387.188,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Seth Bow,Tx,90kg,89.1,14,-115,115,-120,-97.5,-97.5,97.5,155,-157.5,157.5,370,240.465,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alvaro Valdez,TX,90kg,89.5,19,-167.5,-175,175,125,132.5,140,-230,-230,230,545,353.391,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Chandler,TX,110kg,104.8,19,185,197.5,215,130,137.5,-150,220,232.5,242.5,595,359.119,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Bradley,Tx,110kg,102.4,23,170,177.5,-185,110,-117.5,-122.5,215,227.5,-232.5,515,313.808,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Austin,TX,82.5kg,79.6,38,187.5,192.5,200,132.5,137.5,142.5,220,232.5,240,582.5,402.853,
2,Gabriel Macias,TX,82.5kg,82.1,27,172.5,177.5,182.5,-127.5,127.5,130,175,180,185,497.5,337.935,
3,Daniel Polta,MN,82.5kg,82.1,28,150,162.5,172.5,102.5,-110,-110,215,-235,-235,490,332.84,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oscar Medina,TX,90kg,89.1,28,182.5,202.5,215,122.5,137.5,152.5,207.5,247.5,-265,615,399.691,
DQ,Kevin Anderson,Tx,90kg,89.8,28,-265,-265,-265,-160,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Hartman,TX,100kg,98,38,247.5,-260,260,165,175,180,287.5,302.5,-311,742.5,461.095,
2,Brendon Adamson,Tx,100kg,97.3,29,182.5,-192.5,192.5,142.5,152.5,-160,220,230,-237.5,575,358.226,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,106,40,197.5,205,-210,170,-175,-175,255,-272.5,-272.5,630,378.512,378.512
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alejandro Madrigal III,TX,140kg,129,27,255,262.5,-265,170,180,185,265,287.5,300,747.5,419.536,
