Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Williams,,Teen 16-17,M,75.3,131.54,95.25,172.37,399.16,SBD,Single-ply,1
M. Sewell,,Teen 18-19,M,72.57,195.04,111.13,210.92,517.1,SBD,Single-ply,1
T. Wood,,Teen 18-19,M,98.88,226.8,142.88,181.44,551.12,SBD,Single-ply,2
J. Rivera,67.5,Teen 18-19,M,,154.22,70.31,172.37,396.89,SBD,Single-ply,3
J. Rivera,67.5,Special Olympics,M,,154.22,70.31,172.37,396.89,SBD,Single-ply,1
R. Fulghum,60,Special Olympics,M,,74.84,56.7,108.86,240.4,SBD,Single-ply,1
Tony Conyers,67.5,Open,M,,281.23,181.44,249.48,712.14,SBD,Single-ply,1
S. McMillan,67.5,Open,M,,226.8,117.93,222.26,566.99,SBD,Single-ply,2
D. Pappas,75,Open,M,,238.14,163.29,238.14,639.57,SBD,Single-ply,1
C. Paulk,82.5,Open,M,,254.01,147.42,254.01,655.44,SBD,Single-ply,1
J. Armstrong,82.5,Open,M,,247.21,136.08,233.6,616.89,SBD,Single-ply,2
D. Coleman,82.5,Open,M,,142.88,95.25,124.74,362.87,SBD,Single-ply,3
M. Farmer,90,Open,M,,285.76,158.76,288.03,732.55,SBD,Single-ply,1
D. Moss,90,Open,M,,285.76,183.71,260.82,730.28,SBD,Single-ply,2
A. Cobb,90,Open,M,,285.76,181.44,263.08,730.28,SBD,Single-ply,3
M. Pilcher,90,Open,M,,281.23,156.49,263.08,700.8,SBD,Single-ply,4
S. Holland,100,Open,M,,312.98,174.63,333.39,821,SBD,Single-ply,1
P. Taraba,100,Open,M,,317.52,185.97,303.91,807.4,SBD,Single-ply,2
K. Johnson,100,Open,M,,267.62,161.03,281.23,709.87,SBD,Single-ply,3
D. Bragg,100,Open,M,,251.74,149.69,260.82,662.25,SBD,Single-ply,4
B. Turner,110,Open,M,,265.35,195.04,274.42,734.82,SBD,Single-ply,1
R. Walker,110,Open,M,,292.57,183.71,258.55,734.82,SBD,Single-ply,2
R. Wright,110,Open,M,106.59,272.16,172.37,265.35,709.87,SBD,Single-ply,3
P. Sullivan,110,Open,M,,258.55,165.56,258.55,682.66,SBD,Single-ply,4
A. Thomas,125,Open,M,,283.5,190.51,276.69,750.7,SBD,Single-ply,1
C. Fennelle,125,Open,M,,192.78,181.44,233.6,607.81,SBD,Single-ply,2
J. Donat,125+,Open,M,,331.12,208.65,260.82,800.59,SBD,Single-ply,1
B. Bell,125+,Open,M,,303.91,206.38,231.33,741.62,SBD,Single-ply,2
R. Pulley,60,Novice,M,,147.42,86.18,174.63,408.23,SBD,Single-ply,1
J. Rivera,67.5,Novice,M,,154.22,70.31,172.37,396.89,SBD,Single-ply,1
James Register,75,Novice,M,74.39,181.44,136.08,235.87,553.38,SBD,Single-ply,1
M. Riley,75,Novice,M,73.94,192.78,138.35,219.99,551.12,SBD,Single-ply,2
M. Sewell,75,Novice,M,72.57,195.04,111.13,210.92,517.1,SBD,Single-ply,3
S. Hayman,90,Novice,M,,181.44,115.67,170.1,467.2,SBD,Single-ply,1
T. Sumlar,100,Novice,M,,249.48,156.49,294.84,700.8,SBD,Single-ply,1
T. Brooks,100,Novice,M,,254.01,142.88,240.4,637.3,SBD,Single-ply,2
R. Walker,110,Novice,M,,292.57,183.71,258.55,734.82,SBD,Single-ply,1
R. Wright,110,Novice,M,106.59,272.16,172.37,265.35,709.87,SBD,Single-ply,2
R. Armatrout,110,Novice,M,,215.46,142.88,238.14,596.47,SBD,Single-ply,3
E. Martin,110,Novice,M,,217.72,127.01,226.8,571.53,SBD,Single-ply,4
H. Nunnery,125,Novice,M,,204.12,117.93,206.38,528.44,SBD,Single-ply,1
L. Condon,125+,Novice,M,125.19,238.14,158.76,217.72,614.62,SBD,Single-ply,1
Lisa Nawrocki,,Open,F,90.26,204.12,124.74,226.8,555.65,SBD,Single-ply,1
G. Ufret,,Novice,F,43.54,88.45,45.36,115.67,249.48,SBD,Single-ply,1
D. Coleman,82.5,Masters,M,75.75,142.88,95.25,124.74,362.87,SBD,Single-ply,1
C. Fennelle,82.5+,Masters,M,115.21,192.78,181.44,233.6,607.81,SBD,Single-ply,1
M. Fuller,82.5+,Masters,M,116.57,249.48,124.74,215.46,589.67,SBD,Single-ply,2
C. Chambers,82.5+,Masters,M,92.99,158.76,131.54,181.44,471.74,SBD,Single-ply,3
R. Walker,,Police/Fire,M,109.77,292.57,183.71,258.55,734.82,SBD,Single-ply,1
R. Wright,,Police/Fire,M,106.59,272.16,172.37,265.35,709.87,SBD,Single-ply,2
M. Riley,,Police/Fire,M,73.94,192.78,138.35,219.99,551.12,SBD,Single-ply,3
James Register,,Police/Fire,M,74.39,181.44,136.08,235.87,553.38,SBD,Single-ply,4
L. Condon,,Police/Fire,M,125.19,238.14,158.76,217.72,614.62,SBD,Single-ply,5
M. Massa,,Police/Fire,M,79.38,158.76,133.81,158.76,451.32,SBD,Single-ply,6
