Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Maddison Chestnutt,F,,36,KS,Raw,S35-39,64.1,67.5,80,85,92.5,92.5,37.5,42.5,-45,42.5,82.5,87.5,92.5,92.5,227.5,SBD,Yes
1,Titus Jones,M,,20,KS,Raw,J20-23,73.9,75,155,-167.5,-167.5,155,110,125,,125,185,197.5,200,200,480,SBD,Yes
1,Jaron Bonczkowski,M,,22,KS,Raw,J20-23,131.3,140,252.5,272.5,280,280,170,177.5,185,185,230,242.5,-252.5,242.5,707.5,SBD,Yes
1,Titus Jones,M,,20,KS,Raw,Open,73.9,75,155,-167.5,262.5,262.5,110,125,,125,185,197.5,200,200,587.5,SBD,Yes
1,Mikel Bozarth,M,,25,KS,Raw,Open,88.6,90,,,220,220,150,155,162.5,162.5,245,260,-272.5,260,642.5,SBD,Yes
1,Ricco Moore,M,,24,KS,Raw,Open,90.5,100,227.5,252.5,262.5,262.5,145,157.5,-167.5,157.5,267.5,277.5,285,285,705,SBD,Yes
2,Slade Negus,M,,26,KS,Raw,Open,94,100,202.5,212.5,220,220,145,152.5,-160,152.5,210,220,,220,592.5,SBD,Yes
1,Dorian Alston,M,,32,KS,Raw,Open,102.5,110,207.5,220,230,230,130,142.5,-150,142.5,230,247.5,265,265,637.5,SBD,Yes
1,Jaron Bonczkowski,M,,22,KS,Raw,Open,131.3,140,252.5,272.5,280,280,170,177.5,185,185,230,242.5,-252.5,242.5,707.5,SBD,Yes
1,Robert Novotny,M,,46,KS,Raw,M45-49,121.6,125,,,,,90,,,90,,,,,90,B,Yes
