Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valerie Joseph,Masters 2,Raw,B,,1969,49,F,63.65,72,,,,,40,45,-47.5,45,,,,,45
1,Adrien Lazarov,Seniors,Raw,B,,1995,24,M,82.005,83,,,,,150,-162.5,-162.5,150,,,,,150
1,Okkec Korucu,Masters 1,Raw,B,,1977,42,M,89.27,93,,,,,110,115,120,120,,,,,120
1,Claude Sitruk,Masters 4,Raw,B,,1950,69,M,65.5,66,,,,,115,120,-132.5,120,,,,,120
1,Lucas Dufour,Sub-Juniors,Raw,B,,2002,17,M,66,66,,,,,75,80,82.5,82.5,,,,,82.5
1,Florian Bienaime,Sub-Juniors,Raw,B,,2002,17,M,90.725,93,,,,,80,85,-90,85,,,,,85
1,Benjamin Honore,Seniors,Raw,B,,1994,25,M,72.215,74,,,,,100,102.5,105,105,,,,,105
1,Nicolas Fieve,Seniors,Raw,B,,1988,31,M,81.88,83,,,,,130,135,-140,135,,,,,135
2,Benoit Potard,Seniors,Raw,B,,1991,27,M,81.9,83,,,,,105,107.5,-110,107.5,,,,,107.5
1,Franck Herreria,Seniors,Raw,B,,1983,36,M,84.51,93,,,,,132.5,137.5,142.5,142.5,,,,,142.5
1,Yohann Martins,Seniors,Raw,B,,1982,37,M,104.47,105,,,,,172.5,-185,-185,172.5,,,,,172.5
1,Sebastien Pierre,Masters 1,Raw,B,,1980,39,M,92.28,93,,,,,127.5,132.5,137.5,137.5,,,,,137.5
1,Roger Pardo,Masters 2,Raw,B,,1961,58,M,70.27,74,,,,,107.5,112.5,115,115,,,,,115
1,Yvon Leclercq,Masters 2,Raw,B,,1970,49,M,91.555,93,,,,,117.5,122.5,-125,122.5,,,,,122.5
1,Régis Gautier,Masters 3,Raw,B,,1956,62,M,80.62,83,,,,,105,110,112.5,112.5,,,,,112.5
G,Cesar Dos Santos,Seniors,Raw,B,,1985,34,M,122.38,120+,,,,,180,200,-205,200,,,,,200
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,26,M,91.8,93,,,,,165,-172.5,-172.5,165,,,,,165
1,Carla Simon,Juniors,Raw,B,,2001,18,F,56.52,57,,,,,40,42.5,-45,42.5,,,,,42.5
1,Chloe Kelle,Juniors,Raw,B,,1998,21,F,58.55,63,,,,,40,42.5,45,45,,,,,45
2,Clémentine Darras,Juniors,Raw,B,,2001,18,F,63,63,,,,,40,-45,-45,40,,,,,40
1,Canelle Bourbotte,Juniors,Raw,B,,1997,22,F,71.81,72,,,,,55,62.5,-65,62.5,,,,,62.5
2,Valentine Dubois,Juniors,Raw,B,,1999,20,F,66.07,72,,,,,42.5,47.5,-50,47.5,,,,,47.5
1,Leila Duhem,Masters 2,Raw,B,,1963,56,F,103.62,84+,,,,,100,105,110,110,,,,,110
1,Steven Evraere,Sub-Juniors,Raw,B,,2003,16,M,72.12,74,,,,,60,70,77.5,77.5,,,,,77.5
1,Ryan Evraere,Juniors,Raw,B,,1997,22,M,88.25,93,,,,,120,127.5,-132.5,127.5,,,,,127.5
G,Theo Turpain,Juniors,Raw,B,,2001,18,M,85.6,93,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
1,Julien Dureux,Seniors,Raw,B,,1984,35,M,73.92,74,,,,,95,-105,-105,95,,,,,95
1,Benjamin Rudent,Seniors,Raw,B,,1991,28,M,82.97,83,,,,,130,-135,,130,,,,,130
2,Jérôme Godsens,Seniors,Raw,B,,1983,36,M,77.32,83,,,,,110,120,-130,120,,,,,120
1,Alexandre Franko,Seniors,Raw,B,,1994,25,M,83.2,93,,,,,120,127.5,-135,127.5,,,,,127.5
2,Bryan Degandt,Seniors,Raw,B,,1995,24,M,87.06,93,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5
1,Nicolas Gervois,Masters 1,Raw,B,,1979,40,M,103.32,105,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5
1,Christophe Bertolino,Masters 2,Raw,B,,1969,50,M,82.53,83,,,,,125,130,137.5,137.5,,,,,137.5
1,Ahmed Houari,Masters 3,Raw,B,,1959,60,M,64.99,66,,,,,85,95,105,105,,,,,105
1,Jean Claude Deraed,Masters 3,Raw,B,,1956,63,M,91.385,93,,,,,-95,100,102.5,102.5,,,,,102.5
1,Pascal Merlier,Masters 3,Raw,B,,1959,60,M,106.81,120,,,,,135,145,150,150,,,,,150
G,Valentin Moraux,Seniors,Raw,B,,1995,24,M,85.58,93,,,,,112.5,-117.5,117.5,117.5,,,,,117.5
G,Alain Boussery,Masters 4,Raw,B,,1947,72,M,91.47,93,,,,,100,105,110,110,,,,,110
1,Franck Palisse,Masters 1,Single-ply,B,,1978,40,M,83,83,,,,,160,-170,170,170,,,,,170
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,43,M,104.38,105,,,,,-180,-180,-192.5,,,,,,
1,Mickael Henry,Masters 1,Single-ply,B,,1975,44,M,110.09,120,,,,,-180,-180,180,180,,,,,180
1,Pascal Merlier,Masters 3,Single-ply,B,,1959,60,M,106.81,120,,,,,-170,170,-200,170,,,,,170
G,Laurent Jourdain,Masters 1,Single-ply,B,,1980,39,M,92.5,93,,,,,160,170,180,180,,,,,180
G,Loic Caron,Masters 1,Single-ply,B,,1976,43,M,94.7,105,,,,,185,195,-202.5,195,,,,,195
1,Eloise Bastien,Sub-Juniors,Raw,B,,2002,17,F,46.84,47,,,,,37.5,40,-47.5,40,,,,,40
1,Audrey Brasseur,Sub-Juniors,Raw,B,,2002,17,F,55,57,,,,,42.5,45,47.5,47.5,,,,,47.5
2,Ornella Svoboda,Sub-Juniors,Raw,B,,2003,16,F,56.85,57,,,,,40,-45,47.5,47.5,,,,,47.5
1,Amélie Legras,Juniors,Raw,B,,1999,20,F,61.91,63,,,,,57.5,65,67.5,67.5,,,,,67.5
1,Lisa Plancq,Seniors,Raw,B,,1995,24,F,65.96,72,,,,,62.5,67.5,,67.5,,,,,67.5
1,Victoria Felgueiras,Seniors,Raw,B,,1994,24,F,126.125,84+,,,,,50,55,57.5,57.5,,,,,57.5
1,Margaret Maniez,Masters 1,Raw,B,,1977,42,F,53.37,57,,,,,50,52.5,-55,52.5,,,,,52.5
1,Christelle Maniez,Masters 1,Raw,B,,1975,44,F,61.93,63,,,,,70,75,80,80,,,,,80
1,Steeve Davault,Sub-Juniors,Raw,B,,2002,17,M,71.68,74,,,,,62.5,67.5,72.5,72.5,,,,,72.5
1,Nicolas Joly,Juniors,Raw,B,,2000,19,M,67.99,74,,,,,87.5,-102.5,-102.5,87.5,,,,,87.5
1,Sebastien Bordez,Seniors,Raw,B,,1994,25,M,65.19,66,,,,,60,-70,-70,60,,,,,60
1,Ludovic Desbiens,Seniors,Raw,B,,1984,35,M,82.74,83,,,,,152.5,157.5,-162.5,157.5,,,,,157.5
1,Jonathan Houvenaghel,Seniors,Raw,B,,1986,33,M,91.81,93,,,,,167.5,-175,-175,167.5,,,,,167.5
2,Julien Robillard,Seniors,Raw,B,,1984,35,M,92.96,93,,,,,140,145,150,150,,,,,150
3,Eric Gillon,Seniors,Raw,B,,1993,26,M,86.63,93,,,,,92.5,100,-102.5,100,,,,,100
1,Franck Dezoteux,Masters 1,Raw,B,,1975,44,M,71.03,74,,,,,125,130,135,135,,,,,135
1,Didier Dacquignie,Masters 1,Raw,B,,1973,46,M,82.31,83,,,,,130,-135,-135,130,,,,,130
1,David Lenne,Masters 2,Raw,B,,1970,49,M,80.67,83,,,,,125,130,-135,130,,,,,130
1,Herve Saint Georges,Masters 2,Raw,B,,1968,50,M,88.89,93,,,,,137.5,140,-142.5,140,,,,,140
1,Jacques Devillie,Masters 3,Raw,B,,1959,60,M,87.1,93,,,,,80,85,92.5,92.5,,,,,92.5
1,Michel Dernoncourt,Masters 4,Raw,B,,1946,72,M,86.01,93,,,,,90,100,-110,100,,,,,100
G,Stéphanie Bastien,Masters 1,Raw,B,,1974,45,F,77.71,84,,,,,70,77.5,85,85,,,,,85
G,Jérôme Guidez,Masters 1,Raw,B,,1974,45,M,139.87,120+,,,,,130,135,190,190,,,,,190
G,Nicolas Bourgoo,Masters 1,Raw,B,,1976,43,M,152,120+,,,,,130,135,-137.5,135,,,,,135
G,Olivier Waymel,Masters 2,Raw,B,,1966,53,M,65.45,66,,,,,120,130,137.5,137.5,,,,,137.5
G,Renaldo Rosseti,Masters 3,Raw,B,,1960,59,M,151,120+,,,,,120,132.5,140,140,,,,,140
1,Christelle Maniez,Masters 1,Single-ply,B,,1975,44,F,61.93,63,,,,,70,75,,75,,,,,75
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,45,F,77.71,84,,,,,100,110,-125,110,,,,,110
2,Didier Dacquignie,Masters 1,Single-ply,B,,1973,46,M,82.31,83,,,,,160,-165,165,165,,,,,165
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,45,M,139.87,120+,,,,,230,270,,270,,,,,270
2,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,43,M,152,120+,,,,,210,-230,-230,210,,,,,210
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,53,M,65.45,66,,,,,170,180,-190,180,,,,,180
1,Renaldo Rosseti,Masters 3,Single-ply,B,,1960,59,M,151,120+,,,,,160,-190,-190,160,,,,,160
1,Michel Dernoncourt,Masters 4,Single-ply,B,,1942,76,M,86.01,93,,,,,120,125,,125,,,,,125
G,Herve Saint Georges,Masters 2,Single-ply,B,,1968,50,M,88.89,93,,,,,160,-170,-170,160,,,,,160
