Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,HALLUIN,,,,HAUTS DE FRANCE,,,,,,Compétition,Départementale,,,,Date,11/24/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
OISE,,,,,,,,,,,,,,,,,,,,
22493,AMERICAN GYM BEAUVAIS,F,1969,49,MASTER 2,JOSEPH,VALERIE,63.65,72 Kg,,40,45,47.5,45,1,rég.,rég.,391.10067,DC,
2321,AMERICAN GYM BEAUVAIS,M,1995,24,SENIOR,LAZAROV,ADRIEN,82.005,83 Kg,,150,162.5,162.5,150,1,rég.,rég.,615.35807,DC,
5379,AMERICAN GYM BEAUVAIS,M,1977,42,MASTER 1,KORUCU,OKKEC,89.27,93 Kg,,110,115,120,120,1,rég.,rég.,464.15831,DC,
839,MH CLERMONTOIS,M,1950,69,MASTER 4,SITRUK,Claude,65.5,66 Kg,,115,120,132.5,120,1,nat.,rég.,585.88829,DC,
SOMME,,,,,,,,,,,,,,,,,,,,
29684,FHM DOULLENS,M,2002,17,SUBJUNIOR,DUFOUR,LUCAS,66,66 Kg,,75,80,82.5,82.5,1,rég.,dépt.,399.42675,DC,
32196,FHM DOULLENS,M,2002,17,SUBJUNIOR,BIENAIME,FLORIAN,90.725,93 Kg,,80,85,90,85,1,rég.,dépt.,325.19202,DC,
18360,FHM DOULLENS,M,1994,25,SENIOR,HONORE,BENJAMIN,72.215,74 Kg,,100,102.5,105,105,1,rég.,rég.,473.19741,DC,
4229,HERACLES CLUB ROYE,M,1988,31,SENIOR,FIEVE,NICOLAS,81.88,83 Kg,,130,135,140,135,1,rég.,rég.,554.33888,DC,
15190,AAEE PERONNE,M,1991,27,SENIOR,POTARD,BENOIT,81.9,83 Kg,,105,107.5,110,107.5,2,rég.,rég.,441.16606,DC,
9564,HERACLES CLUB ROYE,M,1983,36,SENIOR,HERRERIA,FRANCK,84.51,93 Kg,,132.5,137.5,142.5,142.5,1,rég.,rég.,572.28774,DC,
4222,HERACLES CLUB ROYE,M,1982,37,SENIOR,MARTINS,YOHANN,104.47,105 Kg,,172.5,185,185,172.5,1,rég.,rég.,603.6549,DC,
4724,AAEEP PERONNE,M,1980,39,MASTER 1,PIERRE,SEBASTIEN,92.28,93 Kg,,127.5,132.5,137.5,137.5,1,rég.,rég.,520.33811,DC,
9126,AAEEP PERONNE,M,1961,58,MASTER 2,PARDO,ROGER,70.27,74 Kg,,107.5,112.5,115,115,1,nat.,rég.,529.75636,DC,
33135,FHM DOULLENS,M,1970,49,MASTER 2,LECLERCQ,YVON,91.555,93 Kg,,117.5,122.5,125,122.5,1,rég.,rég.,465.96071,DC,
3983,AAEEP PERONNE,M,1956,62,MASTER 3,GAUTIER,REGIS,80.62,83 Kg,,105,110,112.5,112.5,1,nat.,rég.,466.95015,DC,
15050,HERACLES CLUB ROYE,M,1985,34,SENIOR,DOS SANTOS 'HM',CESAR,122.38,+120 Kg,,180,200,205,200,HM,rég.,rég.,638.49865,DC,
,,,,,,,,,,,,,,,,,,,,
3569,FHM DOULLENS,M,1992,26,SENIOR,MAYEUX,VINCENT,91.8,93 Kg,,165,172.5,172.5,165,1,rég.,rég.,502.3597,BP,
NORD,,,,,,,,,,,,,,,,,,,,
32867,FA ESCAUDAIN,F,2001,18,JUNIOR,SIMON,CARLA,56.52,57 Kg,,40,42.5,45,42.5,1,rég.,rég.,388.11056,DC,
32826,BODY FORCE LA GORGUE,F,1998,21,JUNIOR,KELLE,CHLOE,58.55,63 Kg,,40,42.5,45,45,1,rég.,rég.,402.16483,DC,
29028,PROBODY FORCE BLARINGHEM,F,2001,18,JUNIOR,DARRAS,CLEMENTINE,63,63 Kg,,40,45,45,40,2,rég.,rég.,356.38471,DC,
28873,BODYFORCE LA GORGUE,F,1997,22,JUNIOR,BOURBOTTE,CANELLE,71.81,72 Kg,,55,62.5,65,62.5,1,nat.,rég.,495.18967,DC,
28865,PROBODY FORCE BLARINGHEM,F,1999,20,JUNIOR,DUBOIS,VALENTINE,66.07,72 Kg,,42.5,47.5,50,47.5,2,rég.,rég.,404.04814,DC,
334,FA ESCAUDAIN,F,1963,56,MASTER 2,DUHEM,LEILA,103.62,+84 Kg,,100,105,110,110,1,nat.,eur.,718.3688,DC,
28872,BODYFORCE LA GORGUE,M,2003,16,SUBJUNIOR,EVRAERE,STEVEN,72.12,74 Kg,,60,70,77.5,77.5,1,rég.,dépt.,349.16268,DC,
1429,BODY FORCE LA GORGUE,M,1997,22,JUNIOR,EVRAERE,RYAN,88.25,93 Kg,,120,127.5,132.5,127.5,1,rég.,rég.,497.01247,DC,
32594,FA ESCAUDAIN,M,2001,18,JUNIOR,TURPAIN 'HM',THEO,85.6,93 Kg,,67.5,72.5,72.5,67.5,HM,dépt.,dépt.,268.37747,DC,
33701,WORMHOUT FA 59,M,1984,35,SENIOR,DUREUX,JULIEN,73.92,74 Kg,,95,105,105,95,1,rég.,rég.,420.31479,DC,
24492,FA ESCAUDAIN,M,1991,28,SENIOR,RUDENT,BENJAMIN,82.97,83 Kg,,130,135,0,130,1,rég.,rég.,528.79756,DC,
2737,BODY FORCE LA GORGUE,M,1983,36,SENIOR,GODSENS,JEROME,77.32,83 Kg,,110,120,130,120,2,rég.,rég.,513.59161,DC,
32865,FA ESCAUDAIN,M,1994,25,SENIOR,FRANKO,ALEXANDRE,83.2,93 Kg,,120,127.5,135,127.5,1,rég.,rég.,517.60338,DC,
32820,CMFA HALLUIN,M,1995,24,SENIOR,DEGANDT,BRYAN,87.06,93 Kg,,112.5,117.5,117.5,112.5,2,rég.,rég.,442.53813,DC,
953,FA WORMHOUT 59,M,1979,40,MASTER 1,GERVOIS,NICOLAS,103.32,105 Kg,,162.5,167.5,167.5,162.5,1,rég.,rég.,572.52842,DC,
2783,CMFA HALLUIN,M,1969,50,MASTER 2,BERTOLINO,CHRISTOPHE,82.53,83 Kg,,125,130,137.5,137.5,1,nat.,rég.,561.45702,DC,
24061,CMFA HALLUIN,M,1959,60,MASTER 3,HOUARI,AHMED,64.99,66 Kg,,85,95,105,105,1,nat.,rég.,515.75079,DC,
2784,CMFA HALLUIN,M,1956,63,MASTER 3,DERAED,JEAN-CLAUDE,91.385,93 Kg,,95,100,102.5,102.5,1,rég.,dépt.,390.32897,DC,
4173,PROBODY FORCE BLARINGHEM,M,1959,60,MASTER 3,MERLIER,PASCAL,106.81,120 Kg,,135,145,150,150,1,nat.,rég.,518.03567,DC,
28060,FA ESCAUDAIN,M,1995,24,SENIOR,MORAUX 'HM',VALENTIN,85.58,93 Kg,,112.5,117.5,117.5,117.5,HM,rég.,rég.,467.68311,DC,
5992,CMFA HALLUIN,M,1947,72,MASTER 4,BOUSSERY 'HM',ALAIN,91.47,93 Kg,,100,105,110,110,HM,nat.,dépt.,418.64896,DC,
,,,,,,,,,,,,,,,,,,,,
32863,FA ESCAUDAIN,M,1978,40,MASTER 1,PALISSE,FRANCK,83,83 Kg,,160,170,170,170,1,nat.,rég.,545.18033,BP,
2294,BODY FORCE LA GORGUE,M,1976,43,MASTER 1,KELLE,THIERRY,104.38,105 Kg,,180,180,192.5,0,0,0,0,0,BP,
1112,BODY FORCE LA GORGUE,M,1975,44,MASTER 1,HENRY,MICKAEL,110.09,120 Kg,,180,180,180,180,1,rég.,rég.,484.59129,BP,
4173,PROBODY FORCE BLARINGHEM,M,1959,60,MASTER 3,MERLIER,PASCAL,106.81,120 Kg,,170,170,200,170,1,nat.,rég.,472.90617,BP,
497,PROBODY FORCE BLARINGHEM,M,1980,39,MASTER 1,JOURDAIN 'HM',LAURENT,92.5,93 Kg,,160,170,180,180,HM,nat.,rég.,531.95185,BP,
195,PROBODY FORCE BLARINGHEM,M,1976,43,MASTER 1,CARON 'HM',LOIC,94.7,105 Kg,,185,195,202.5,195,HM,rég.,rég.,556.05827,BP,
PAS DE CALAIS,,,,,,,,,,,,,,,,,,,,
27345,BODYWORK LESTREM,F,2002,17,SUBJUNIOR,BASTIEN,ELOISE,46.84,47 Kg,,37.5,40,47.5,40,1,nat.,rég.,394.78688,DC,
34706,USOBL BRUAY,F,2002,17,SUBJUNIOR,BRASSEUR,AUDREY,55,57 Kg,,42.5,45,47.5,47.5,1,nat.,rég.,430.35906,DC,
34703,USOBL BRUAY,F,2003,16,SUBJUNIOR,SVOBODA,ORNELLA,56.85,57 Kg,,40,45,47.5,47.5,2,nat.,rég.,425.24906,DC,
28988,BETHUNE AC,F,1999,20,JUNIOR,LEGRAS,AMELIE,61.91,63 Kg,,57.5,65,67.5,67.5,1,nat.,nat.,558.17778,DC,
5004,CP MEDIOLANAISE,F,1995,24,SENIOR,PLANCQ,LISA,65.96,72 Kg,,62.5,67.5,0,67.5,1,nat.,nat.,545.24399,DC,
15272,WINGLES FORME,F,1994,24,SENIOR,FELGUEIRAS,VICTORIA,126.125,+84 Kg,,50,55,57.5,57.5,1,rég.,rég.,393.10978,DC,
28919,BETHUNE AC,F,1977,42,MASTER 1,MANIEZ,MARGARET,53.37,57 Kg,,50,52.5,55,52.5,1,nat.,rég.,474.33311,DC,
3245,BETHUNE AC,F,1975,44,MASTER 1,MANIEZ,CHRISTELLE,61.93,63 Kg,,70,75,80,80,1,nat.,nat.,648.93174,DC,
34705,USOBL BRUAY,M,2002,17,SUBJUNIOR,DAVAULT,STEEVE,71.68,74 Kg,,62.5,67.5,72.5,72.5,1,rég.,dépt.,328.08111,DC,
