Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,1,Yekaterina Kalyuzhnaya,1987,61.95,75,80,90,90,47.5,52.5,55,55,110,120,-130,120,265,,F,Екатерина Калюжная,SBD,Pro Open
No,Raw,2,Natalya Molchanova,1973,65.6,70,90,95,95,50,55,-60,55,90,105,110,110,260,,F,Наталья Молчанова,SBD,Pro Open
No,Raw,3,Anna Rasputina,1983,56.6,-65,70,75,75,45,-50,50,50,90,-100,100,100,225,,F,Анна Распутина,SBD,Pro Open
No,Raw,4,Elena Popkova,1970,63.45,70,75,80,80,42.5,45,47.5,47.5,90,100,105,105,232.5,,F,Елена Попкова,SBD,Pro Open
No,Raw,5,Liliya Myazhitova,1993,58,60,65,70,70,40,-45,45,45,90,100,112.5,112.5,227.5,,F,Лилия Мяжитова,SBD,Pro Open
No,Raw,6,Olga Lobanova,1974,57.8,75,80,-85,80,37.5,40,-42.5,40,80,87.5,92.5,92.5,212.5,,F,Ольга Лобанова,SBD,Pro Open
No,Raw,7,Elvira Myagkova,1992,60.3,60,-70,70,70,40,45,50,50,-85,85,90,90,210,,F,Эльвира Мягкова,SBD,Pro Open
No,Raw,1,Aleksey Lukyanov,1992,59.75,120,130,135,135,-75,75,80,80,160,170,175,175,390,60,M,Алексей Лукьянов,SBD,Pro Open
No,Raw,2,Valeriy Balalaev,1992,57.4,60,70,80,80,50,55,-60,55,75,85,90,90,225,60,M,Валерий Балалаев,SBD,Pro Open
No,Raw,1,Andrey Aristarkhov,1972,67.5,150,-160,160,160,115,125,130,130,160,170,-180,170,460,67.5,M,Андрей Аристархов,SBD,Pro Open
No,Raw,2,Ivan Barkhatov,1991,66.25,145,155,165,165,90,95,100,100,145,160,167.5,167.5,432.5,67.5,M,Иван Бархатов,SBD,Pro Open
No,Raw,3,Yuriy Andreev,1991,65.7,90,100,110,110,85,92.5,95,95,140,155,165,165,370,67.5,M,Юрий Андреев,SBD,Pro Open
No,Raw,1,Dmitriy Turkevich,1993,74.3,150,165,172.5,172.5,110,120,125,125,190,200,,200,497.5,75,M,Дмитрий Туркевич,SBD,Pro Open
No,Raw,2,Ildar Yagudin,1993,75,140,145,-150,145,100,-105,-105,100,150,160,165,165,410,75,M,Ильдар Ягудин,SBD,Pro Open
No,Raw,1,Dmitriy Efimov,1989,79.75,-170,-170,170,170,115,125,-135,125,-215,225,-245,225,520,82.5,M,Дмитрий Ефимов,SBD,Pro Open
No,Raw,2,Maksim Petrov,1993,76,-100,100,-120,100,75,-82.5,82.5,82.5,-115,115,132.5,132.5,315,82.5,M,Максим Петров,SBD,Pro Open
No,Raw,1,Sergei Salmanov,1989,93.5,160,180,200,200,120,130,,130,230,240,,240,570,100,M,Сергей Салманов,SBD,Pro Open
No,Raw,2,Renat Agaev,1990,93.45,165,175,182.5,182.5,142.5,155,-160,155,190,-212.5,215,215,552.5,100,M,Ренат Агаев,SBD,Pro Open
No,Raw,3,Mger Petrosyan,1992,96.85,-175,180,190,190,120,130,135,135,200,215,225,225,550,100,M,Мгер Петросян,SBD,Pro Open
No,Raw,4,Vitaliy Smirnov,1989,94.8,-150,-150,150,150,120,135,140,140,160,185,-200,185,475,100,M,Виталий Смирнов,SBD,Pro Open
No,Raw,1,Oleg Dogadin,1989,101.8,210,225,240,240,140,150,-160,150,260,275,-282.5,275,665,100+,M,Олег Догадин,SBD,Pro Open
No,Raw,2,Denis Sek,1994,116.5,140,155,165,165,90,-97.5,100,100,140,155,165,165,430,100+,M,Денис Сек,SBD,Pro Open
No,Multi-ply,1,Vadim Kulikov,1967,107.8,262.5,272.5,277.5,277.5,157.5,162.5,165,165,267.5,275,280,280,722.5,100+,M,Вадим Куликов,SBD,Pro Masters
