Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
wpc_pl_uneq,,,,,,,,,,,,,,,,
wpc_pl_eq,,,,,,,,,,,,,,,,
wpc_bp_eq,,,,,,,,,,,,,,,,
wpc_bp_uneq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: wpc_pl_uneq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Чемпионат памяти МСМК Виктора Баранчикова . Пауэрлифтинг WPC безэкипировочный дивизион,,,,,,,,,,,,,,
,12/4/2010,Саратов,,,,,,,,,,,,,,
Место,ЖЕНЩИНЫ,"Группа, дата рождения",Соб.вес,Область,Город,присед1,присед2,присед3,жим1,жим2,жим3,тяга1,тяга2,тяга3,сумма,Присвоен
1,Калюжная Екатерина,(05.11.87),62,Саратовская,Саратов,75,80,90,47.5,52.5,55,110,120,-130,265,
2,Молчанова Наталья,(08.02.73),65.6,Саратовская,Саратов,70,90,95,50,55,-60,90,105,110,260,
3,Распутина Анна,(29.05.83),56.6,Саратовская,Саратов,-65,70,75,45,-50,50,90,-100,100,225,
4,Попкова Елена,(08.10.70),63.5,Саратовская,Саратов,70,75,80,42.5,45,47.5,90,100,105,232.5,
5,Мяжитова Лилия,(29.04.93),58,Саратовская,Красноармейск,60,65,70,40,-45,45,90,100,112.5,227.5,
6,Лобанова Ольга,(11.11.74),57.8,Саратовская,Саратов,75,80,-85,37.5,40,-42.5,80,87.5,92.5,212.5,
7,Мягкова Эльвира,(04.04.92),60.3,Саратовская,Саратов,60,-70,70,40,45,50,-85,85,90,210,
,МУЖЧИНЫ,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,-,,,,,
1,Лукьянов Алексей,(14.05.92,59.8,Саратовская,Саратов,120,130,135,-75,75,80,160,170,175,390,
2,Балалаев Валерий,(28.04.92),57.4,Саратовская,Пугачев,60,70,80,50,55,-60,75,85,90,225,
,"67,5 кг",,,,,,,,,,-,,,,,
1,Аристархов Андрей,(22.12.72),67.5,Саратовская,Саратов,150,-160,160,115,125,130,160,170,-180,460,
2,Бархатов Иван,(15.12.91),66.3,Саратовская,Саратов,145,155,165,90,95,100,145,160,167.5,432.5,
3,Андреев Юрий,(30.05.91),65.7,Саратовская,Саратов,90,100,110,85,92.5,95,140,155,165,370,
,75 кг,,,,,,,-,,-,,,,,,
1,Туркевич Дмитрий,(22.06.93),74.3,Саратовская,Петровск,150,165,172.5,110,120,125,190,200,0,497.5,
2,Ягудин Ильдар,(24.04.93),75,Саратовская,Саратов,140,145,-150,100,-105,-105,150,160,165,410,
,82.5 кг,,,,,-,,-,-,,-,,,,,
1,Ефимов Дмитрий,(09.09.89),79.8,Саратовская,Саратов,-170,-170,170,115,125,-135,-215,225,-245,520,
2,Петров Максим,(26.12.93),76,Саратовская,Саратов,-100,100,-120,75,-82.5,82.5,-115,115,132.5,315,
,100 кг,,,,,,,-,,,,,,,,
1,Салманов Сергей,(12.09.89),93.5,Саратовская,Саратов,160,180,200,120,130,0,230,240,0,570,
2,Агаев Ренат,(12.04.90),93.5,Саратовская,Саратов,165,175,182.5,142.5,155,-160,190,-212.5,215,552.5,
3,Петровсян Мгер,(08.07.92),96.9,Саратовская,Саратов,-175,180,190,120,130,135,200,215,225,550,
4,Смирнов Виталий,(15.02.89),94.8,Саратовская,Саратов,-150,-150,150,120,135,140,160,185,-200,475,
,св. 100 кг,,,,,-,-,-,,,,,,-,,
1,Догадин Олег,(21.07.89),101.8,Саратовская,Саратов,210,225,240,140,150,-160,260,275,-282.5,665,
2,Сек Денис,(04.10.94),116.5,Саратовская,Саратов,140,155,165,90,-97.5,100,140,155,165,430,
,Ветераны,,,,,,,-,,-,,-,,,,
1,Куликов Вадим,(18.02.67),107.8,Саратовская,Саратов,262.5,272.5,277.5,157.5,162.5,165,267.5,275,280,722.5,
2,Щетинин Андрей,(15.04.68),93.7,Саратовская,Саратов,140,150,155,-120,-120,120,180,190,205,480,
,Кол. Участников 24,,,,,,,,,,,,,,,
"Судьи:Синельникова О.Э. РК, Чудин И.С РК, Авдеенко В.В. НК, Гришечкина Л. С. РК",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ,,Авдеенко В.В,НК,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ,,Орородникова А.В,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Президент федерации Пауэрлифтинга и Силового Экстрима Саратовской области ________________ Роде А.Б,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: wpc_pl_eq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Чемпионат памяти МСМК Виктора Баранчикова . Пауэрлифтинг WPC безэкипировочный дивизион,,,,,,,,,,,,,,
,12/4/2010,Саратов,,,,,,,,,,,,,,
Место,ЖЕНЩИНЫ,"Группа, дата рождения",Соб.вес,Область,Город,присед1,присед2,присед3,жим1,жим2,жим3,тяга1,тяга2,тяга3,сумма,Присвоен
1,Авдеенко Василина,(19.08.83),64.5,Саратовская,Саратов,140,-160,-160,60,70,75,120,135,142.5,357.5,
2,Мягкова Инна,(21.09.95),67.9,Саратовская,Саратов,110,-120,120,55,62.5,-70,100,110,115,287.5,
3,Беркутова Людмила,(15.06.89),69.8,Саратовская,Саратов,85,95,102.5,-60,65,-72.5,95,-105,-105,262.5,
4,Тюленёва Елена,(13.10.72),67,Саратовская,Саратов,65,70,-80,60,65,67.5,70,80,90,227.5,
,МУЖЧИНЫ,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,-,,,,,
1,Злобин Сергей,(27.08.91),55.4,Саратовская,Саратов,130,150,-170,70,80,85,120,132.5,140,375,
,"67,5 кг",,,,,,,,,,,,,,,
1,Левченко Сергей,(17.11.92),66.4,Саратовская,Балашов,140,150,160,75,80,85,170,-180,0,415,
,75 кг,,,,,,,-,,-,,,,,,
1,Чувашкин Валентин,(11.05.90),71.3,Саратовская,Саратов,230,250,270,120,-135,-135,190,210,-220,600,
2,Мазняк Михаил,(01.12.88),75,Саратовская,Саратов,180,190,-200,140,145,-150,190,210,215,550,
3,Вартанян Сурен,(03.08.84),73.1,Саратовская,Балашов,160,170,180,120,-130,140,210,-220,-225,530,
,82.5 кг,,,,,-,,-,-,,,,,,,
1,Жариков Алексей,(19.02.71),81.4,Саратовская,Балашов,265,-280,-280,150,160,-170,210,230,240,665,
2,Царьков Роман,(23.08.90),82.1,Саратовская,Саратов,-225,225,235,140,150,155,195,205,215,605,
,100 кг,,,,,,,-,,-,,,,,,
1,Логунов Дмитрий,(26.04.87),99.6,Пензенская,Пенза,310,330,345,200,220,227.5,270,290,0,862.5,
2,Бобунов Александр,(11.07.72),97.5,Саратовская,Саратов,225,240,0,110,160,0,200,-220,230,630,
,св. 100 кг,,,,,,,-,,-,,,,,,
1,Щеглов Павел,(18.07.79),124.5,Пензенская,Пенза,250,265,0,170,185,200,210,230,240,705,
,Кол. Участников 14,,,,,,,,,,,,,,,
"Судьи:Синельникова О.Э. РК, Чудин И.С РК, Авдеенко В.В. НК, Гришечкина Л. С. РК",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ,,Авдеенко В.В,НК,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ,,Орородникова А.В,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Президент федерации Пауэрлифтинга и Силового Экстрима Саратовской области ________________ Роде А.Б,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: wpc_bp_eq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Чемпионат памяти МСМК Виктора Баранчикова . Пауэрлифтинг WPC безэкипировочный дивизион,,,,,,,,,,,,,,
,12/5/2010,Саратов,,,,,,,,,,,,,,
Место,ЖЕНЩИНЫ,"Группа, дата рождения",Соб.вес,Область,Город,жим1,жим2,жим3,сумма,Присвоен,,,,,,
1,Дудукина Валерия,(07.05.90),60.5,Саратовская,Саратов,67.5,70,72.5,72.5,,,,,,,
2,Мягкова Эльвира,(04.04.92),60.3,Саратовская,Саратов,50,55,60,60,,,,,,,
3,Беркутова Людмила,(15.06.89),69.8,Саратовская,Саратов,65,-70,-70,65,,,,,,,
4,Якубова Марина,(28.02.90),62.2,Саратовская,Красноармейск,40,47.5,50,50,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,
1,Рубцов Роман,(19.03.94,56.1,Саратовская,Петровск,-32.5,0,32.5,32.5,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,
1,Семенихин Иван,(30.03.91),66.9,Саратовская,Саратов,135,145,147.5,147.5,,,,,,,
2,Рязанцев Иван,(18.04.91),67.5,Саратовская,Пугачев,90,100,-110,100,,,,,,,
,75 кг,,,,,,,,,,,,,,,
1,Калинин Сергей,(20.07.89),74.6,Саратовская,Саратов,145,160,170,170,,,,,,,
