Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Maja Louise Dybing Olsen,,Raw,IL Kraftsport,68.90,,,,,50,60,65,65.0,,,,,65,Teen 14-18,F,B
1,69,Betina Martinsen,,Raw,IL Kraftsport,64.30,97.5,102.5,107.5,107.5,60,65,67.5,67.5,115,122.5,-130,122.5,297.5,Juniors 19-23,F,SBD
1,76,Viel Bjørnsdatter Halland,,Raw,IL Kraftsport,71.80,97.5,105,110,110.0,60,65,70,70.0,120,130,140,140.0,320,Juniors 19-23,F,SBD
1,84+,Emma Nilsen Granly,,Raw,IL Kraftsport,103.40,60,65,70,70.0,37.5,42.5,-45,42.5,95,105,112.5,112.5,225,Juniors 19-23,F,SBD
1,76,Tine Vissebråten Oterholt,,Raw,IL Kraftsport,71.10,117.5,122.5,127.5,127.5,67.5,-72.5,72.5,72.5,150,160,162.5,162.5,362.5,Open,F,SBD
1,83,Morten Storvik,,Raw,IL Kraftsport,76.40,195,205,215,215.0,100,110,115,115.0,195,210,220,220.0,550,Teen 14-18,M,SBD
2,83,Fredrik Braathen,,Raw,IL Kraftsport,80.90,-135,135,140,140.0,130,-137.5,-137.5,130.0,-175,175,-180,175.0,445,Teen 14-18,M,SBD
1,93,Thomas Eikeseth Gillund,,Single-ply,IL Kraftsport,92.80,240,260,-272.5,260.0,150,157.5,-162.5,157.5,-210,210,240,240.0,657.5,Juniors 19-23,M,SBD
1,105,Kristoffer Nordgård-Westgård,,Raw,IL Kraftsport,96.60,132.5,140,145,145.0,102.5,107.5,-112.5,107.5,147.5,152.5,165,165.0,417.5,Juniors 19-23,M,SBD
1,120,Bernt-Erik Bergersen,,Raw,IL Kraftsport,106.50,220,230,240,240.0,132.5,140,-145,140.0,260,275,-285,275.0,655,Open,M,SBD
G,105,Aleksander Klinkenberg,,Raw,Brandbu IF - Styrkeløft,104.30,165,175,177.5,177.5,120,127.5,130,130.0,190,202.5,210,210.0,517.5,Juniors 19-23,M,SBD
G,83,Niklas Kanten,,Raw,Brandbu IF - Styrkeløft,80.00,165,180,195,195.0,115,130,-140,130.0,215,230,245,245.0,570,Open,M,SBD
