Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Joanne Greagen,33,F,Open,SBD,Multi-ply,66.4,67.5,177.5,190,202.5,202.5,105,112.5,120,120,175,190,205,205,527.5,1
Sarah Pedri,28,F,Open,SBD,Wraps,50.8,52,70,80,-85,80,35,40,-42.5,40,100,110,115,115,235,1
Ruchell Hutton,37,F,Open,SBD,Wraps,55,56,115,-122.5,122.5,122.5,50,52.5,-55,52.5,125,-142.5,-142.5,125,300,1
Caitlin McCurrie,23,F,Open,SBD,Wraps,57.3,60,95,105,110,110,52.5,-57.5,57.5,57.5,115,125,132.5,132.5,300,1
Hayley Hunter,24,F,Open,SBD,Wraps,59.3,60,95,-105,-105,95,55,60,-62.5,60,125,137.5,145,145,300,2
Sevasti Anastasiadis,16,F,Open,SBD,Wraps,59.4,60,95,105,110,110,50,55,-57.5,55,115,127.5,135,135,300,3
Jodie Watson,34,F,Open,SBD,Wraps,66.8,67.5,102.5,110,115,115,60,65,67.5,67.5,127.5,137.5,140,140,322.5,1
April Alvarez,34,F,Open,SBD,Wraps,67.4,67.5,100,110,115,115,67.5,70,-72.5,70,125,-135,-135,125,310,2
Rachael Rogers,,F,Open,SBD,Wraps,63.5,67.5,75,85,,85,45,50,52.5,52.5,105,115,117.5,117.5,255,3
Dale Rogers,41,F,Open,SBD,Wraps,63.5,67.5,50,55,60,60,37.5,42.5,45,45,80,90,95,95,200,4
Dakoda Plumridge,24,F,Open,SBD,Wraps,74.8,75,135,142.5,-150,142.5,75,80,-82.5,80,160,175,-182.5,175,397.5,1
Renata Stojanojski,44,F,Open,SBD,Wraps,68.2,75,110,122.5,137.5,137.5,90,95,-100,95,135,-140,140,140,372.5,2
Ebony Tharle,18,F,Open,SBD,Wraps,74.6,75,110,120,125,125,52.5,57.5,-60,57.5,125,137.5,142.5,142.5,325,3
Ingrid Barclay,47,F,Open,SBD,Wraps,77,82.5,110,127.5,140,140,82.5,87.5,90,90,170,190,-200,190,420,1
Asha Zomer,,F,Open,SBD,Wraps,95.7,90+,100,110,120,120,60,-65,-65,60,105,117.5,130,130,310,1
Graham Ely,27,M,Open,B,Multi-ply,81.8,82.5,,,,,120,132.5,-137.5,132.5,,,,,132.5,1
Tristan Gilmour,21,M,Open,SBD,Wraps,63.7,67.5,175,182.5,-187.5,182.5,110,120,125,125,202.5,210,-217.5,210,517.5,1
Robin Broff,19,M,Open,SBD,Wraps,67.2,67.5,155,165,-170,165,105,110,-115,110,165,175,185,185,460,2
Ji Cottril,36,M,Open,SBD,Wraps,74.8,75,170,190,200,200,135,-140,-140,135,210,225,-230,225,560,1
Brendan Shannon,25,M,Open,SBD,Wraps,72.4,75,160,170,175,175,90,95,-100,95,205,220,230,230,500,2
John Huynh,22,M,Open,SBD,Wraps,73.5,75,140,155,167.5,167.5,90,100,105,105,180,200,210,210,482.5,3
Michelle Fench,28,M,Open,SBD,Wraps,82.5,82.5,100,115,120,120,50,57.5,-62.5,57.5,160,165,-170,165,342.5,1
Ben Machar,25,M,Open,SBD,Wraps,88.8,90,215,230,-240,230,135,142.5,-145,142.5,240,260,-267.5,260,632.5,1
Tom Schwarz,25,M,Open,SBD,Wraps,89.9,90,235,-245,-245,235,130,135,-137.5,135,247.5,257.5,-267.5,257.5,627.5,2
Zach Mooseek,21,M,Open,SBD,Wraps,88.8,90,190,200,210,210,127.5,-135,135,135,265,277.5,-287.5,277.5,622.5,3
Neil Orchard,35,M,Open,SBD,Wraps,88.4,90,170,-182.5,182.5,182.5,97.5,112.5,-122.5,112.5,190,210,230,230,525,4
Matt Metcher,23,M,Open,SBD,Wraps,88.5,90,190,200,205,205,90,100,105,105,180,195,205,205,515,5
Mark Vidic,24,M,Open,SBD,Wraps,94.4,100,235,250,260,260,145,152.5,155,155,240,260,270,270,685,1
Jackson Drew,22,M,Open,SBD,Wraps,98,100,200,225,-235,225,120,-132.5,-135,120,220,250,-255,250,595,2
Adam Stewart,23,M,Open,SBD,Wraps,94.4,100,210,220,-230,220,115,125,130,130,215,230,240,240,590,3
Brett Worland,24,M,Open,B,Raw,99.2,100,,,,,-190,197.5,202.5,202.5,,,,,202.5,1
Daniel Kranitz,19,M,Open,SBD,Wraps,106.4,110,225,240,-250,240,125,135,140,140,225,240,250,250,630,1
Zoran Dukanovic,23,M,Open,SBD,Wraps,106.8,110,180,195,205,205,-130,130,-140,130,160,180,-200,180,515,2
Warrick Eccles,23,M,Open,SBD,Wraps,121,125,270,-295,295,295,155,170,175,175,265,285,-292.5,285,755,1
Chris Fisher,25,M,Open,SBD,Wraps,110.5,125,260,285,-292.5,285,100,125,145,145,200,225,250,250,680,2
Wade Baker,31,M,Open,SBD,Wraps,130.3,140,270,285,-300,285,140,150,160,160,280,300,310,310,755,1
