  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2016 VIC Results 2016 Summer Classic ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer Classic,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2016 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-16,,VIC Summer Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,Div,,BWt (Kg),,WtCls (Kg),,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,,Coeff Score,,Pl-Div-WtCl
Joanne Greagen,,33,,F-OE,,66.4,,67.5,,177.5,190,202.5,,105,112.5,120,,175,190,205,,527.5,,480.71075,,1-F-OE-67.5
Sarah Pedri,,28,,F-OR,,50.8,,52,,70,80,-85,,35,40,-42.5,,100,110,115,,235,,265.127,,1-F-OR-52
Ruchell Hutton,,37,,F-OR,,55,,56,,115,-122.5,122.5,,50,52.5,-55,,125,-142.5,-142.5,,300,,317.73,,1-F-OR-56
Caitlin McCurrie,,23,,F-OR,,57.3,,60,,95,105,110,,52.5,-57.5,57.5,,115,125,132.5,,300,,307.44,,1-F-OR-60
Hayley Hunter,,24,,F-OR,,59.3,,60,,95,-105,-105,,55,60,-62.5,,125,137.5,145,,300,,299.085,,2-F-OR-60
Sevasti Anastasiadis,,16,,F-OR,,59.4,,60,,95,105,110,,50,55,-57.5,,115,127.5,135,,300,,298.68,,3-F-OR-60
