Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
D,Raw,1,Roman Krasnitskyi,Роман Красніцький,M,1991-04-07,MS,110,109.4,,,,,,,,,260,275,286,286,286
D,Raw,1,Serhii Syrko,Сергій Сирко,M,1989-05-14,MS,82.5,79,,,,,,,,,200,230,240,240,240
D,Raw,1,Denys Leno,Денис Леньо,M,2009-06-06,O,67.5,64.5,,,,,,,,,145,155,-160,155,155
D,Raw,1,Dmytro Holubenko,Дмитро Голубенко,M,2009-11-24,O,52,50.6,,,,,,,,,110,120,-130,120,120
D,Raw,1,Dmytryi Berezhnoi,Дмитрий Бережной,M,1980-05-20,O,100,91,,,,,,,,,170,185,190,190,190
D,Raw,1,Dominika Shandra,Домініка Шандра,F,2009-02-04,O,56,52.9,,,,,,,,,90,97.5,-100,97.5,97.5
D,Raw,1,Ihor Kiriliuk,Ігор Кірілюк,M,2004-08-12,O,90,84,,,,,,,,,220,240,-250,240,240
D,Raw,1,Roman Krasnitskyi,Роман Красніцький,M,1991-04-07,O,110,109.4,,,,,,,,,260,275,286,286,286
D,Raw,1,Serhii Syrko,Сергій Сирко,M,1989-05-14,O,82.5,79,,,,,,,,,200,230,240,240,240
D,Raw,2,Ihor Kiriliuk,Ігор Кірілюк,M,2004-08-12,O,90,84,,,,,,,,,220,240,-250,240,240
D,Raw,1,Yehor Kutinov,Єгор Кутінов,M,2009-12-08,T1,82.5,80.6,,,,,,,,,180,190,-195,190,190
SBD,Wraps,1,Roman Krasnitskyi,Роман Красніцький,M,1991-04-07,MS,110,109.4,250,261,272.5,272.5,145,155,160,160,260,275,286,286,718.5
SBD,Wraps,1,Artem Markin,Артем Маркін,M,2009-01-06,O,82.5,81,210,230,-240,230,110,-120,120,120,200,-222.5,-222.5,200,550
SBD,Wraps,1,Heorhii Portianko,Георгій Портянко,M,1975-07-01,O,67.5,65.7,170,177.5,,177.5,107.5,-112.5,-112.5,107.5,195,-205,-205,195,480
SBD,Wraps,1,Nazarii Miedviediev,Назарій Мєдвєдєв,M,2005-10-29,O,75,74.1,135,145,-155,145,102.5,107.5,112.5,112.5,165,175,182.5,182.5,440
SBD,Wraps,1,Oleksandr Liashenko,Олександр Ляшенко,M,1986-02-11,O,100,98.7,270,280,-300,280,160,170,-175,170,270,280,290,290,740
SBD,Wraps,1,Roman Krasnitskyi,Роман Красніцький,M,1991-04-07,O,110,109.4,250,261,272.5,272.5,145,155,160,160,260,275,286,286,718.5
SBD,Wraps,2,Herman Marchenko,Герман Марченко,M,2006-12-14,O,110,107.2,200,215,227.5,227.5,115,125,-130,125,220,235,240,240,592.5
SBD,Wraps,3,Yevhenii Drozd,Євгеній Дрозд,M,2003-12-21,O,110,103.8,195,205,-215,205,115,125,-130,125,210,225,230,230,560
