Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Damion Gonzales,Lockney,50.67,185.97,104.33,163.29,453.59,Single-ply,SBD,M,
Boys,51.71,2,Collen Prickett,Amarillo Highland Park,50.76,142.88,90.72,133.81,367.41,Single-ply,SBD,M,
Boys,51.71,3,Robert Noriega,Kress,50.48,106.59,70.31,156.49,333.39,Single-ply,SBD,M,
Boys,51.71,4,Benjamin Perez,Amarillo Highland Park,51.39,97.52,70.31,111.13,278.96,Single-ply,SBD,M,
Boys,51.71,5,Xavier Ellis,Kress,45.31,95.25,61.23,92.99,249.48,Single-ply,SBD,M,
Boys,51.71,DQ,Jose Soliz,Whiteface,44.5,61.23,83.91,,,Single-ply,SBD,M,
Boys,55.79,1,Rj Lopez,Levelland,55.38,140.61,88.45,154.22,383.29,Single-ply,SBD,M,
Boys,55.79,2,Michael Bautista,Friona,55.61,142.88,83.91,151.95,378.75,Single-ply,SBD,M,
Boys,55.79,3,Fabian Viernes,Bovina,55.47,127.01,83.91,140.61,351.53,Single-ply,SBD,M,
Boys,55.79,4,Seger Maples,Amarillo Highland Park,55.43,102.06,88.45,127.01,317.51,Single-ply,SBD,M,
Boys,55.79,5,Ceasar Amaya,Bovina,54.2,122.47,65.77,127.01,315.25,Single-ply,SBD,M,
Boys,55.79,6,Danny Pena,San Angelo TLC Academy,54.79,92.99,95.25,120.2,308.44,Single-ply,SBD,M,
Boys,55.79,7,Campbell Bargas,Amarillo Highland Park,52.39,111.13,65.77,124.74,301.64,Single-ply,SBD,M,
Boys,55.79,8,Davian Castilleja,Kress,51.85,99.79,61.23,115.67,276.69,Single-ply,SBD,M,
Boys,55.79,9,Zaden Carrillo,Levelland,55.57,81.65,65.77,117.93,265.35,Single-ply,SBD,M,
Boys,55.79,10,Riley Rodriguez,Whiteface,55.79,86.18,52.16,115.67,254.01,Single-ply,SBD,M,
Boys,55.79,11,Eric Estrada,Friona,55.61,92.99,49.9,92.99,235.87,Single-ply,SBD,M,
Boys,55.79,DQ,Gavin Baker,Whiteface,54.34,77.11,,,,Single-ply,SBD,M,
Boys,59.87,1,Mario Bautista,Friona,59.74,165.56,104.33,170.1,439.98,Single-ply,SBD,M,
Boys,59.87,2,Ethan Martinez,Wolfforth Frenship,59.56,163.29,102.06,163.29,428.64,Single-ply,SBD,M,
Boys,59.87,3,Bryan Tarango,Dimmitt,58.56,136.08,72.57,163.29,371.95,Single-ply,SBD,M,
Boys,59.87,4,Jovany Salazar,Bovina,59.01,122.47,77.11,149.69,349.27,Single-ply,SBD,M,
Boys,59.87,5,Jorge Garcia #4,Friona,56.52,136.08,77.11,133.81,347,Single-ply,SBD,M,
Boys,59.87,6,Dominic Galvan,Amarillo Highland Park,59.87,127.01,83.91,136.08,347,Single-ply,SBD,M,
Boys,59.87,7,Lizandro Rocha,Dimmitt,59.01,111.13,72.57,138.35,322.05,Single-ply,SBD,M,
Boys,59.87,8,Xayvion Gonzalez,Dimmitt,58.79,117.93,72.57,124.74,315.25,Single-ply,SBD,M,
Boys,59.87,9,Gabriel Ramos,Friona,55.93,102.06,61.23,108.86,272.16,Single-ply,SBD,M,
Boys,59.87,10,Chris Olguin,Whiteface,55.93,95.25,56.7,117.93,269.89,Single-ply,SBD,M,
Boys,59.87,11,Diego Cedillo,Kress,58.88,83.91,63.5,108.86,256.28,Single-ply,SBD,M,
Boys,67.13,1,Angel Camero,Levelland,66.95,167.83,97.52,197.31,462.66,Single-ply,SBD,M,
Boys,67.13,2,Gabriel Reyes,Dimmitt,62.51,149.69,99.79,192.78,442.25,Single-ply,SBD,M,
Boys,67.13,3,Vincent Yarbrough,Tulia,62.37,149.69,95.25,165.56,410.5,Single-ply,SBD,M,
Boys,67.13,4,Michael Garza #7,Wolfforth Frenship,66.81,129.27,104.33,161.03,394.63,Single-ply,SBD,M,
Boys,67.13,5,Jorge Bo Hernandez,Dimmitt,63.32,138.35,90.72,149.69,378.75,Single-ply,SBD,M,
Boys,67.13,6,Sedric Mirelez,Dimmitt,66.13,133.81,74.84,165.56,374.21,Single-ply,SBD,M,
Boys,67.13,7,Felix Gonzales,Lockney,64.41,140.61,79.38,149.69,369.68,Single-ply,SBD,M,
Boys,67.13,8,Jermaine Stotts,Wolfforth Frenship,62.91,131.54,77.11,154.22,362.87,Single-ply,SBD,M,
Boys,67.13,9,Ivan Garcia #5,Tulia,66.68,124.74,74.84,149.69,349.27,Single-ply,SBD,M,
Boys,67.13,10,Miguel Lopez #8,Bovina,60.1,122.47,86.18,136.08,344.73,Single-ply,SBD,M,
Boys,67.13,11,Gage Graves,Lockney,61.78,115.67,70.31,133.81,319.78,Single-ply,SBD,M,
Boys,67.13,12,Tye Bice,Tulia,66.68,115.67,65.77,136.08,317.51,Single-ply,SBD,M,
Boys,67.13,13,Christian Zapata,Kress,64.36,99.79,70.31,145.15,315.25,Single-ply,SBD,M,
