Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
G,M,George Erwin,SBD,MR-G,105,Raw,GA,105,65,,,65.0,65,,,65.0,65,,,65.0,195,1983
1,M,Viet Phi Phan,SBD,MR-Jr,74,Raw,GA,73.2,165,180,182.5,182.5,112.5,-125,-125,112.5,-210,215,-232.5,215.0,510,1992
2,M,Nick Blasiole,SBD,MR-Jr,74,Raw,GA,70.4,165,175,185,185.0,107.5,115,-117.5,115.0,195,205,-210,205.0,505,1993
1,M,Alex Cook #1,SBD,MR-Jr,83,Raw,GA,78.6,167.5,185,197.5,197.5,117.5,130,137.5,137.5,205,222.5,232.5,232.5,567.5,1996
2,M,Paul Beaty,SBD,MR-Jr,83,Raw,GA,77.1,147.5,155,-167.5,155.0,107.5,110,-115,110.0,180,190,195,195.0,460,1993
1,M,Hunter Pooser,SBD,MR-Jr,105,Raw,GA,105,205,227.5,240,240.0,140,147.5,-150,147.5,205,227.5,265,265.0,652.5,1994
2,M,Colin Lambert,SBD,MR-Jr,105,Raw,AL,98,185,195,202.5,202.5,112.5,120,125,125.0,190,205,217.5,217.5,545,1996
1,M,Chad Singleton,SBD,MR-Jr,120+,Raw,GA,122.3,-227.5,240,257.5,257.5,160,-175,175,175.0,215,-235,-250,215.0,647.5,1993
1,M,David Daniel,SBD,MR-M1a,105,Raw,GA,102.2,-185,-185,185,185.0,125,-135,-135,125.0,205,215,-227.5,215.0,525,1971
1,M,Matthew Bell #1,SBD,MR-M1a,120,Raw,GA,107.4,157.5,165,-175,165.0,105,115,-122.5,115.0,217.5,235,252.5,252.5,532.5,1976
1,M,James Canon,SBD,MR-M1a,120+,Raw,GA,125.7,-142.5,165,180,180.0,115,122.5,137.5,137.5,165,190,205,205.0,522.5,1973
1,M,Jesse Jenkins,SBD,MR-M1b,120,Raw,GA,111.3,192.5,200,207.5,207.5,140,145,,145.0,200,212.5,217.5,217.5,570,1966
1,M,John Klein,SBD,MR-M2a,93,Raw,GA,88.8,115,-122.5,122.5,122.5,85,87.5,-92.5,87.5,125,132.5,142.5,142.5,352.5,1962
1,M,Don McKinney,SBD,MR-M2a,120+,Raw,GA,124.1,215,230,-235,230.0,157.5,162.5,167.5,167.5,217.5,230,240,240.0,637.5,1962
2,M,David Densford,SBD,MR-M2a,120+,Raw,GA,128.9,165,175,187.5,187.5,110,117.5,122.5,122.5,150,165,180,180.0,490,1961
1,M,Kurt Morris,SBD,MR-M2b,66,Raw,GA,65.9,70,97.5,110,110.0,85,92.5,-97.5,92.5,177.5,187.5,197.5,197.5,400,1958
1,M,Darrell Allen,SBD,MR-M2b,93,Raw,GA,91.6,170,190,197.5,197.5,140,145,,145.0,170,190,-200,190.0,532.5,1961
1,M,Jeffrey Yang,SBD,MR-O,59,Raw,GA,58.5,90,125,137.5,137.5,70,97.5,-105,97.5,120,182.5,195,195.0,430,1995
1,M,Minh Nguyen #3,SBD,MR-O,74,Raw,GA,72.3,167.5,177.5,-185,177.5,142.5,150,-155,150.0,167.5,185,192.5,192.5,520,1992
2,M,Quy Trinh,SBD,MR-O,74,Raw,GA,72.3,175,-185,185,185.0,-105,112.5,-117.5,112.5,192.5,207.5,212.5,212.5,510,1989
3,M,Justin White,SBD,MR-O,74,Raw,GA,73.5,185,190,197.5,197.5,112.5,120,-125,120.0,192.5,-210,-210,192.5,510,1989
4,M,Nick Blasiole,SBD,MR-O,74,Raw,GA,70.4,165,175,185,185.0,107.5,115,-117.5,115.0,195,205,-210,205.0,505,1993
5,M,William Kraics,SBD,MR-O,74,Raw,GA,72.8,125,145,150,150.0,92.5,102.5,107.5,107.5,185,200,-215,200.0,457.5,1988
6,M,Zach Walston,SB,MR-O,74,Raw,GA,73.1,-167.5,172.5,-182.5,172.5,120,-127.5,-127.5,120.0,,,,,292.5,1989
1,M,Devin West,SBD,MR-O,83,Raw,TN,79.6,190,202.5,212.5,212.5,122.5,135,-142.5,135.0,230,-242.5,-242.5,230.0,577.5,1993
2,M,Kyle O'Dell,SBD,MR-O,83,Raw,GA,82.4,190,205,-210,205.0,127.5,132.5,-135,132.5,212.5,222.5,-227.5,222.5,560,1983
3,M,Jonathan Lee,SBD,MR-O,83,Raw,GA,81.9,190,205,212.5,212.5,125,130,-132.5,130.0,202.5,215,-230,215.0,557.5,1991
4,M,Rahsheen Porter,SBD,MR-O,83,Raw,GA,76.8,-152.5,170,-187.5,170.0,92.5,-102.5,-112.5,92.5,160,190,210,210.0,472.5,1979
5,M,Dustin Traylor,SBD,MR-O,83,Raw,GA,79.9,152.5,162.5,-172.5,162.5,92.5,102.5,110,110.0,170,185,190,190.0,462.5,1991
6,M,Justin Sammons,SBD,MR-O,83,Raw,GA,80.4,145,-157.5,-170,145.0,100,110,112.5,112.5,180,197.5,-205,197.5,455,1988
7,M,Craig Ward,SBD,MR-O,83,Raw,GA,81.6,145,157.5,-165,157.5,-112.5,112.5,-125,112.5,165,175,185,185.0,455,1987
DQ,M,Paul Welch,SBD,MR-O,83,Raw,GA,81.2,-122.5,-122.5,-135,,125,135,-140,135.0,150,-170,-170,150.0,,1988
1,M,Andre Walkine,SBD,MR-O,93,Raw,GA,91.3,192.5,215,232.5,232.5,145,165,175,175.0,245,262.5,-275,262.5,670,1991
2,M,Wesley Cheatwood,SBD,MR-O,93,Raw,GA,92.4,182.5,192.5,207.5,207.5,125,130,132.5,132.5,207.5,212.5,217.5,217.5,557.5,1991
3,M,Daniel Lane,SBD,MR-O,93,Raw,GA,92.1,192.5,197.5,-207.5,197.5,135,-140,-140,135.0,200,205,215,215.0,547.5,1990
4,M,Noah Cochran,SBD,MR-O,93,Raw,GA,91.6,162.5,165,167.5,167.5,-120,120,-125,120.0,215,227.5,-235,227.5,515,1987
5,M,Austin Connaughty,SBD,MR-O,93,Raw,GA,92,152.5,165,172.5,172.5,100,105,110,110.0,195,212.5,227.5,227.5,510,1991
6,M,William House,SBD,MR-O,93,Raw,GA,85.8,150,170,-182.5,170.0,100,110,-115,110.0,205,217.5,-227.5,217.5,497.5,1980
7,M,David Cogdell,SBD,MR-O,93,Raw,GA,90.1,142.5,155,170,170.0,92.5,102.5,-110,102.5,182.5,192.5,-202.5,192.5,465,1979
8,M,Steven Hancock,SBD,MR-O,93,Raw,GA,90.1,147.5,-157.5,-162.5,147.5,85,92.5,-97.5,92.5,190,207.5,-215,207.5,447.5,1994
DQ,M,Marshall Stamps,SBD,MR-O,93,Raw,GA,92.4,207.5,217.5,227.5,227.5,-130,-130,-130,,252.5,-262.5,-262.5,252.5,,1992
1,M,Travis Hearn,SBD,MR-O,105,Raw,GA,104.7,210,222.5,-227.5,222.5,170,177.5,187.5,187.5,260,275,280,280.0,690,1991
2,M,Oliver Kraemer,SBD,MR-O,105,Raw,GA,104,182.5,192.5,205,205.0,127.5,-142.5,-142.5,127.5,227.5,250,-265,250.0,582.5,
3,M,Colin Lambert,SBD,MR-O,105,Raw,AL,98,185,195,202.5,202.5,112.5,120,125,125.0,190,205,217.5,217.5,545,1996
4,M,Wesley Donnelly,SBD,MR-O,105,Raw,GA,104.1,157.5,172.5,192.5,192.5,115,127.5,137.5,137.5,192.5,210,-227.5,210.0,540,1980
5,M,Gregory Stuhlman,SBD,MR-O,105,Raw,GA,98.5,167.5,180,187.5,187.5,102.5,112.5,-117.5,112.5,175,192.5,197.5,197.5,497.5,1981
DQ,M,Nicholas Tang,SBD,MR-O,105,Raw,GA,105,-182.5,-182.5,-182.5,,135,-147.5,-147.5,135.0,215,227.5,-247.5,227.5,,1980
1,M,Brian Wickman,SBD,MR-O,120,Raw,GA,108.2,200,-210,-210,200.0,162.5,-165,165,165.0,227.5,237.5,-250,237.5,602.5,1979
2,M,Matthew Bell #1,SBD,MR-O,120,Raw,GA,107.4,157.5,165,-175,165.0,105,115,-122.5,115.0,217.5,235,252.5,252.5,532.5,1976
3,M,Tim Mayheu,SBD,MR-O,120,Raw,GA,117.4,-167.5,182.5,-192.5,182.5,100,112.5,-120,112.5,210,227.5,235,235.0,530,1979
4,M,Kevin Diaz #3,SBD,MR-O,120,Raw,GA,106.8,157.5,-165,172.5,172.5,102.5,-107.5,107.5,107.5,157.5,167.5,175,175.0,455,1988
1,M,Chad Singleton,SBD,MR-O,120+,Raw,GA,122.3,-227.5,240,257.5,257.5,160,-175,175,175.0,215,-235,-250,215.0,647.5,1993
2,M,Stevan Smith,SBD,MR-O,120+,Raw,GA,145.1,157.5,-167.5,167.5,167.5,122.5,132.5,142.5,142.5,205,217.5,235,235.0,545,1992
1,M,Ethan Mele,SBD,MR-T1,83,Raw,GA,82.6,105,112.5,-117.5,112.5,-45,52.5,-55,52.5,102.5,-110,112.5,112.5,277.5,2002
1,M,Matthew Boyce,SBD,MR-T3,83,Raw,GA,79.9,162.5,170,177.5,177.5,125,130,132.5,132.5,202.5,212.5,-215,212.5,522.5,1996
1,M,Derek Tucker,SBD,MR-T3,105,Raw,GA,102.5,175,185,192.5,192.5,145,155,160,160.0,215,-220,220,220.0,572.5,1996
1,M,Jakob Perry,SBD,MR-Y,53,Raw,GA,52.2,85,90,92.5,92.5,40,45,-52.5,45.0,82.5,90,97.5,97.5,235,2004
1,F,Hope Stremcha,SBD,FR-Jr,52,Raw,NC,51.8,95,102.5,-110,102.5,62.5,65,67.5,67.5,107.5,-115,-115,107.5,277.5,1993
1,F,Tiffany Choo,SBD,FR-Jr,63,Raw,GA,60.8,77.5,85,92.5,92.5,37.5,45,-47.5,45.0,92.5,100,107.5,107.5,245,1993
1,F,Alyssa Brown #1,SBD,FR-Jr,72,Raw,GA,64.7,122.5,132.5,142.5,142.5,62.5,65,-75,65.0,110,117.5,-125,117.5,325,1994
2,F,Ariel Reaves,SBD,FR-Jr,72,Raw,GA,71.2,75,80,82.5,82.5,50,52.5,55,55.0,75,85,92.5,92.5,230,1993
1,F,Anne Reynolds,SBD,FR-Jr,84,Raw,GA,82.7,90,105,115,115.0,55,-60,-60,55.0,120,137.5,-147.5,137.5,307.5,1994
1,F,Elena Chapman,SBD,FR-Jr,84+,Raw,GA,97.2,145,152.5,160,160.0,70,77.5,-82.5,77.5,130,140,150,150.0,387.5,
1,F,Erin Booher,SBD,FR-M1a,63,Raw,IN,60.6,52.5,57.5,62.5,62.5,42.5,47.5,-50,47.5,70,75,80,80.0,190,1975
