Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maryam Deravi,,F,1990,35,USA,FL,Raw,FR-O,59.2,63,,,,,,,,,110,115,120,120,120,D
1,Macy Law,,F,2007,18,USA,FL,Raw,FR-Jr,99,84+,142.5,-145,145,145,-62.5,65,-70,65,155,160,-165,160,370,SBD
1,Ashton Barnes #2,,F,1985,40,USA,FL,Raw,FR-M1,60.75,63,97.5,105,-110,105,45,52.5,57.5,57.5,120,132.5,140,140,302.5,SBD
1,Ashley Christ,,F,1993,33,USA,FL,Raw,FR-O,50.9,52,112.5,120,127.5,127.5,57.5,62.5,-65,62.5,120,130,140,140,330,SBD
1,Maryam Deravi,,F,1990,35,USA,FL,Raw,FR-O,59.2,63,-85,-90,90,90,42.5,-45,-45,42.5,110,115,120,120,252.5,SBD
1,Regina Boyd,,F,1989,37,USA,FL,Raw,FR-O,73.2,76,140,150,157.5,157.5,75,80,85,85,165,175,182.5,182.5,425,SBD
1,Kaylee Oinonen,,F,2009,16,USA,FL,Raw,FR-Sj,46.65,47,57.5,60,-65,60,37.5,40,-42.5,40,70,72.5,77.5,77.5,177.5,SBD
1,Noah Vasquez #3,,M,2007,18,USA,FL,Raw,MR-Jr,63.35,66,160,170,175,175,85,92.5,-95,92.5,182.5,192.5,200,200,467.5,SBD
1,Edgar Diaz Abascal,,M,2005,20,USA,NY,Raw,MR-Jr,73.35,74,180,190,-195,190,115,-125,-125,115,215,225,232.5,232.5,537.5,SBD
2,Brett Balais,,M,2006,19,USA,FL,Raw,MR-Jr,72.7,74,205,210,215,215,105,110,-115,110,185,190,195,195,520,SBD
1,Robert Morris,,M,2005,20,USA,FL,Raw,MR-Jr,87.5,93,200,202.5,220,220,-117.5,125,130,130,215,245,-255,245,595,SBD
2,Patricio Cueva,,M,2005,20,USA,FL,Raw,MR-Jr,90.45,93,157.5,167.5,170,170,125,127.5,132.5,132.5,165,180,-190,180,482.5,SBD
DQ,Matthew Bates #3,,M,2005,21,USA,FL,Raw,MR-Jr,87.5,93,185,187.5,205,205,125,-132.5,-132.5,125,-220,-235,-235,,,SBD
1,James Dimauro,,M,2007,18,USA,FL,Raw,MR-Jr,114.9,120,160,175,207.5,207.5,150,157.5,-160,157.5,150,172.5,190,190,555,SBD
1,Amari Garza,,M,2007,18,USA,FL,Raw,MR-Jr,144,120+,-157.5,157.5,162.5,162.5,117.5,122.5,127.5,127.5,160,170,175,175,465,SBD
1,Daniel Waters,,M,1981,44,USA,GA,Raw,MR-M1,88.6,93,165,175,182.5,182.5,125,132.5,-137.5,132.5,185,195,-205,195,510,SBD
2,Jason Avidon,,M,1982,44,USA,FL,Raw,MR-M1,90.9,93,152.5,157.5,162.5,162.5,125,130,137.5,137.5,165,170,175,175,475,SBD
1,Kenneth Matos,,M,1962,63,USA,FL,Raw,MR-M3,81.15,83,-65,-72.5,72.5,72.5,75,85,87.5,87.5,135,-145,145,145,305,SBD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.7,93,100,,,100,160,165,167.5,167.5,105,,,105,372.5,SBD
DQ,Ken Roland,,M,1957,69,USA,DE,Raw,MR-M3,98.65,105,-100,-100,,,65,70,75,75,120,-125,,120,,SBD
