Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Paul,F,SBD,FR-C,48,Raw,2003,,USA,FL,46.55,87.5,92.5,97.5,97.5,50,55,-60,55,102.5,107.5,110,110,262.5,,
1,Mayra Trejo,F,SBD,FR-C,52,Raw,2001,,USA,FL,50.75,100,107.5,110,110,35,45,-47.5,45,125,132.5,-137.5,132.5,287.5,,
2,Piper Gardner,F,SBD,FR-C,52,Raw,2006,,USA,NY,48.4,85,87.5,90,90,50,52.5,55,55,85,90,92.5,92.5,237.5,,
3,Leila Hudson,F,SBD,FR-C,52,Raw,2006,FIU Powerlifting,USA,FL,51.6,50,62.5,70,70,35,42.5,-47.5,42.5,65,72.5,80,80,192.5,,
DQ,Leah Cawley,F,SBD,FR-C,52,Raw,2007,,USA,FL,48.95,-52.5,-55,-55,,32.5,35,-37.5,35,60,67.5,72.5,72.5,,,
1,Rama Naem,F,SBD,FR-C,56,Raw,2005,,USA,FL,56,102.5,110,115,115,62.5,67.5,-70,67.5,102.5,112.5,125,125,307.5,,
2,Alice Robinson,F,SBD,FR-C,56,Raw,2003,,USA,FL,53.65,105,110,-112.5,110,65,-67.5,67.5,67.5,115,122.5,127.5,127.5,305,,
3,Amy Serrano,F,SBD,FR-C,56,Raw,2001,FIU Powerlifting,USA,FL,56,90,97.5,-100,97.5,37.5,42.5,-45,42.5,105,115,120,120,260,,
4,Haley Daneault,F,SBD,FR-C,56,Raw,2007,,USA,FL,54.85,-80,85,90,90,60,-62.5,-62.5,60,90,-92.5,92.5,92.5,242.5,,
5,Isabella Allen,F,SBD,FR-C,56,Raw,2004,,USA,FL,54.02,47.5,50,55,55,37.5,-42.5,42.5,42.5,70,77.5,82.5,82.5,180,,
6,Sadie Campsey,F,SBD,FR-C,56,Raw,2007,,USA,NY,55.95,47.5,-52.5,55,55,32.5,37.5,-42.5,37.5,-82.5,-82.5,82.5,82.5,175,,
1,Brianna Linares,F,SBD,FR-C,60,Raw,2004,,USA,FL,59.85,135,142.5,147.5,147.5,95,97.5,100,100,140,150,165,165,412.5,,
2,Danila Tuazon,F,SBD,FR-C,60,Raw,2005,,USA,FL,59.65,137.5,145,-150,145,75,80,82.5,82.5,132.5,142.5,150,150,377.5,,
3,Learis Rodriguez Rivera,F,SBD,FR-C,60,Raw,2006,FIU Powerlifting,USA,FL,59.25,95,-105,105,105,47.5,52.5,-57.5,52.5,125,140,145,145,302.5,,
4,Ava Buck,F,SBD,FR-C,60,Raw,2004,,USA,FL,60,87.5,-97.5,-97.5,87.5,52.5,-57.5,57.5,57.5,112.5,117.5,125,125,270,,
5,Emily Gomez,F,SBD,FR-C,60,Raw,2007,,USA,FL,59.1,77.5,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,90,95,-100,95,235,,
6,Kassidy Talbert,F,SBD,FR-C,60,Raw,2005,,USA,FL,56.05,45,47.5,52.5,52.5,25,-27.5,-30,25,52.5,60,70,70,147.5,,
DQ,Lindsey Zomorodian,F,SBD,FR-C,60,Raw,2006,,USA,FL,57.95,-60,-60,-60,,-45,-45,45,45,50,-55,55,55,,,
