Name,WeightClassKg,BodyweightKg,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Place
Micah Coate,67.5,66.32,Raw,SBD,40,35,85,160,MR-O,M,2
Morgan Elswick,82.5,79.56,Single-ply,SBD,140,77.5,145,362.5,F-O,F,1
Kenneth Cross,52,51.8,Single-ply,SBD,85,62.5,92.5,240,M-O,M,1
Robbie Bilancione,67.5,66.22,Single-ply,SBD,262.5,127.5,260,650,M-O,M,1
Andy Tran #4,67.5,66.86,Raw,SBD,137.5,92.5,167.5,397.5,MR-O,M,1
Jeffrey Hafkemeyer,67.5,67.31,Single-ply,SBD,187.5,152.5,200,540,M-O,M,2
Michael Strobo,75,71.3,Single-ply,SBD,155,,175,,M-O,M,DQ
James Clayton,75,74.16,Single-ply,SBD,147.5,110,182.5,440,M-O,M,3
Sharif Gray,75,74.48,Single-ply,SBD,175,137.5,175,487.5,M-O,M,2
Mathew Jones,75,74.57,Single-ply,SBD,127.5,97.5,155,380,M-O,M,4
Robert Stockman,75,74.75,Single-ply,SBD,182.5,157.5,192.5,532.5,M-O,M,1
Steve Hong,82.5,77.93,Single-ply,SBD,175,132.5,192.5,500,M-O,M,3
John Rivas,82.5,79.2,Single-ply,SBD,182.5,132.5,227.5,542.5,M-O,M,2
Owen Trotman,82.5,79.74,Single-ply,SBD,202.5,112.5,240,555,M-O,M,1
Caleb Gibson,82.5,80.56,Single-ply,SBD,150,82.5,192.5,425,M-O,M,4
Korey Wessel,82.5,82.1,Single-ply,SBD,50,67.5,130,247.5,M-O,M,6
Jessie Rende,90,87.54,Single-ply,SBD,125,55,112.5,292.5,M-O,M,2
Hap Brecht,90,87.36,Raw,SBD,145,115,172.5,432.5,MR-O,M,4
Patrick Sweeney,90,87.82,Single-ply,SBD,190,120,230,540,M-O,M,1
Jackie Payne,90,88.54,Raw,SBD,200,137.5,217.5,555,MR-O,M,1
Gil Schoolcraft,90,88.72,Raw,SBD,165,102.5,175,442.5,MR-O,M,3
Greg Hamill,90,89.45,Raw,SBD,105,155,160,420,MR-O,M,5
Aaron Baez,90,89.9,Raw,SBD,142.5,115,190,447.5,MR-O,M,2
Colin Antonucci,100,99.06,Single-ply,SBD,190,140,205,535,M-O,M,2
Carlton Weatherford,100,99.34,Raw,SBD,247.5,160,250,657.5,MR-O,M,1
Ben Ashooh,100,99.97,Single-ply,SBD,215,180,202.5,597.5,M-O,M,1
Doug Currence,110,100.33,Single-ply,SBD,295,200,272.5,767.5,M-O,M,1
Chris Asbury,110,101.6,Single-ply,SBD,240,260,222.5,722.5,M-O,M,2
Jarret Ferguson,110,104.78,Raw,SBD,227.5,170,320,717.5,MR-O,M,1
Mark Kimener,125,122.29,Raw,SBD,262.5,185,320,767.5,MR-O,M,1
Al Saavedra,125,122.74,Raw,SBD,222.5,147.5,237.5,607.5,MR-O,M,2
Cortney Martin,56,55.43,Raw,BD,,55,110,165,MR-O,M,1
Ruthie Meininger,67.5,63.78,Raw,B,,40,,40,FR-O,F,2
Catherine LaPrade,67.5,67.13,Raw,B,,47.5,,47.5,FR-O,F,1
Kathryn Larson,75,71.03,Raw,B,,55,,55,FR-O,F,1
Demetrius Maoury,75,74.66,Single-ply,B,,195,,195,M-O,M,1
Bill Lindsey,82.5,80.74,Raw,B,,122.5,,122.5,MR-O,M,1
Jeffrey Chumney,100,99.88,Single-ply,B,,112.5,,112.5,M-O,M,1
Tanner Kolb,125,122.29,Single-ply,B,,245,,245,M-O,M,1
Jacob Parks,75,74.75,Raw,D,,,212.5,212.5,MR-O,M,1
