Instructions,htttp://usaplresults.com/templatedoc.html,,,,,,,
USAPL VMI Powerlifting Classic,Lexington,Virginia,12/05/2009,Monte Sparkman,Kilograms,,,
,,,,,,,,
Member Number,Member Name,Weight (lb),Equipped / RAW,Lifts,Squat,Bench,Deadlift,Total
Purchased at Meet,Micah Coate,146.2,RAW,FULL,40,35,85,160
Purchased at Meet,Morgan Elswick,175.4,EQ,FULL,140,77.5,145,362.5
Purchased at Meet,Kenneth Cross,114.2,EQ,FULL,85,62.5,92.5,240
92233,Robbie Bilancione,146,EQ,FULL,262.5,127.5,260,650
7498,Andy Tran,147.4,RAW,FULL,137.5,92.5,167.5,397.5
Purchased at Meet,Jeffrey Hafkemeyer,148.4,EQ,FULL,187.5,152.5,200,540
Purchased at Meet,Michael Strobo,157.2,EQ,FULL,155,0,175,330
Purchased at Meet,James Clayton,163.5,EQ,FULL,147.5,110,182.5,440
Purchased at Meet,Sharif Gray,164.2,EQ,FULL,175,137.5,175,487.5
Purchased at Meet,Mathew Jones ,164.4,EQ,FULL,127.5,97.5,155,380
Purchased at Meet,Robert Stockman,164.8,EQ,FULL,182.5,157.5,192.5,532.5
Purchased at Meet,Steve Hong,171.8,EQ,FULL,175,132.5,192.5,500
Purchased at Meet,John Rivas,174.6,EQ,FULL,182.5,132.5,227.5,542.5
Purchased at Meet,Owen Trotman,175.8,EQ,FULL,202.5,112.5,240,555
Purchased at Meet,Caleb Gibson,177.6,EQ,FULL,150,82.5,192.5,425
Purchased at Meet,Korey Wessel,181,EQ,FULL,50,67.5,130,247.5
Purchased at Meet,Jessie Rende,193,EQ,FULL,125,55,112.5,292.5
Purchased at Meet,Hap Brecht,192.6,RAW,FULL,145,115,172.5,432.5
Purchased at Meet,Patrick Sweeney,193.6,EQ,FULL,190,120,230,540
Purchased at Meet,Jackie Payne,195.2,RAW,FULL,200,137.5,217.5,555
Purchased at Meet,Gil Schoolcraft,195.6,RAW,FULL,165,102.5,175,442.5
Purchased at Meet,Greg Hamill,197.2,RAW,FULL,105,155,160,420
Purchased at Meet,Aaron Baez,198.2,RAW,FULL,142.5,115,190,447.5
Purchased at Meet,Colin Antonucci,218.4,EQ,FULL,190,140,205,535
Purchased at Meet,Carlton Weatherford,219,RAW,FULL,247.5,160,250,657.5
Purchased at Meet,Benjamin Ashooh,220.4,EQ,FULL,215,180,202.5,597.5
Purchased at Meet,Doug Currencey,221.2,EQ,FULL,295,200,272.5,767.5
Purchased at Meet,Chris Asbury,224,EQ,FULL,240,260,222.5,722.5
Purchased at Meet,Jarret Ferguson,231,RAW,FULL,227.5,170,320,717.5
Purchased at Meet,Mark Kimener,269.6,RAW,FULL,262.5,185,320,767.5
Purchased at Meet,Al Saavedra,270.6,RAW,FULL,222.5,147.5,237.5,607.5
Purchased at Meet,Cortney Martin,122.2,RAW,IRON,0,55,110,165
3009,Ruthie Meininger,140.6,RAW,B-O,0,40,0,40
11666,Catherine LaPrade,148,RAW,B-O,0,47.5,0,47.5
1846,Kathryn Larson,156.6,RAW,B-O,0,55,0,55
4246,Demetrius Maoury,164.6,EQ,B-O,0,195,0,195
91571,Bill Lindsey,178,RAW,B-O,0,122.5,0,122.5
Purchased from John Shifflet,Jeffrey Chumney,220.2,EQ,B-O,0,112.5,0,112.5
Purchased at Meet,Tanner Kolb,269.6,EQ,B-O,0,245,0,245
Purchased at Meet,Jacob Parks,164.8,RAW,D-O,0,0,212.5,212.5
,,,,,,,,
STATE RECORD,,,,,,,,
AMERICAN RECORD,,,,,,,,
