Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashbea Vargas,GA,56,52.1,,19,95,110,117.5,117.5,42.5,-47.5,50,50,102.5,110,-120,110,277.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Sheryl Cohen,GA,48,47.9,,50,90,97.5,101,101,32.5,35,-37.5,35,75,82.5,87.5,87.5,223.5,,,SBD,Raw,F,Open,Yes
1,Amy Martinez,GA,75,67.7,,26,137.5,-145,-152.5,137.5,62.5,-70,-70,62.5,145,157.5,-165,157.5,357.5,,,SBD,Raw,F,Open,Yes
1,Alondra Wedding,GA,110+,116.8,,24,167.5,177.5,185,185,75,80,-85,80,150,160,170,170,435,,,SBD,Raw,F,Open,Yes
1,Sheryl Cohen,GA,48,47.9,,50,90,97.5,101,101,32.5,35,-37.5,35,75,82.5,87.5,87.5,223.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Benjamin Cleary,GA,60,57.7,,14,-60,65,75,75,-32.5,42.5,45,45,70,77.5,92.5,92.5,212.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ian Tuttle,GA,82.5,82.2,,17,-202.5,205,225,225,115,-125,127.5,127.5,240,257.5,272.5,272.5,625,,,SBD,Raw,M,Juniors 16-17,Yes
1,Sawyer Avery,GA,90,82.7,,18,-190,-195,195,195,125,-132.5,-132.5,125,197.5,-205,-205,197.5,517.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Evans,GA,90,88.94,,23,247.5,262.5,-272.5,262.5,155,165,170,170,267.5,285,295,295,727.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Adams,GA,90,88.69,,20,200,215,-227.5,215,135,145,-150,145,205,-225,230,230,590,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brock Shrable,GA,100,95,,15,-190,205,-220,205,110,120,-125,120,-190,205,-220,205,530,,,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Beverly,GA,110,103.4,,17,220,235,247.5,247.5,120,130,137.5,137.5,220,237.5,250,250,635,260.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Hitechew,GA,75,73.67,,29,190,200,207.5,207.5,132.5,-140,140,140,220,227.5,232.5,232.5,580,,,SBD,Raw,M,Open,Yes
1,Jorge Hernandez,GA,82.5,81.45,,28,235,-240,245,245,145,150,157.5,157.5,227.5,245,252.5,252.5,655,,,SBD,Raw,M,Open,Yes
1,Corey Gilliland,AL,90,89.02,,57,175,187.5,-195,187.5,115,-120,120,120,185,192.5,197.5,197.5,505,,200,SBD,Raw,M,Open,Yes
1,Jacob Pierce,GA,100,98.8,,30,185,-192.5,-200,185,105,112.5,-115,112.5,227.5,232.5,-240,232.5,530,,,SBD,Raw,M,Open,Yes
1,Matthew Alligood,GA,110,103.24,,31,235,245,250,250,140,145,150,150,235,255,272.5,272.5,672.5,,,SBD,Raw,M,Open,Yes
1,Elmer Herrera,GA,125,121.04,,35,247.5,262.5,275,275,170,-182.5,-182.5,170,250,265,275,275,720,,,SBD,Raw,M,Open,Yes
1,Jacob Allen,GA,140+,148.78,,33,230,250,,250,175,-185,,175,250,-272.5,-272.5,250,675,,,SBD,Raw,M,Open,Yes
1,Justin Holland,GA,90,89.3,,39,187.5,197.5,205,205,112.5,117.5,-120,117.5,192.5,205,217.5,217.5,540,210.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Elmer Herrera,GA,125,121.04,,35,247.5,262.5,275,275,170,-182.5,-182.5,170,250,265,275,275,720,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jim Brewer #2,GA,82.5,81.5,,61,102.5,115,125,125,115,-125,-125,115,177.5,192.5,200,200,440,,,SBD,Raw,M,Masters 60-64,Yes
1,Kevin Cleary,GA,90,84.9,,54,130,142.5,150,150,110,120,-122.5,120,155,175,185,185,455,,,SBD,Raw,M,Masters 50-54,Yes
1,Daniel Mahan,TN,90,88.3,,57,182.5,197.5,207.5,207.5,120,-127.5,,120,230,242.5,-247.5,242.5,570,,,SBD,Raw,M,Masters 55-59,Yes
2,Corey Gilliland,AL,90,89.02,,57,175,187.5,-195,187.5,115,-120,120,120,185,192.5,197.5,197.5,505,,200,SBD,Raw,M,Masters 55-59,Yes
3,Greg Eyerly,TX,90,89.5,,59,150,155,160,160,115,120,125,125,185,192.5,,192.5,477.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Evan Lofton,GA,75,74.3,,28,-162.5,162.5,170,170,107.5,110,-115,110,185,187.5,200,200,480,,,SBD,Wraps,M,Open,Yes
1,Lanny Dunagan,GA,110,101.13,,22,132.5,-150,-160,132.5,92.5,-95,,92.5,150,175,185,185,410,,,SBD,Wraps,M,Open,Yes
1,John Wash,FL,75,71.8,,69,-87.5,87.5,92.5,92.5,-55,-55,57.5,57.5,132.5,137.5,142.5,142.5,292.5,,,SBD,Wraps,M,Masters 65-69,Yes
1,Greg Eyerly,TX,90,89.5,,59,,,,,115,120,125,125,,,,,125,,,B,Raw,M,Masters 55-59,Yes
1,Greg Eyerly,TX,90,89.5,,59,,,,,,,,,185,192.5,,192.5,192.5,,,D,Raw,M,Masters 55-59,Yes
1,Jim Brewer #2,GA,82.5,81.5,,61,,,,,115,-125,-125,115,177.5,192.5,200,200,315,,,BD,Raw,M,Masters 60-64,Yes
